Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5,0.204,0.187,0.189,0.187,0.191,0.197,0.19,0.2,0.203,0.213,0.187,0.201,0.2,0.193,0.198,0.212,0.202,0.219,0.223,0.202,0.187,0.207,0.195,0.197,0.196,0.192,0.197,0.216,0.209,0.208,0.188,0.198,0.207,0.21,0.206,0.206,0.201,0.218,0.22,0.222,0.191,0.205,0.208,0.21,0.203,0.2,0.209,0.203,0.213,0.21,0.178,0.187,0.204,0.197,0.199,0.2,0.206,0.207,0.246,0.216,0.195,0.199,0.208,0.202,0.199,0.216,0.216,0.214,0.218,0.206,0.188,0.192,0.201,0.196,0.202,0.212,0.208,0.203,0.214,0.222,0.22,0.216,0.216,0.221,0.226,0.231,0.237,0.208,0.227,0.212,0.211,0.207,0.202,0.204,0.207,0.211,0.216,0.215,0.208,0.242,0.194,0.191,0.202,0.187,0.197,0.194,0.2,0.202,0.201,0.211,0.17,0.209,0.215,0.207,0.208,0.218,0.216,0.215,0.228,0.241,0.199,0.215,0.221,0.209,0.209,0.216,0.218,0.215,0.219,0.223,0.195,0.216,0.212,0.212,0.217,0.21,0.208,0.217,0.227,0.21,0.207,0.207,0.21,0.22,0.212,0.205,0.208,0.212,0.217,0.205,0.187,0.207,0.215,0.213,0.209,0.209,0.212,0.219,0.217,0.224,0.205,0.208,0.229,0.236,0.218,0.219,0.213,0.223,0.23,0.198,0.205,0.222,0.216,0.21,0.21,0.235,0.219,0.216,0.222,0.246,0.213,0.205,0.223,0.21,0.24,0.238,0.231,0.229,0.23,0.204,0.213,0.204,0.208,0.215,0.223,0.221,0.227,0.211,0.219,0.223
5.5,0.202,0.186,0.188,0.184,0.188,0.197,0.186,0.195,0.201,0.209,0.181,0.204,0.198,0.192,0.199,0.216,0.203,0.222,0.223,0.2,0.187,0.208,0.196,0.196,0.197,0.194,0.198,0.218,0.215,0.204,0.189,0.197,0.211,0.213,0.208,0.205,0.204,0.22,0.221,0.205,0.192,0.206,0.201,0.211,0.205,0.2,0.211,0.205,0.214,0.203,0.185,0.195,0.203,0.196,0.2,0.2,0.208,0.209,0.232,0.219,0.194,0.205,0.207,0.205,0.201,0.214,0.217,0.221,0.223,0.211,0.19,0.199,0.21,0.201,0.205,0.219,0.216,0.209,0.22,0.222,0.218,0.217,0.217,0.218,0.222,0.23,0.235,0.215,0.23,0.214,0.208,0.204,0.201,0.205,0.208,0.21,0.215,0.214,0.207,0.241,0.203,0.194,0.203,0.189,0.197,0.196,0.201,0.203,0.202,0.216,0.184,0.211,0.214,0.208,0.213,0.218,0.219,0.215,0.226,0.239,0.195,0.217,0.229,0.209,0.211,0.219,0.22,0.214,0.228,0.222,0.198,0.222,0.214,0.211,0.223,0.212,0.21,0.219,0.225,0.214,0.212,0.211,0.212,0.217,0.215,0.207,0.211,0.212,0.222,0.207,0.194,0.21,0.219,0.211,0.214,0.21,0.214,0.221,0.221,0.23,0.213,0.217,0.232,0.236,0.217,0.223,0.218,0.225,0.232,0.204,0.206,0.224,0.217,0.211,0.213,0.235,0.226,0.221,0.226,0.243,0.216,0.213,0.22,0.216,0.239,0.236,0.232,0.232,0.227,0.204,0.217,0.208,0.21,0.215,0.223,0.221,0.227,0.212,0.218,0.232
6,0.206,0.19,0.191,0.187,0.195,0.2,0.188,0.199,0.205,0.214,0.184,0.207,0.202,0.199,0.203,0.222,0.21,0.229,0.226,0.212,0.185,0.211,0.202,0.199,0.2,0.199,0.201,0.228,0.217,0.207,0.187,0.198,0.216,0.218,0.213,0.208,0.206,0.225,0.222,0.198,0.191,0.21,0.201,0.214,0.21,0.201,0.215,0.206,0.214,0.205,0.181,0.191,0.203,0.197,0.203,0.2,0.21,0.207,0.249,0.221,0.199,0.206,0.206,0.206,0.203,0.212,0.216,0.223,0.225,0.199,0.193,0.201,0.214,0.203,0.207,0.218,0.217,0.21,0.221,0.222,0.219,0.224,0.222,0.218,0.225,0.23,0.239,0.224,0.231,0.213,0.208,0.206,0.204,0.208,0.211,0.215,0.218,0.214,0.207,0.243,0.201,0.197,0.205,0.193,0.202,0.198,0.204,0.206,0.205,0.219,0.188,0.211,0.219,0.213,0.218,0.228,0.224,0.218,0.228,0.242,0.195,0.229,0.23,0.215,0.214,0.223,0.223,0.217,0.23,0.225,0.198,0.225,0.22,0.218,0.229,0.216,0.213,0.22,0.225,0.21,0.208,0.216,0.213,0.225,0.217,0.211,0.214,0.217,0.228,0.208,0.197,0.214,0.222,0.214,0.214,0.214,0.218,0.224,0.224,0.224,0.217,0.217,0.246,0.248,0.221,0.23,0.221,0.229,0.238,0.204,0.206,0.228,0.223,0.215,0.217,0.242,0.224,0.222,0.227,0.241,0.216,0.214,0.225,0.213,0.241,0.24,0.232,0.241,0.233,0.204,0.218,0.212,0.212,0.218,0.226,0.224,0.229,0.216,0.221,0.227
6.5,0.208,0.194,0.192,0.192,0.194,0.204,0.194,0.203,0.208,0.213,0.183,0.209,0.199,0.195,0.196,0.22,0.201,0.224,0.227,0.202,0.188,0.209,0.198,0.194,0.198,0.192,0.195,0.223,0.22,0.206,0.187,0.197,0.211,0.215,0.211,0.204,0.203,0.224,0.219,0.203,0.192,0.205,0.204,0.213,0.209,0.197,0.212,0.207,0.213,0.208,0.183,0.188,0.201,0.192,0.198,0.198,0.204,0.207,0.248,0.219,0.195,0.213,0.204,0.208,0.2,0.214,0.216,0.224,0.223,0.208,0.19,0.2,0.214,0.206,0.208,0.216,0.213,0.205,0.219,0.218,0.217,0.215,0.22,0.213,0.223,0.226,0.234,0.216,0.228,0.214,0.209,0.206,0.2,0.203,0.208,0.211,0.216,0.213,0.205,0.241,0.203,0.192,0.202,0.186,0.198,0.196,0.198,0.201,0.199,0.215,0.185,0.208,0.215,0.209,0.21,0.219,0.218,0.213,0.229,0.243,0.198,0.219,0.222,0.208,0.21,0.218,0.215,0.211,0.225,0.219,0.196,0.219,0.213,0.21,0.222,0.209,0.207,0.216,0.221,0.21,0.205,0.214,0.208,0.224,0.215,0.206,0.213,0.214,0.224,0.206,0.193,0.21,0.216,0.209,0.211,0.208,0.211,0.22,0.217,0.231,0.21,0.221,0.244,0.24,0.215,0.226,0.216,0.223,0.234,0.204,0.201,0.221,0.221,0.21,0.213,0.234,0.226,0.22,0.23,0.213,0.216,0.215,0.222,0.218,0.234,0.232,0.228,0.24,0.235,0.201,0.224,0.217,0.211,0.218,0.228,0.227,0.232,0.227,0.24,0.243
7,0.208,0.192,0.189,0.192,0.193,0.203,0.195,0.203,0.209,0.221,0.188,0.216,0.203,0.199,0.201,0.229,0.206,0.232,0.233,0.211,0.194,0.213,0.205,0.201,0.202,0.196,0.202,0.233,0.226,0.211,0.194,0.201,0.219,0.221,0.216,0.208,0.209,0.231,0.224,0.211,0.196,0.212,0.207,0.218,0.214,0.201,0.217,0.21,0.218,0.212,0.191,0.193,0.208,0.197,0.204,0.205,0.21,0.213,0.24,0.223,0.201,0.22,0.211,0.213,0.208,0.22,0.221,0.23,0.227,0.216,0.196,0.204,0.219,0.21,0.216,0.223,0.219,0.211,0.224,0.227,0.221,0.217,0.228,0.217,0.231,0.23,0.238,0.227,0.236,0.222,0.213,0.209,0.204,0.209,0.212,0.216,0.221,0.219,0.211,0.249,0.208,0.196,0.206,0.19,0.203,0.201,0.205,0.206,0.206,0.223,0.186,0.217,0.22,0.212,0.217,0.227,0.225,0.218,0.232,0.252,0.206,0.224,0.226,0.211,0.211,0.221,0.219,0.215,0.23,0.229,0.201,0.228,0.221,0.218,0.226,0.215,0.213,0.221,0.233,0.228,0.209,0.217,0.214,0.228,0.217,0.211,0.213,0.222,0.227,0.208,0.196,0.217,0.217,0.216,0.216,0.213,0.215,0.225,0.225,0.237,0.229,0.224,0.25,0.245,0.222,0.228,0.222,0.237,0.241,0.211,0.205,0.227,0.225,0.219,0.222,0.241,0.233,0.226,0.237,0.224,0.22,0.218,0.228,0.223,0.239,0.237,0.233,0.25,0.239,0.207,0.228,0.226,0.216,0.222,0.233,0.231,0.236,0.241,0.246,0.252
7.5,0.217,0.196,0.196,0.196,0.205,0.211,0.195,0.207,0.22,0.233,0.19,0.22,0.208,0.207,0.21,0.237,0.218,0.243,0.239,0.227,0.192,0.217,0.207,0.202,0.206,0.2,0.207,0.241,0.228,0.218,0.197,0.204,0.224,0.229,0.224,0.215,0.215,0.239,0.231,0.215,0.202,0.217,0.207,0.225,0.22,0.208,0.225,0.214,0.222,0.22,0.194,0.198,0.212,0.2,0.208,0.206,0.216,0.216,0.246,0.237,0.205,0.224,0.214,0.213,0.21,0.222,0.225,0.237,0.236,0.219,0.201,0.208,0.224,0.218,0.219,0.229,0.226,0.218,0.231,0.234,0.231,0.224,0.237,0.225,0.235,0.235,0.246,0.233,0.245,0.23,0.219,0.213,0.209,0.214,0.218,0.22,0.225,0.222,0.217,0.258,0.217,0.202,0.212,0.199,0.211,0.21,0.215,0.216,0.216,0.236,0.191,0.222,0.226,0.219,0.226,0.237,0.233,0.224,0.239,0.261,0.21,0.231,0.238,0.223,0.22,0.233,0.231,0.229,0.234,0.238,0.205,0.238,0.225,0.224,0.238,0.221,0.223,0.229,0.233,0.248,0.219,0.224,0.221,0.237,0.226,0.218,0.226,0.233,0.231,0.218,0.2,0.224,0.23,0.222,0.223,0.219,0.225,0.231,0.233,0.242,0.245,0.231,0.258,0.255,0.229,0.235,0.229,0.244,0.249,0.219,0.214,0.241,0.232,0.223,0.231,0.253,0.242,0.231,0.251,0.228,0.24,0.226,0.237,0.232,0.252,0.248,0.246,0.258,0.247,0.215,0.231,0.23,0.218,0.224,0.234,0.23,0.238,0.249,0.248,0.258
8,0.207,0.187,0.188,0.186,0.193,0.201,0.188,0.197,0.208,0.213,0.175,0.212,0.199,0.196,0.199,0.227,0.201,0.228,0.224,0.208,0.183,0.21,0.197,0.192,0.197,0.19,0.197,0.231,0.218,0.2,0.182,0.193,0.216,0.223,0.215,0.202,0.203,0.226,0.219,0.204,0.189,0.207,0.199,0.215,0.21,0.195,0.214,0.2,0.209,0.208,0.176,0.189,0.203,0.191,0.198,0.198,0.204,0.206,0.236,0.219,0.192,0.212,0.205,0.202,0.2,0.21,0.215,0.223,0.225,0.205,0.189,0.201,0.218,0.208,0.209,0.216,0.214,0.203,0.224,0.219,0.215,0.21,0.221,0.21,0.225,0.222,0.235,0.222,0.23,0.214,0.205,0.199,0.197,0.202,0.205,0.207,0.21,0.21,0.203,0.244,0.201,0.189,0.2,0.187,0.194,0.194,0.199,0.2,0.198,0.213,0.183,0.211,0.214,0.207,0.213,0.226,0.223,0.212,0.228,0.244,0.197,0.221,0.217,0.208,0.206,0.219,0.219,0.212,0.225,0.222,0.194,0.225,0.216,0.215,0.226,0.212,0.212,0.214,0.221,0.231,0.208,0.215,0.21,0.226,0.216,0.209,0.216,0.226,0.223,0.204,0.19,0.214,0.219,0.208,0.211,0.208,0.212,0.216,0.224,0.231,0.236,0.222,0.253,0.248,0.218,0.224,0.22,0.235,0.241,0.202,0.201,0.23,0.222,0.214,0.222,0.236,0.227,0.221,0.225,0.214,0.227,0.218,0.227,0.222,0.237,0.236,0.234,0.247,0.233,0.205,0.221,0.216,0.206,0.211,0.22,0.216,0.223,0.238,0.234,0.243
8.5,0.208,0.179,0.176,0.188,0.195,0.193,0.19,0.195,0.184,0.209,0.177,0.221,0.197,0.201,0.198,0.228,0.208,0.235,0.226,0.212,0.178,0.191,0.198,0.197,0.204,0.195,0.206,0.237,0.217,0.183,0.183,0.198,0.229,0.23,0.226,0.209,0.205,0.236,0.224,0.192,0.185,0.203,0.209,0.225,0.221,0.201,0.226,0.21,0.214,0.197,0.18,0.19,0.211,0.194,0.206,0.204,0.204,0.209,0.243,0.206,0.188,0.223,0.208,0.202,0.202,0.211,0.209,0.234,0.225,0.195,0.185,0.212,0.221,0.209,0.207,0.209,0.2,0.206,0.238,0.207,0.225,0.223,0.227,0.219,0.227,0.23,0.274,0.212,0.247,0.204,0.202,0.201,0.201,0.204,0.208,0.207,0.212,0.216,0.205,0.236,0.203,0.187,0.199,0.181,0.199,0.202,0.206,0.193,0.228,0.2,0.163,0.212,0.223,0.211,0.218,0.231,0.23,0.212,0.229,0.249,0.193,0.227,0.221,0.212,0.211,0.222,0.216,0.21,0.227,0.186,0.199,0.233,0.219,0.219,0.23,0.214,0.211,0.222,0.225,0.233,0.196,0.204,0.21,0.234,0.22,0.208,0.221,0.226,0.231,0.177,0.188,0.22,0.22,0.209,0.21,0.209,0.212,0.203,0.223,0.21,0.227,0.218,0.252,0.25,0.22,0.232,0.22,0.232,0.243,0.201,0.18,0.234,0.223,0.213,0.218,0.24,0.228,0.222,0.23,0.205,0.219,0.216,0.23,0.231,0.237,0.238,0.235,0.259,0.229,0.206,0.212,0.207,0.197,0.215,0.215,0.22,0.231,0.23,0.242,0.245
9,0.213,0.18,0.183,0.193,0.197,0.197,0.196,0.203,0.184,0.212,0.19,0.229,0.215,0.21,0.209,0.237,0.21,0.246,0.241,0.215,0.194,0.214,0.208,0.202,0.208,0.203,0.21,0.251,0.237,0.202,0.191,0.201,0.226,0.236,0.224,0.207,0.215,0.242,0.227,0.2,0.176,0.209,0.216,0.226,0.225,0.205,0.228,0.21,0.218,0.181,0.191,0.191,0.216,0.2,0.213,0.209,0.208,0.22,0.248,0.202,0.188,0.231,0.219,0.208,0.212,0.223,0.215,0.239,0.236,0.211,0.188,0.218,0.229,0.221,0.222,0.219,0.219,0.217,0.239,0.195,0.224,0.23,0.233,0.219,0.236,0.228,0.263,0.203,0.242,0.188,0.183,0.191,0.2,0.205,0.21,0.209,0.214,0.217,0.219,0.23,0.199,0.198,0.193,0.19,0.202,0.196,0.202,0.202,0.215,0.199,0.167,0.215,0.231,0.214,0.224,0.237,0.229,0.218,0.235,0.245,0.181,0.23,0.22,0.213,0.214,0.222,0.217,0.212,0.237,0.194,0.201,0.235,0.223,0.222,0.241,0.212,0.208,0.22,0.228,0.216,0.191,0.215,0.211,0.232,0.223,0.21,0.221,0.238,0.237,0.18,0.186,0.223,0.224,0.213,0.214,0.215,0.216,0.22,0.229,0.199,0.211,0.223,0.26,0.263,0.219,0.227,0.225,0.233,0.25,0.21,0.188,0.237,0.225,0.212,0.219,0.245,0.232,0.22,0.235,0.206,0.201,0.213,0.23,0.231,0.242,0.238,0.229,0.25,0.232,0.199,0.199,0.209,0.2,0.211,0.209,0.217,0.227,0.227,0.232,0.243
9.5,0.222,0.2,0.197,0.196,0.201,0.211,0.193,0.208,0.199,0.221,0.197,0.221,0.214,0.209,0.208,0.239,0.212,0.245,0.244,0.236,0.203,0.23,0.208,0.205,0.212,0.204,0.213,0.241,0.226,0.215,0.197,0.202,0.232,0.245,0.235,0.215,0.218,0.249,0.23,0.218,0.196,0.223,0.209,0.234,0.231,0.209,0.232,0.215,0.221,0.204,0.199,0.201,0.211,0.203,0.212,0.212,0.215,0.221,0.267,0.234,0.199,0.241,0.222,0.223,0.208,0.221,0.229,0.232,0.266,0.218,0.2,0.226,0.241,0.224,0.225,0.225,0.234,0.218,0.265,0.223,0.241,0.247,0.246,0.232,0.248,0.237,0.283,0.223,0.255,0.2,0.187,0.194,0.205,0.218,0.223,0.221,0.231,0.225,0.23,0.266,0.208,0.206,0.214,0.204,0.221,0.21,0.21,0.218,0.235,0.222,0.197,0.226,0.232,0.222,0.229,0.244,0.232,0.225,0.246,0.263,0.21,0.243,0.228,0.218,0.222,0.231,0.225,0.226,0.239,0.23,0.224,0.242,0.232,0.233,0.249,0.221,0.218,0.231,0.25,0.23,0.211,0.236,0.22,0.237,0.232,0.221,0.23,0.248,0.243,0.225,0.196,0.234,0.233,0.222,0.221,0.222,0.221,0.233,0.229,0.216,0.221,0.238,0.272,0.273,0.232,0.241,0.262,0.247,0.265,0.219,0.209,0.248,0.24,0.229,0.241,0.261,0.246,0.237,0.248,0.21,0.207,0.234,0.243,0.243,0.254,0.252,0.243,0.273,0.252,0.237,0.213,0.213,0.209,0.228,0.216,0.225,0.257,0.251,0.26,0.259
10,0.229,0.205,0.203,0.204,0.201,0.219,0.204,0.217,0.213,0.237,0.2,0.238,0.224,0.216,0.214,0.25,0.22,0.253,0.252,0.238,0.204,0.24,0.221,0.212,0.221,0.212,0.223,0.26,0.24,0.222,0.203,0.213,0.243,0.254,0.246,0.225,0.228,0.258,0.242,0.224,0.203,0.228,0.227,0.243,0.238,0.216,0.242,0.222,0.23,0.219,0.199,0.208,0.231,0.214,0.219,0.221,0.223,0.235,0.273,0.247,0.208,0.244,0.231,0.231,0.221,0.235,0.238,0.248,0.254,0.223,0.207,0.231,0.245,0.226,0.231,0.238,0.24,0.225,0.259,0.227,0.241,0.246,0.25,0.235,0.248,0.242,0.273,0.229,0.256,0.211,0.197,0.214,0.211,0.223,0.23,0.228,0.234,0.227,0.231,0.272,0.201,0.212,0.221,0.212,0.221,0.219,0.219,0.224,0.25,0.213,0.195,0.234,0.245,0.23,0.24,0.256,0.244,0.232,0.251,0.268,0.214,0.251,0.234,0.227,0.23,0.243,0.235,0.231,0.253,0.236,0.23,0.253,0.242,0.239,0.255,0.231,0.226,0.238,0.245,0.227,0.219,0.243,0.228,0.252,0.24,0.228,0.243,0.257,0.251,0.232,0.203,0.243,0.24,0.228,0.23,0.226,0.229,0.239,0.25,0.217,0.23,0.248,0.278,0.274,0.236,0.251,0.252,0.259,0.272,0.228,0.216,0.246,0.245,0.236,0.245,0.259,0.255,0.241,0.25,0.221,0.225,0.244,0.25,0.253,0.266,0.261,0.25,0.278,0.253,0.232,0.213,0.22,0.218,0.234,0.225,0.23,0.257,0.252,0.234,0.264
10.5,0.22,0.199,0.195,0.193,0.196,0.21,0.195,0.205,0.212,0.229,0.202,0.237,0.221,0.22,0.213,0.25,0.218,0.254,0.253,0.236,0.204,0.235,0.215,0.21,0.219,0.211,0.222,0.259,0.238,0.226,0.204,0.208,0.239,0.252,0.243,0.219,0.223,0.254,0.232,0.221,0.206,0.223,0.222,0.243,0.237,0.212,0.24,0.219,0.227,0.224,0.198,0.211,0.227,0.211,0.217,0.217,0.217,0.228,0.269,0.234,0.207,0.243,0.229,0.229,0.217,0.229,0.236,0.238,0.246,0.22,0.209,0.233,0.247,0.231,0.231,0.236,0.238,0.225,0.253,0.226,0.241,0.241,0.25,0.232,0.249,0.244,0.275,0.23,0.254,0.205,0.203,0.216,0.211,0.22,0.226,0.225,0.229,0.216,0.22,0.263,0.216,0.211,0.219,0.209,0.213,0.216,0.215,0.221,0.249,0.223,0.208,0.229,0.24,0.231,0.24,0.258,0.249,0.23,0.251,0.266,0.217,0.25,0.23,0.225,0.227,0.243,0.233,0.231,0.248,0.232,0.228,0.257,0.243,0.238,0.256,0.228,0.221,0.236,0.246,0.23,0.223,0.24,0.226,0.254,0.242,0.227,0.242,0.261,0.252,0.226,0.202,0.244,0.239,0.23,0.228,0.23,0.228,0.236,0.249,0.221,0.234,0.255,0.279,0.284,0.235,0.25,0.263,0.256,0.279,0.222,0.216,0.251,0.251,0.24,0.253,0.261,0.255,0.243,0.254,0.223,0.228,0.243,0.249,0.258,0.261,0.261,0.249,0.286,0.26,0.232,0.221,0.224,0.216,0.237,0.226,0.225,0.257,0.256,0.249,0.26
11,0.22,0.195,0.192,0.19,0.199,0.207,0.195,0.204,0.208,0.222,0.181,0.23,0.209,0.211,0.203,0.241,0.209,0.248,0.245,0.219,0.186,0.223,0.206,0.198,0.208,0.198,0.212,0.256,0.231,0.213,0.189,0.196,0.231,0.246,0.235,0.209,0.213,0.247,0.228,0.218,0.19,0.213,0.206,0.231,0.225,0.199,0.232,0.209,0.216,0.21,0.18,0.193,0.213,0.2,0.205,0.206,0.208,0.22,0.261,0.229,0.193,0.229,0.217,0.215,0.206,0.215,0.228,0.231,0.232,0.201,0.193,0.219,0.235,0.212,0.221,0.223,0.221,0.216,0.24,0.212,0.225,0.224,0.233,0.216,0.234,0.229,0.259,0.216,0.243,0.189,0.188,0.202,0.195,0.205,0.212,0.212,0.217,0.199,0.207,0.246,0.198,0.197,0.206,0.196,0.201,0.204,0.205,0.209,0.239,0.208,0.194,0.213,0.232,0.217,0.224,0.248,0.236,0.219,0.234,0.249,0.204,0.236,0.219,0.215,0.219,0.233,0.22,0.219,0.245,0.226,0.217,0.244,0.233,0.23,0.257,0.219,0.212,0.226,0.233,0.219,0.214,0.231,0.212,0.241,0.228,0.216,0.23,0.248,0.239,0.213,0.189,0.23,0.225,0.216,0.219,0.215,0.215,0.222,0.231,0.201,0.226,0.238,0.264,0.263,0.218,0.235,0.239,0.246,0.279,0.209,0.201,0.231,0.246,0.224,0.239,0.245,0.237,0.223,0.234,0.211,0.213,0.227,0.24,0.24,0.249,0.247,0.237,0.269,0.25,0.216,0.194,0.211,0.2,0.221,0.21,0.212,0.238,0.239,0.225,0.246
11.5,0.226,0.199,0.196,0.196,0.204,0.212,0.197,0.21,0.218,0.223,0.183,0.23,0.209,0.204,0.202,0.244,0.204,0.25,0.246,0.22,0.187,0.219,0.2,0.194,0.204,0.194,0.209,0.259,0.23,0.21,0.186,0.193,0.233,0.247,0.235,0.205,0.212,0.247,0.224,0.213,0.189,0.209,0.205,0.231,0.226,0.198,0.229,0.204,0.212,0.209,0.18,0.196,0.216,0.2,0.204,0.203,0.204,0.215,0.263,0.224,0.192,0.23,0.216,0.215,0.2,0.215,0.227,0.238,0.233,0.204,0.193,0.219,0.235,0.215,0.22,0.229,0.222,0.207,0.242,0.212,0.227,0.225,0.236,0.211,0.239,0.228,0.26,0.213,0.244,0.175,0.188,0.203,0.195,0.204,0.212,0.21,0.215,0.203,0.207,0.255,0.19,0.192,0.203,0.194,0.196,0.204,0.202,0.208,0.24,0.208,0.194,0.213,0.23,0.216,0.228,0.252,0.236,0.216,0.232,0.256,0.203,0.238,0.218,0.212,0.216,0.231,0.22,0.216,0.249,0.226,0.215,0.243,0.231,0.229,0.258,0.217,0.208,0.222,0.228,0.212,0.204,0.229,0.208,0.246,0.225,0.213,0.229,0.248,0.24,0.21,0.183,0.229,0.23,0.211,0.213,0.216,0.213,0.218,0.238,0.2,0.225,0.237,0.271,0.263,0.215,0.236,0.248,0.25,0.265,0.204,0.197,0.232,0.242,0.222,0.242,0.262,0.25,0.225,0.244,0.205,0.212,0.227,0.238,0.243,0.25,0.244,0.235,0.276,0.25,0.214,0.187,0.204,0.198,0.217,0.21,0.215,0.237,0.222,0.213,0.243
12,0.232,0.208,0.202,0.204,0.21,0.219,0.209,0.22,0.221,0.247,0.206,0.267,0.232,0.233,0.219,0.268,0.226,0.277,0.272,0.244,0.219,0.243,0.231,0.22,0.231,0.221,0.231,0.288,0.266,0.232,0.215,0.218,0.259,0.268,0.262,0.226,0.237,0.273,0.252,0.247,0.21,0.236,0.233,0.251,0.248,0.221,0.254,0.23,0.237,0.229,0.21,0.221,0.244,0.219,0.227,0.228,0.225,0.242,0.286,0.251,0.214,0.254,0.241,0.246,0.231,0.246,0.251,0.263,0.257,0.232,0.216,0.243,0.257,0.242,0.247,0.253,0.247,0.238,0.269,0.226,0.249,0.254,0.269,0.242,0.266,0.254,0.288,0.237,0.274,0.218,0.212,0.222,0.212,0.226,0.234,0.231,0.236,0.225,0.231,0.278,0.22,0.218,0.226,0.215,0.22,0.225,0.225,0.23,0.265,0.24,0.216,0.236,0.26,0.238,0.255,0.274,0.265,0.241,0.258,0.278,0.224,0.264,0.241,0.233,0.236,0.252,0.242,0.239,0.276,0.246,0.229,0.27,0.254,0.253,0.274,0.237,0.229,0.246,0.262,0.233,0.222,0.25,0.233,0.275,0.25,0.236,0.252,0.268,0.275,0.237,0.208,0.264,0.25,0.236,0.241,0.237,0.239,0.242,0.269,0.225,0.237,0.271,0.298,0.296,0.243,0.268,0.279,0.278,0.296,0.231,0.219,0.258,0.27,0.251,0.265,0.284,0.272,0.25,0.273,0.222,0.227,0.261,0.27,0.274,0.276,0.273,0.262,0.305,0.286,0.216,0.21,0.231,0.217,0.244,0.23,0.229,0.267,0.241,0.251,0.278
12.5,0.225,0.191,0.195,0.185,0.202,0.217,0.193,0.205,0.221,0.239,0.2,0.252,0.215,0.222,0.207,0.265,0.216,0.274,0.274,0.244,0.206,0.244,0.205,0.209,0.221,0.208,0.226,0.284,0.254,0.22,0.206,0.205,0.246,0.262,0.255,0.219,0.23,0.268,0.234,0.235,0.206,0.221,0.22,0.248,0.243,0.21,0.242,0.217,0.223,0.22,0.2,0.215,0.233,0.21,0.222,0.218,0.215,0.231,0.295,0.237,0.207,0.251,0.228,0.237,0.219,0.232,0.246,0.256,0.277,0.223,0.203,0.247,0.259,0.239,0.241,0.246,0.245,0.226,0.281,0.207,0.225,0.266,0.265,0.243,0.273,0.267,0.314,0.244,0.279,0.212,0.203,0.221,0.209,0.221,0.231,0.227,0.233,0.216,0.224,0.274,0.209,0.199,0.211,0.208,0.214,0.215,0.225,0.225,0.245,0.241,0.19,0.223,0.244,0.229,0.248,0.267,0.24,0.227,0.265,0.272,0.205,0.261,0.228,0.223,0.223,0.242,0.23,0.23,0.251,0.238,0.219,0.256,0.246,0.24,0.264,0.227,0.218,0.234,0.25,0.226,0.213,0.245,0.222,0.268,0.238,0.224,0.246,0.262,0.267,0.198,0.186,0.26,0.235,0.229,0.23,0.22,0.222,0.236,0.254,0.206,0.225,0.262,0.293,0.298,0.228,0.24,0.272,0.26,0.296,0.225,0.196,0.265,0.264,0.245,0.263,0.287,0.258,0.24,0.278,0.211,0.222,0.254,0.263,0.265,0.275,0.27,0.259,0.302,0.279,0.217,0.202,0.215,0.212,0.243,0.224,0.225,0.268,0.228,0.238,0.243
