Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
29,0.067,0.061,0.063,0.063,0.062,0.064,0.063,0.067,0.115,0.073,0.093,0.127,0.288,0.123,0.128,0.316,0.284,0.124,0.28,0.07,0.072,0.285,0.126,0.124,0.231,0.339,0.289,0.285,0.137,0.078,0.065,0.297,0.178,0.255,0.292,0.123,0.287,0.27,0.291,0.08,0.111,0.265,0.126,0.122,0.291,0.288,0.124,0.137,0.138,0.101,0.098,0.269,0.286,0.122,0.27,0.137,0.316,0.132,0.29,0.083,0.074,0.138,0.318,0.129,0.151,0.296,0.129,0.134,0.207,0.085,0.08,0.126,0.133,0.27,0.136,0.141,0.2,0.272,0.291,0.083,0.076,0.141,0.271,0.27,0.277,0.138,0.288,0.143,0.282,0.083,0.068,0.084,0.075,0.09,0.087,0.111,0.079,0.077,0.075,0.086,0.086,0.071,0.069,0.079,0.067,0.069,0.068,0.083,0.102,0.07,0.073,0.261,0.265,0.132,0.128,0.275,0.276,0.293,0.275,0.074,0.075,0.136,0.262,0.186,0.277,0.288,0.14,0.142,0.134,0.077,0.083,0.139,0.267,0.271,0.127,0.143,0.306,0.199,0.287,0.079,0.071,0.129,0.267,0.188,0.301,0.2,0.139,0.275,0.203,0.079,0.075,0.284,0.141,0.123,0.276,0.287,0.136,0.288,0.144,0.079,0.076,0.286,0.264,0.127,0.136,0.192,0.128,0.307,0.194,0.077,0.077,0.131,0.291,0.303,0.266,0.259,0.294,0.139,0.27,0.075,0.077,0.198,0.132,0.14,0.145,0.19,0.288,0.27,0.135,0.073,0.069,0.084,0.078,0.079,0.081,0.088,0.083,0.074,0.082,0.077
29.5,0.068,0.061,0.063,0.063,0.062,0.064,0.064,0.063,0.109,0.069,0.088,0.123,0.292,0.119,0.125,0.322,0.288,0.12,0.284,0.065,0.067,0.289,0.122,0.12,0.232,0.345,0.294,0.29,0.132,0.073,0.06,0.303,0.176,0.258,0.296,0.119,0.292,0.274,0.298,0.075,0.107,0.27,0.122,0.117,0.296,0.292,0.12,0.133,0.134,0.097,0.093,0.272,0.291,0.117,0.274,0.134,0.323,0.128,0.295,0.077,0.068,0.134,0.324,0.125,0.147,0.3,0.125,0.129,0.207,0.079,0.074,0.123,0.129,0.274,0.132,0.137,0.202,0.275,0.295,0.077,0.07,0.136,0.275,0.274,0.281,0.134,0.293,0.139,0.285,0.077,0.063,0.08,0.07,0.085,0.082,0.107,0.073,0.071,0.07,0.081,0.081,0.066,0.063,0.074,0.062,0.063,0.063,0.078,0.098,0.066,0.067,0.264,0.268,0.128,0.124,0.28,0.28,0.298,0.28,0.069,0.069,0.132,0.265,0.186,0.281,0.293,0.135,0.138,0.129,0.071,0.077,0.134,0.271,0.275,0.122,0.138,0.312,0.2,0.29,0.074,0.066,0.125,0.271,0.188,0.307,0.199,0.135,0.279,0.204,0.075,0.069,0.289,0.137,0.119,0.28,0.291,0.132,0.292,0.139,0.074,0.07,0.291,0.268,0.123,0.132,0.191,0.124,0.311,0.193,0.072,0.07,0.127,0.296,0.308,0.268,0.263,0.299,0.136,0.273,0.07,0.072,0.198,0.128,0.136,0.141,0.188,0.293,0.274,0.131,0.068,0.064,0.079,0.073,0.074,0.076,0.084,0.077,0.069,0.077,0.073
30,0.07,0.064,0.065,0.066,0.064,0.067,0.066,0.066,0.119,0.072,0.086,0.126,0.306,0.122,0.127,0.337,0.301,0.123,0.297,0.068,0.069,0.302,0.125,0.123,0.242,0.361,0.307,0.303,0.136,0.075,0.062,0.316,0.182,0.27,0.309,0.122,0.305,0.286,0.308,0.078,0.108,0.282,0.125,0.12,0.309,0.305,0.123,0.136,0.137,0.1,0.096,0.285,0.304,0.12,0.286,0.136,0.336,0.131,0.308,0.079,0.071,0.136,0.338,0.127,0.15,0.313,0.128,0.131,0.215,0.081,0.076,0.125,0.132,0.286,0.135,0.139,0.209,0.288,0.308,0.079,0.073,0.139,0.286,0.286,0.292,0.136,0.305,0.142,0.297,0.081,0.065,0.082,0.072,0.088,0.085,0.109,0.075,0.074,0.073,0.083,0.083,0.068,0.066,0.077,0.064,0.065,0.065,0.08,0.1,0.068,0.069,0.275,0.278,0.131,0.127,0.292,0.292,0.311,0.291,0.071,0.071,0.135,0.276,0.191,0.293,0.305,0.138,0.141,0.132,0.073,0.08,0.137,0.281,0.286,0.125,0.141,0.326,0.207,0.302,0.076,0.068,0.128,0.282,0.194,0.319,0.208,0.138,0.291,0.214,0.075,0.072,0.302,0.14,0.122,0.292,0.304,0.135,0.305,0.142,0.076,0.073,0.303,0.28,0.126,0.135,0.197,0.126,0.323,0.199,0.072,0.072,0.13,0.308,0.32,0.28,0.274,0.312,0.139,0.284,0.072,0.074,0.205,0.131,0.139,0.144,0.195,0.305,0.285,0.134,0.07,0.066,0.081,0.075,0.076,0.077,0.085,0.079,0.07,0.079,0.075
30.5,0.067,0.06,0.062,0.062,0.061,0.063,0.063,0.064,0.115,0.068,0.086,0.123,0.313,0.119,0.124,0.345,0.309,0.12,0.303,0.064,0.066,0.309,0.121,0.121,0.246,0.369,0.316,0.311,0.132,0.072,0.059,0.326,0.181,0.277,0.316,0.12,0.312,0.292,0.317,0.075,0.107,0.288,0.122,0.117,0.316,0.312,0.119,0.134,0.135,0.097,0.092,0.291,0.311,0.117,0.292,0.133,0.345,0.127,0.314,0.079,0.068,0.133,0.348,0.125,0.146,0.32,0.126,0.129,0.217,0.077,0.073,0.122,0.129,0.292,0.132,0.136,0.211,0.294,0.314,0.077,0.069,0.136,0.294,0.293,0.299,0.134,0.311,0.139,0.303,0.077,0.062,0.079,0.069,0.085,0.082,0.106,0.07,0.07,0.069,0.081,0.081,0.065,0.062,0.085,0.061,0.062,0.061,0.079,0.097,0.064,0.066,0.281,0.284,0.128,0.123,0.297,0.297,0.317,0.297,0.068,0.069,0.132,0.281,0.19,0.299,0.311,0.135,0.137,0.13,0.07,0.077,0.134,0.287,0.292,0.121,0.138,0.334,0.21,0.309,0.073,0.065,0.124,0.288,0.192,0.328,0.211,0.135,0.298,0.215,0.074,0.069,0.309,0.138,0.118,0.297,0.309,0.132,0.313,0.14,0.073,0.07,0.309,0.285,0.122,0.132,0.197,0.123,0.331,0.199,0.073,0.07,0.127,0.315,0.328,0.285,0.279,0.319,0.136,0.288,0.069,0.071,0.207,0.128,0.136,0.141,0.194,0.313,0.289,0.131,0.067,0.063,0.08,0.072,0.072,0.075,0.085,0.076,0.068,0.077,0.072
31,0.067,0.06,0.062,0.062,0.061,0.063,0.063,0.064,0.112,0.076,0.094,0.131,0.333,0.128,0.132,0.366,0.327,0.128,0.32,0.074,0.075,0.329,0.13,0.13,0.262,0.389,0.335,0.329,0.138,0.08,0.068,0.347,0.192,0.296,0.336,0.129,0.33,0.31,0.336,0.082,0.121,0.308,0.131,0.126,0.335,0.33,0.127,0.141,0.14,0.104,0.102,0.31,0.331,0.126,0.311,0.142,0.366,0.134,0.332,0.085,0.076,0.142,0.369,0.133,0.152,0.338,0.133,0.137,0.227,0.086,0.082,0.131,0.138,0.312,0.141,0.145,0.224,0.311,0.331,0.085,0.078,0.145,0.313,0.312,0.316,0.142,0.329,0.145,0.318,0.086,0.071,0.088,0.078,0.094,0.09,0.114,0.079,0.078,0.075,0.088,0.088,0.073,0.071,0.091,0.069,0.07,0.069,0.087,0.103,0.073,0.075,0.298,0.3,0.135,0.132,0.312,0.312,0.332,0.31,0.076,0.077,0.14,0.298,0.199,0.316,0.328,0.141,0.145,0.136,0.078,0.086,0.143,0.305,0.31,0.13,0.147,0.353,0.223,0.325,0.081,0.073,0.133,0.305,0.203,0.347,0.223,0.142,0.315,0.226,0.082,0.077,0.327,0.146,0.126,0.313,0.325,0.138,0.328,0.144,0.08,0.078,0.325,0.302,0.131,0.14,0.205,0.131,0.349,0.206,0.08,0.078,0.136,0.333,0.347,0.302,0.295,0.336,0.143,0.303,0.078,0.079,0.221,0.137,0.145,0.149,0.204,0.33,0.305,0.137,0.075,0.071,0.087,0.08,0.08,0.083,0.091,0.084,0.077,0.085,0.08
31.5,0.068,0.062,0.063,0.064,0.062,0.065,0.064,0.066,0.109,0.066,0.081,0.122,0.335,0.119,0.124,0.37,0.33,0.12,0.323,0.065,0.066,0.33,0.121,0.12,0.261,0.391,0.338,0.333,0.132,0.072,0.059,0.348,0.185,0.297,0.339,0.12,0.334,0.312,0.337,0.074,0.106,0.309,0.121,0.116,0.338,0.333,0.12,0.134,0.135,0.097,0.092,0.31,0.332,0.117,0.311,0.133,0.37,0.127,0.336,0.076,0.067,0.133,0.371,0.124,0.146,0.342,0.125,0.129,0.228,0.078,0.072,0.121,0.129,0.312,0.132,0.137,0.223,0.313,0.335,0.076,0.069,0.135,0.314,0.312,0.317,0.134,0.333,0.139,0.323,0.076,0.062,0.078,0.068,0.084,0.08,0.105,0.07,0.07,0.07,0.079,0.079,0.064,0.062,0.083,0.06,0.062,0.061,0.076,0.095,0.064,0.066,0.299,0.301,0.127,0.124,0.316,0.317,0.337,0.317,0.068,0.068,0.132,0.299,0.194,0.318,0.331,0.135,0.138,0.129,0.069,0.076,0.134,0.306,0.311,0.122,0.138,0.356,0.221,0.328,0.072,0.064,0.124,0.306,0.197,0.35,0.222,0.135,0.317,0.228,0.071,0.069,0.328,0.138,0.118,0.315,0.328,0.132,0.332,0.14,0.072,0.069,0.328,0.304,0.122,0.132,0.201,0.123,0.352,0.203,0.069,0.069,0.127,0.336,0.349,0.302,0.297,0.339,0.136,0.305,0.068,0.07,0.218,0.127,0.135,0.14,0.199,0.332,0.307,0.13,0.066,0.063,0.077,0.071,0.071,0.073,0.082,0.075,0.068,0.074,0.071
32,0.066,0.06,0.061,0.062,0.06,0.062,0.062,0.062,0.115,0.082,0.097,0.138,0.363,0.134,0.139,0.398,0.357,0.136,0.349,0.08,0.081,0.356,0.137,0.136,0.285,0.417,0.366,0.36,0.148,0.087,0.074,0.374,0.204,0.323,0.366,0.136,0.362,0.338,0.364,0.089,0.122,0.335,0.137,0.132,0.365,0.36,0.135,0.15,0.15,0.112,0.107,0.336,0.36,0.132,0.338,0.148,0.397,0.142,0.363,0.091,0.082,0.149,0.399,0.14,0.162,0.369,0.14,0.145,0.25,0.093,0.087,0.137,0.145,0.337,0.148,0.152,0.243,0.338,0.362,0.091,0.084,0.152,0.34,0.339,0.344,0.149,0.359,0.154,0.347,0.091,0.077,0.094,0.083,0.099,0.096,0.121,0.084,0.085,0.085,0.094,0.094,0.079,0.077,0.096,0.075,0.077,0.076,0.091,0.11,0.079,0.081,0.325,0.326,0.143,0.139,0.341,0.341,0.363,0.341,0.083,0.083,0.148,0.324,0.213,0.344,0.358,0.15,0.153,0.144,0.084,0.091,0.15,0.331,0.337,0.137,0.154,0.382,0.243,0.353,0.087,0.079,0.14,0.332,0.215,0.376,0.244,0.15,0.343,0.248,0.087,0.084,0.355,0.153,0.133,0.34,0.353,0.147,0.359,0.154,0.087,0.085,0.354,0.329,0.138,0.147,0.22,0.139,0.376,0.221,0.085,0.085,0.143,0.362,0.373,0.327,0.322,0.365,0.151,0.33,0.084,0.086,0.239,0.144,0.151,0.156,0.217,0.359,0.331,0.146,0.082,0.078,0.093,0.085,0.086,0.089,0.097,0.09,0.082,0.09,0.086
32.5,0.065,0.059,0.061,0.061,0.059,0.061,0.061,0.062,0.109,0.065,0.079,0.121,0.358,0.118,0.123,0.391,0.351,0.119,0.345,0.062,0.063,0.352,0.12,0.119,0.278,0.409,0.361,0.354,0.131,0.069,0.056,0.368,0.189,0.317,0.362,0.119,0.357,0.333,0.358,0.071,0.105,0.33,0.12,0.115,0.359,0.354,0.118,0.132,0.134,0.095,0.09,0.331,0.355,0.115,0.332,0.131,0.39,0.126,0.359,0.073,0.064,0.132,0.392,0.123,0.145,0.363,0.123,0.128,0.239,0.075,0.069,0.12,0.128,0.332,0.131,0.136,0.233,0.333,0.357,0.073,0.067,0.135,0.335,0.334,0.338,0.132,0.353,0.138,0.342,0.074,0.059,0.076,0.065,0.081,0.077,0.104,0.067,0.067,0.067,0.076,0.077,0.062,0.059,0.078,0.058,0.059,0.058,0.073,0.093,0.062,0.063,0.318,0.319,0.126,0.122,0.336,0.336,0.358,0.335,0.065,0.065,0.132,0.318,0.198,0.338,0.353,0.134,0.135,0.128,0.066,0.074,0.133,0.325,0.331,0.12,0.139,0.376,0.233,0.349,0.069,0.062,0.123,0.326,0.201,0.369,0.234,0.134,0.338,0.238,0.067,0.065,0.35,0.137,0.116,0.336,0.348,0.131,0.354,0.139,0.069,0.066,0.348,0.324,0.121,0.131,0.205,0.122,0.369,0.208,0.066,0.066,0.126,0.356,0.366,0.321,0.316,0.36,0.135,0.324,0.067,0.067,0.228,0.126,0.134,0.139,0.203,0.355,0.325,0.129,0.064,0.06,0.075,0.068,0.069,0.071,0.08,0.073,0.065,0.073,0.069
33,0.067,0.061,0.062,0.063,0.061,0.063,0.063,0.065,0.112,0.069,0.083,0.124,0.373,0.121,0.126,0.404,0.365,0.123,0.36,0.066,0.068,0.367,0.123,0.123,0.29,0.421,0.375,0.368,0.135,0.074,0.06,0.381,0.195,0.332,0.376,0.123,0.372,0.349,0.371,0.075,0.107,0.346,0.124,0.119,0.373,0.369,0.122,0.136,0.137,0.099,0.093,0.346,0.37,0.118,0.348,0.135,0.404,0.13,0.375,0.077,0.069,0.136,0.405,0.127,0.147,0.376,0.127,0.132,0.25,0.08,0.074,0.124,0.132,0.348,0.135,0.14,0.243,0.348,0.371,0.078,0.071,0.139,0.351,0.35,0.351,0.136,0.365,0.141,0.357,0.078,0.063,0.08,0.069,0.084,0.081,0.107,0.071,0.072,0.072,0.081,0.08,0.066,0.063,0.081,0.061,0.063,0.062,0.075,0.096,0.065,0.067,0.333,0.334,0.13,0.125,0.351,0.35,0.373,0.35,0.069,0.07,0.135,0.332,0.205,0.354,0.367,0.137,0.139,0.131,0.07,0.077,0.136,0.34,0.346,0.124,0.142,0.39,0.243,0.365,0.073,0.066,0.127,0.34,0.207,0.382,0.242,0.137,0.354,0.247,0.073,0.07,0.365,0.14,0.12,0.35,0.361,0.134,0.367,0.141,0.073,0.07,0.362,0.339,0.125,0.134,0.211,0.125,0.381,0.214,0.07,0.07,0.129,0.369,0.378,0.335,0.33,0.374,0.139,0.338,0.071,0.072,0.236,0.13,0.138,0.142,0.209,0.369,0.339,0.133,0.067,0.064,0.079,0.071,0.073,0.075,0.083,0.077,0.068,0.077,0.073
33.5,0.064,0.058,0.059,0.06,0.058,0.06,0.06,0.064,0.11,0.064,0.077,0.12,0.379,0.117,0.122,0.408,0.371,0.119,0.365,0.061,0.062,0.374,0.119,0.119,0.295,0.423,0.381,0.373,0.13,0.068,0.055,0.386,0.194,0.339,0.382,0.118,0.378,0.355,0.379,0.07,0.103,0.353,0.12,0.115,0.378,0.375,0.118,0.131,0.132,0.094,0.089,0.352,0.377,0.115,0.354,0.13,0.409,0.124,0.381,0.073,0.063,0.132,0.41,0.123,0.143,0.381,0.123,0.128,0.252,0.073,0.068,0.12,0.128,0.355,0.13,0.136,0.246,0.354,0.377,0.073,0.065,0.135,0.359,0.357,0.355,0.132,0.37,0.137,0.364,0.073,0.058,0.075,0.064,0.079,0.076,0.102,0.066,0.066,0.066,0.075,0.075,0.06,0.058,0.076,0.056,0.057,0.057,0.069,0.09,0.06,0.062,0.34,0.341,0.125,0.122,0.356,0.356,0.378,0.357,0.064,0.065,0.131,0.339,0.202,0.361,0.373,0.133,0.134,0.127,0.065,0.073,0.132,0.348,0.353,0.12,0.138,0.394,0.246,0.371,0.068,0.061,0.123,0.349,0.205,0.387,0.245,0.132,0.36,0.25,0.069,0.065,0.372,0.137,0.116,0.357,0.366,0.129,0.373,0.137,0.068,0.065,0.367,0.347,0.121,0.13,0.21,0.121,0.385,0.212,0.066,0.065,0.125,0.375,0.382,0.342,0.337,0.379,0.134,0.346,0.065,0.067,0.239,0.126,0.134,0.137,0.208,0.374,0.346,0.128,0.062,0.059,0.075,0.066,0.067,0.07,0.08,0.071,0.063,0.072,0.068
34,0.068,0.062,0.063,0.064,0.062,0.065,0.065,0.065,0.118,0.073,0.087,0.13,0.4,0.128,0.132,0.427,0.391,0.128,0.385,0.07,0.072,0.394,0.129,0.129,0.315,0.44,0.4,0.393,0.14,0.077,0.064,0.405,0.206,0.361,0.402,0.128,0.399,0.376,0.394,0.079,0.113,0.374,0.13,0.125,0.397,0.394,0.128,0.14,0.142,0.104,0.099,0.372,0.397,0.124,0.373,0.139,0.427,0.134,0.401,0.081,0.072,0.143,0.427,0.133,0.152,0.4,0.133,0.137,0.268,0.083,0.077,0.13,0.138,0.376,0.14,0.146,0.263,0.373,0.396,0.081,0.075,0.145,0.379,0.377,0.374,0.142,0.389,0.148,0.384,0.082,0.067,0.085,0.074,0.089,0.086,0.112,0.076,0.075,0.075,0.084,0.085,0.069,0.067,0.085,0.066,0.067,0.066,0.093,0.099,0.069,0.071,0.361,0.36,0.135,0.132,0.376,0.376,0.398,0.378,0.072,0.073,0.141,0.361,0.215,0.381,0.393,0.142,0.144,0.136,0.073,0.082,0.142,0.369,0.373,0.13,0.149,0.413,0.262,0.392,0.076,0.069,0.133,0.37,0.218,0.405,0.263,0.142,0.38,0.267,0.075,0.074,0.391,0.148,0.126,0.376,0.384,0.139,0.393,0.148,0.077,0.074,0.385,0.368,0.131,0.139,0.222,0.131,0.403,0.224,0.074,0.073,0.135,0.393,0.4,0.364,0.359,0.398,0.144,0.367,0.074,0.076,0.254,0.136,0.144,0.147,0.221,0.393,0.367,0.138,0.071,0.067,0.083,0.075,0.076,0.079,0.087,0.081,0.073,0.081,0.077
34.5,0.065,0.059,0.061,0.061,0.06,0.062,0.062,0.062,0.115,0.074,0.087,0.131,0.41,0.129,0.133,0.435,0.401,0.13,0.394,0.071,0.073,0.405,0.13,0.13,0.326,0.446,0.409,0.403,0.141,0.079,0.065,0.413,0.211,0.373,0.412,0.13,0.409,0.387,0.403,0.081,0.114,0.385,0.132,0.126,0.405,0.404,0.13,0.141,0.143,0.104,0.1,0.383,0.407,0.126,0.384,0.141,0.435,0.135,0.412,0.083,0.074,0.145,0.435,0.134,0.153,0.409,0.135,0.14,0.277,0.085,0.079,0.132,0.139,0.388,0.141,0.148,0.272,0.384,0.407,0.083,0.077,0.147,0.391,0.389,0.383,0.143,0.398,0.15,0.396,0.083,0.069,0.087,0.075,0.091,0.088,0.113,0.077,0.077,0.076,0.086,0.086,0.071,0.069,0.086,0.067,0.069,0.068,0.098,0.099,0.071,0.072,0.373,0.371,0.136,0.133,0.387,0.387,0.409,0.39,0.074,0.076,0.143,0.373,0.219,0.392,0.403,0.144,0.145,0.138,0.076,0.084,0.143,0.381,0.385,0.132,0.15,0.421,0.27,0.401,0.078,0.071,0.134,0.382,0.221,0.413,0.272,0.143,0.391,0.275,0.078,0.076,0.402,0.149,0.127,0.387,0.394,0.14,0.403,0.148,0.078,0.075,0.394,0.38,0.132,0.141,0.227,0.133,0.412,0.229,0.075,0.076,0.137,0.402,0.409,0.376,0.371,0.407,0.146,0.378,0.076,0.078,0.261,0.138,0.145,0.148,0.224,0.403,0.378,0.139,0.072,0.069,0.085,0.077,0.079,0.081,0.089,0.082,0.074,0.083,0.078
35,0.074,0.068,0.069,0.07,0.069,0.071,0.071,0.07,0.118,0.073,0.083,0.127,0.414,0.125,0.129,0.435,0.406,0.126,0.398,0.067,0.069,0.409,0.126,0.126,0.334,0.445,0.413,0.407,0.136,0.075,0.062,0.415,0.21,0.379,0.416,0.126,0.412,0.392,0.405,0.077,0.109,0.391,0.128,0.123,0.409,0.408,0.126,0.137,0.139,0.1,0.095,0.388,0.412,0.122,0.389,0.137,0.438,0.131,0.416,0.08,0.071,0.141,0.438,0.13,0.15,0.413,0.131,0.136,0.28,0.08,0.076,0.128,0.135,0.394,0.137,0.145,0.276,0.389,0.411,0.079,0.073,0.144,0.397,0.394,0.388,0.139,0.402,0.147,0.401,0.08,0.065,0.083,0.072,0.087,0.084,0.109,0.072,0.073,0.073,0.083,0.083,0.067,0.065,0.074,0.063,0.065,0.064,0.093,0.094,0.067,0.068,0.378,0.376,0.132,0.129,0.392,0.392,0.413,0.394,0.07,0.072,0.138,0.379,0.218,0.398,0.407,0.14,0.141,0.134,0.072,0.08,0.138,0.387,0.39,0.127,0.147,0.423,0.272,0.406,0.075,0.068,0.13,0.388,0.221,0.416,0.273,0.139,0.396,0.277,0.074,0.072,0.406,0.146,0.123,0.391,0.398,0.136,0.407,0.143,0.074,0.073,0.399,0.387,0.128,0.137,0.225,0.129,0.415,0.228,0.072,0.073,0.134,0.405,0.413,0.382,0.377,0.41,0.142,0.383,0.072,0.074,0.263,0.134,0.141,0.143,0.223,0.407,0.383,0.136,0.068,0.066,0.082,0.073,0.074,0.077,0.086,0.079,0.07,0.079,0.075
35.5,0.066,0.059,0.061,0.061,0.059,0.062,0.062,0.059,0.113,0.064,0.077,0.122,0.416,0.121,0.125,0.435,0.408,0.123,0.4,0.062,0.063,0.413,0.121,0.122,0.34,0.445,0.415,0.41,0.133,0.069,0.056,0.415,0.208,0.384,0.419,0.121,0.416,0.397,0.407,0.072,0.104,0.395,0.123,0.118,0.41,0.411,0.123,0.134,0.136,0.096,0.091,0.39,0.414,0.117,0.392,0.133,0.438,0.127,0.42,0.074,0.065,0.138,0.438,0.126,0.146,0.415,0.128,0.132,0.284,0.075,0.069,0.123,0.13,0.399,0.133,0.141,0.279,0.393,0.415,0.074,0.067,0.14,0.401,0.398,0.391,0.135,0.403,0.144,0.406,0.075,0.059,0.078,0.066,0.081,0.078,0.104,0.067,0.068,0.067,0.077,0.077,0.062,0.059,0.069,0.058,0.059,0.058,0.085,0.09,0.062,0.062,0.383,0.38,0.128,0.125,0.396,0.396,0.417,0.4,0.065,0.066,0.134,0.384,0.215,0.403,0.411,0.136,0.137,0.131,0.067,0.074,0.135,0.391,0.395,0.124,0.144,0.424,0.276,0.41,0.069,0.062,0.126,0.392,0.22,0.416,0.277,0.136,0.4,0.281,0.069,0.066,0.409,0.142,0.119,0.395,0.402,0.132,0.41,0.139,0.069,0.066,0.402,0.392,0.124,0.133,0.225,0.125,0.417,0.226,0.067,0.067,0.129,0.407,0.415,0.386,0.382,0.412,0.138,0.388,0.067,0.069,0.265,0.13,0.137,0.139,0.222,0.41,0.388,0.132,0.063,0.06,0.076,0.067,0.068,0.072,0.08,0.073,0.065,0.074,0.07
36,0.067,0.061,0.062,0.063,0.061,0.063,0.063,0.063,0.12,0.067,0.079,0.125,0.425,0.123,0.127,0.442,0.417,0.125,0.409,0.064,0.065,0.421,0.123,0.124,0.352,0.45,0.423,0.418,0.135,0.071,0.057,0.422,0.214,0.394,0.428,0.124,0.425,0.406,0.414,0.074,0.106,0.405,0.126,0.121,0.418,0.42,0.126,0.136,0.137,0.098,0.093,0.399,0.424,0.12,0.402,0.135,0.445,0.129,0.429,0.076,0.066,0.14,0.445,0.129,0.147,0.422,0.13,0.134,0.293,0.077,0.072,0.126,0.133,0.409,0.136,0.144,0.289,0.402,0.424,0.075,0.069,0.143,0.41,0.408,0.401,0.137,0.411,0.147,0.415,0.077,0.061,0.08,0.068,0.083,0.081,0.107,0.069,0.069,0.069,0.079,0.08,0.064,0.061,0.071,0.06,0.061,0.06,0.071,0.093,0.064,0.065,0.392,0.389,0.13,0.127,0.405,0.405,0.426,0.41,0.067,0.068,0.136,0.394,0.221,0.412,0.419,0.139,0.14,0.133,0.068,0.076,0.137,0.402,0.405,0.126,0.147,0.431,0.285,0.418,0.071,0.064,0.129,0.403,0.224,0.423,0.287,0.138,0.41,0.29,0.071,0.068,0.417,0.146,0.122,0.404,0.411,0.135,0.418,0.142,0.071,0.069,0.411,0.402,0.127,0.135,0.23,0.127,0.425,0.232,0.068,0.068,0.132,0.415,0.422,0.397,0.393,0.42,0.14,0.399,0.07,0.071,0.273,0.132,0.139,0.141,0.227,0.419,0.399,0.135,0.065,0.062,0.079,0.07,0.071,0.074,0.084,0.074,0.067,0.076,0.072
36.5,0.073,0.067,0.069,0.069,0.068,0.07,0.07,0.067,0.12,0.075,0.086,0.131,0.438,0.13,0.133,0.452,0.429,0.132,0.422,0.071,0.072,0.434,0.13,0.131,0.367,0.461,0.435,0.43,0.141,0.078,0.065,0.432,0.224,0.408,0.44,0.131,0.437,0.42,0.426,0.081,0.113,0.418,0.132,0.127,0.429,0.432,0.132,0.142,0.144,0.105,0.099,0.412,0.436,0.126,0.415,0.142,0.456,0.136,0.441,0.083,0.074,0.147,0.456,0.135,0.154,0.434,0.136,0.141,0.308,0.084,0.076,0.133,0.14,0.423,0.143,0.152,0.303,0.415,0.436,0.082,0.076,0.15,0.423,0.421,0.414,0.144,0.423,0.154,0.429,0.084,0.068,0.087,0.075,0.09,0.088,0.113,0.075,0.074,0.076,0.085,0.086,0.071,0.068,0.078,0.067,0.068,0.067,0.077,0.101,0.071,0.071,0.406,0.403,0.137,0.133,0.419,0.419,0.438,0.424,0.074,0.075,0.143,0.409,0.231,0.427,0.431,0.146,0.147,0.14,0.075,0.083,0.143,0.417,0.419,0.133,0.154,0.441,0.3,0.432,0.078,0.071,0.135,0.417,0.234,0.434,0.301,0.145,0.423,0.305,0.077,0.075,0.43,0.153,0.128,0.418,0.425,0.142,0.431,0.149,0.079,0.076,0.425,0.417,0.133,0.142,0.24,0.134,0.436,0.241,0.076,0.076,0.139,0.426,0.433,0.412,0.407,0.432,0.147,0.414,0.076,0.078,0.286,0.138,0.146,0.147,0.236,0.43,0.413,0.142,0.072,0.069,0.085,0.077,0.077,0.081,0.09,0.081,0.074,0.083,0.079
