Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
29,0.068,0.064,0.062,0.063,0.062,0.062,0.064,0.066,0.096,0.068,0.077,0.13,0.212,0.131,0.138,0.238,0.231,0.137,0.223,0.075,0.068,0.206,0.129,0.134,0.218,0.214,0.216,0.23,0.136,0.071,0.06,0.221,0.175,0.206,0.214,0.121,0.235,0.22,0.224,0.077,0.086,0.215,0.127,0.119,0.227,0.217,0.137,0.226,0.147,0.096,0.08,0.211,0.228,0.128,0.219,0.193,0.237,0.136,0.24,0.073,0.072,0.143,0.233,0.125,0.187,0.238,0.126,0.14,0.143,0.07,0.069,0.131,0.139,0.212,0.13,0.143,0.147,0.219,0.217,0.071,0.07,0.149,0.209,0.208,0.219,0.136,0.229,0.142,0.223,0.077,0.062,0.074,0.069,0.079,0.075,0.103,0.067,0.066,0.064,0.084,0.08,0.067,0.099,0.101,0.062,0.06,0.062,0.07,0.1,0.059,0.062,0.21,0.215,0.133,0.133,0.239,0.226,0.216,0.222,0.061,0.073,0.141,0.212,0.179,0.214,0.21,0.135,0.2,0.139,0.059,0.117,0.235,0.206,0.223,0.13,0.133,0.229,0.143,0.215,0.061,0.065,0.145,0.204,0.201,0.218,0.14,0.128,0.217,0.138,0.066,0.112,0.204,0.136,0.12,0.209,0.219,0.13,0.226,0.145,0.064,0.072,0.213,0.204,0.127,0.131,0.21,0.122,0.224,0.217,0.067,0.071,0.174,0.205,0.211,0.209,0.212,0.233,0.145,0.22,0.063,0.07,0.134,0.133,0.131,0.22,0.188,0.218,0.212,0.141,0.069,0.062,0.071,0.066,0.066,0.069,0.08,0.067,0.064,0.074,0.072
29.5,0.074,0.07,0.069,0.069,0.068,0.068,0.07,0.071,0.103,0.079,0.088,0.142,0.229,0.142,0.149,0.255,0.249,0.149,0.239,0.086,0.079,0.222,0.14,0.145,0.235,0.232,0.233,0.248,0.148,0.083,0.071,0.238,0.189,0.221,0.231,0.133,0.253,0.236,0.24,0.088,0.096,0.232,0.138,0.131,0.245,0.234,0.149,0.244,0.16,0.107,0.091,0.227,0.245,0.139,0.236,0.208,0.254,0.147,0.258,0.085,0.084,0.155,0.25,0.136,0.203,0.255,0.139,0.151,0.154,0.081,0.08,0.142,0.15,0.228,0.141,0.155,0.159,0.236,0.233,0.082,0.08,0.16,0.223,0.223,0.236,0.147,0.244,0.152,0.238,0.087,0.074,0.085,0.08,0.09,0.085,0.114,0.078,0.077,0.075,0.097,0.091,0.077,0.11,0.111,0.073,0.071,0.073,0.081,0.111,0.07,0.074,0.226,0.232,0.146,0.145,0.258,0.243,0.233,0.24,0.073,0.084,0.151,0.228,0.191,0.229,0.226,0.145,0.215,0.15,0.07,0.13,0.252,0.221,0.24,0.141,0.144,0.246,0.154,0.231,0.072,0.076,0.156,0.218,0.215,0.235,0.15,0.139,0.234,0.149,0.077,0.123,0.22,0.147,0.131,0.226,0.237,0.142,0.243,0.156,0.075,0.085,0.229,0.218,0.139,0.142,0.223,0.134,0.241,0.231,0.078,0.082,0.19,0.221,0.227,0.225,0.227,0.249,0.155,0.236,0.074,0.082,0.146,0.144,0.143,0.237,0.203,0.235,0.229,0.153,0.08,0.074,0.082,0.077,0.077,0.08,0.091,0.078,0.075,0.085,0.083
30,0.066,0.063,0.061,0.062,0.061,0.061,0.063,0.064,0.094,0.073,0.082,0.137,0.229,0.137,0.145,0.258,0.25,0.145,0.24,0.079,0.072,0.223,0.136,0.14,0.236,0.232,0.234,0.25,0.143,0.075,0.065,0.24,0.186,0.221,0.232,0.128,0.255,0.237,0.241,0.081,0.088,0.232,0.133,0.126,0.246,0.234,0.144,0.244,0.154,0.101,0.085,0.228,0.247,0.133,0.236,0.209,0.256,0.142,0.26,0.079,0.077,0.151,0.252,0.131,0.204,0.256,0.134,0.147,0.151,0.075,0.074,0.137,0.146,0.229,0.137,0.151,0.154,0.237,0.233,0.075,0.075,0.156,0.222,0.222,0.236,0.142,0.244,0.148,0.239,0.081,0.067,0.078,0.074,0.085,0.08,0.109,0.072,0.071,0.068,0.089,0.084,0.072,0.107,0.109,0.068,0.064,0.067,0.079,0.107,0.064,0.067,0.225,0.232,0.14,0.141,0.257,0.243,0.231,0.239,0.066,0.079,0.146,0.228,0.189,0.229,0.226,0.141,0.217,0.145,0.064,0.126,0.252,0.221,0.241,0.136,0.14,0.248,0.149,0.23,0.065,0.07,0.152,0.218,0.213,0.236,0.145,0.134,0.234,0.145,0.07,0.119,0.22,0.142,0.127,0.226,0.237,0.138,0.245,0.153,0.069,0.078,0.23,0.217,0.135,0.138,0.222,0.129,0.242,0.23,0.072,0.075,0.174,0.221,0.227,0.225,0.226,0.249,0.15,0.236,0.068,0.075,0.141,0.138,0.138,0.237,0.201,0.235,0.229,0.147,0.074,0.067,0.075,0.07,0.07,0.073,0.084,0.072,0.068,0.078,0.076
30.5,0.062,0.058,0.057,0.057,0.056,0.057,0.058,0.059,0.089,0.063,0.071,0.126,0.225,0.127,0.133,0.255,0.247,0.134,0.235,0.07,0.062,0.216,0.124,0.13,0.231,0.227,0.229,0.246,0.131,0.066,0.054,0.236,0.178,0.215,0.227,0.117,0.25,0.231,0.234,0.072,0.084,0.227,0.122,0.115,0.241,0.229,0.133,0.239,0.142,0.09,0.075,0.222,0.244,0.123,0.23,0.203,0.253,0.131,0.256,0.069,0.067,0.14,0.248,0.121,0.197,0.25,0.123,0.135,0.138,0.064,0.063,0.126,0.134,0.224,0.126,0.14,0.143,0.231,0.226,0.066,0.064,0.145,0.215,0.215,0.231,0.131,0.239,0.136,0.232,0.071,0.056,0.068,0.063,0.074,0.069,0.098,0.06,0.06,0.057,0.073,0.074,0.061,0.094,0.096,0.056,0.053,0.055,0.063,0.091,0.054,0.057,0.219,0.226,0.129,0.131,0.254,0.238,0.226,0.235,0.056,0.068,0.136,0.222,0.179,0.223,0.22,0.13,0.211,0.135,0.054,0.117,0.249,0.216,0.236,0.126,0.129,0.244,0.138,0.224,0.055,0.06,0.142,0.212,0.205,0.232,0.135,0.124,0.23,0.135,0.059,0.111,0.214,0.133,0.117,0.221,0.233,0.129,0.241,0.141,0.059,0.067,0.224,0.211,0.126,0.128,0.214,0.12,0.237,0.222,0.061,0.064,0.177,0.215,0.222,0.218,0.22,0.244,0.14,0.23,0.058,0.064,0.13,0.128,0.128,0.231,0.192,0.23,0.223,0.137,0.063,0.057,0.065,0.06,0.06,0.063,0.075,0.061,0.058,0.068,0.066
31,0.073,0.069,0.067,0.068,0.066,0.066,0.069,0.068,0.098,0.076,0.084,0.143,0.247,0.143,0.151,0.28,0.272,0.152,0.261,0.083,0.076,0.239,0.142,0.145,0.255,0.251,0.253,0.271,0.15,0.078,0.068,0.259,0.196,0.237,0.251,0.133,0.274,0.257,0.26,0.084,0.096,0.25,0.138,0.131,0.265,0.253,0.15,0.263,0.163,0.106,0.089,0.245,0.267,0.138,0.254,0.227,0.278,0.15,0.283,0.081,0.08,0.157,0.272,0.136,0.219,0.274,0.139,0.15,0.155,0.078,0.077,0.14,0.149,0.245,0.142,0.157,0.159,0.253,0.249,0.078,0.077,0.163,0.236,0.236,0.254,0.149,0.262,0.154,0.258,0.085,0.071,0.081,0.076,0.087,0.083,0.114,0.074,0.073,0.071,0.091,0.088,0.075,0.114,0.119,0.071,0.068,0.07,0.077,0.118,0.068,0.071,0.245,0.251,0.148,0.148,0.28,0.263,0.252,0.26,0.07,0.083,0.154,0.249,0.203,0.247,0.246,0.151,0.236,0.154,0.066,0.134,0.273,0.239,0.261,0.142,0.146,0.269,0.155,0.249,0.069,0.074,0.16,0.237,0.227,0.258,0.152,0.142,0.256,0.153,0.074,0.128,0.237,0.149,0.133,0.245,0.257,0.146,0.265,0.159,0.073,0.081,0.247,0.233,0.142,0.144,0.235,0.136,0.26,0.243,0.074,0.079,0.185,0.238,0.246,0.242,0.244,0.269,0.157,0.257,0.071,0.078,0.146,0.143,0.144,0.253,0.212,0.254,0.246,0.154,0.074,0.071,0.079,0.074,0.073,0.075,0.087,0.074,0.071,0.081,0.08
31.5,0.068,0.065,0.063,0.064,0.063,0.063,0.064,0.064,0.099,0.071,0.081,0.139,0.251,0.14,0.147,0.284,0.276,0.148,0.264,0.078,0.072,0.242,0.138,0.142,0.259,0.255,0.258,0.277,0.148,0.075,0.064,0.264,0.196,0.24,0.254,0.131,0.28,0.259,0.263,0.081,0.093,0.254,0.135,0.128,0.27,0.256,0.146,0.267,0.16,0.103,0.085,0.248,0.271,0.135,0.257,0.23,0.282,0.146,0.288,0.078,0.076,0.154,0.277,0.133,0.221,0.277,0.135,0.146,0.15,0.073,0.072,0.136,0.146,0.249,0.138,0.154,0.155,0.257,0.251,0.075,0.073,0.159,0.237,0.238,0.257,0.146,0.265,0.151,0.26,0.081,0.066,0.078,0.072,0.082,0.078,0.11,0.069,0.069,0.067,0.084,0.084,0.071,0.109,0.112,0.066,0.063,0.066,0.071,0.108,0.063,0.067,0.246,0.253,0.144,0.144,0.283,0.265,0.253,0.262,0.065,0.08,0.152,0.251,0.203,0.25,0.249,0.149,0.24,0.151,0.063,0.133,0.276,0.241,0.264,0.139,0.143,0.273,0.151,0.251,0.065,0.069,0.155,0.237,0.225,0.26,0.148,0.138,0.257,0.148,0.069,0.126,0.238,0.145,0.129,0.247,0.259,0.142,0.269,0.155,0.068,0.077,0.25,0.235,0.139,0.141,0.234,0.134,0.264,0.243,0.07,0.075,0.188,0.241,0.248,0.244,0.246,0.273,0.154,0.259,0.067,0.075,0.142,0.14,0.14,0.254,0.21,0.256,0.248,0.149,0.072,0.066,0.075,0.07,0.069,0.072,0.084,0.071,0.067,0.077,0.076
32,0.068,0.064,0.063,0.064,0.062,0.063,0.064,0.063,0.096,0.069,0.077,0.136,0.255,0.137,0.144,0.289,0.281,0.145,0.267,0.077,0.069,0.246,0.135,0.139,0.264,0.258,0.261,0.28,0.143,0.069,0.062,0.27,0.195,0.244,0.259,0.128,0.284,0.262,0.266,0.078,0.087,0.258,0.132,0.125,0.274,0.258,0.141,0.268,0.154,0.098,0.082,0.251,0.276,0.131,0.26,0.23,0.287,0.142,0.291,0.074,0.074,0.152,0.282,0.131,0.223,0.28,0.132,0.143,0.147,0.071,0.071,0.134,0.143,0.253,0.136,0.151,0.153,0.26,0.253,0.072,0.071,0.156,0.24,0.241,0.26,0.142,0.264,0.147,0.26,0.078,0.063,0.074,0.069,0.081,0.076,0.107,0.067,0.067,0.065,0.084,0.081,0.069,0.111,0.115,0.065,0.062,0.064,0.072,0.112,0.062,0.065,0.249,0.256,0.142,0.143,0.288,0.269,0.256,0.267,0.064,0.077,0.148,0.253,0.202,0.252,0.25,0.143,0.24,0.146,0.061,0.133,0.281,0.244,0.269,0.136,0.14,0.278,0.149,0.253,0.063,0.068,0.153,0.24,0.226,0.266,0.146,0.136,0.263,0.146,0.068,0.126,0.241,0.144,0.128,0.25,0.264,0.14,0.275,0.152,0.066,0.075,0.254,0.238,0.138,0.14,0.233,0.132,0.269,0.243,0.067,0.072,0.184,0.244,0.253,0.248,0.251,0.278,0.153,0.263,0.065,0.072,0.141,0.138,0.139,0.258,0.211,0.261,0.253,0.148,0.068,0.065,0.073,0.068,0.067,0.07,0.081,0.068,0.065,0.075,0.075
32.5,0.07,0.067,0.065,0.066,0.065,0.066,0.067,0.071,0.099,0.068,0.076,0.132,0.259,0.133,0.14,0.294,0.285,0.139,0.268,0.074,0.067,0.25,0.131,0.136,0.269,0.263,0.267,0.286,0.138,0.068,0.06,0.276,0.195,0.247,0.263,0.125,0.29,0.266,0.268,0.076,0.085,0.263,0.129,0.122,0.278,0.262,0.139,0.272,0.149,0.095,0.081,0.256,0.282,0.129,0.263,0.232,0.292,0.137,0.294,0.073,0.071,0.149,0.287,0.128,0.226,0.286,0.129,0.14,0.143,0.069,0.068,0.131,0.142,0.259,0.133,0.149,0.148,0.265,0.256,0.071,0.069,0.155,0.244,0.245,0.266,0.14,0.272,0.144,0.264,0.076,0.062,0.072,0.067,0.079,0.074,0.104,0.065,0.065,0.063,0.081,0.08,0.067,0.109,0.108,0.063,0.059,0.062,0.071,0.102,0.06,0.062,0.251,0.258,0.136,0.138,0.291,0.27,0.257,0.268,0.062,0.076,0.143,0.255,0.198,0.253,0.252,0.138,0.242,0.141,0.059,0.13,0.285,0.246,0.272,0.132,0.137,0.283,0.143,0.255,0.06,0.065,0.149,0.241,0.224,0.269,0.141,0.131,0.265,0.14,0.065,0.124,0.243,0.139,0.124,0.253,0.268,0.134,0.279,0.147,0.064,0.073,0.254,0.239,0.133,0.133,0.231,0.126,0.271,0.239,0.065,0.07,0.178,0.246,0.256,0.25,0.252,0.281,0.147,0.263,0.063,0.07,0.135,0.133,0.134,0.259,0.209,0.264,0.254,0.141,0.068,0.062,0.07,0.065,0.065,0.068,0.079,0.066,0.063,0.073,0.071
33,0.068,0.064,0.062,0.064,0.062,0.063,0.064,0.064,0.099,0.075,0.083,0.139,0.275,0.14,0.146,0.31,0.301,0.145,0.283,0.081,0.074,0.265,0.137,0.143,0.285,0.278,0.282,0.302,0.145,0.076,0.066,0.292,0.204,0.263,0.278,0.132,0.306,0.28,0.283,0.082,0.092,0.279,0.136,0.129,0.294,0.278,0.146,0.286,0.156,0.101,0.087,0.271,0.299,0.136,0.279,0.245,0.307,0.143,0.311,0.079,0.079,0.157,0.304,0.135,0.239,0.302,0.136,0.147,0.15,0.076,0.075,0.138,0.149,0.274,0.14,0.156,0.155,0.279,0.27,0.078,0.075,0.163,0.258,0.259,0.281,0.147,0.285,0.152,0.279,0.083,0.069,0.079,0.074,0.086,0.081,0.111,0.071,0.072,0.07,0.089,0.087,0.074,0.118,0.116,0.07,0.066,0.069,0.079,0.111,0.066,0.069,0.265,0.272,0.143,0.146,0.307,0.284,0.27,0.284,0.069,0.083,0.15,0.269,0.207,0.267,0.266,0.145,0.255,0.148,0.066,0.139,0.3,0.26,0.288,0.139,0.144,0.299,0.15,0.27,0.068,0.071,0.156,0.255,0.232,0.284,0.147,0.138,0.281,0.146,0.072,0.132,0.255,0.146,0.131,0.266,0.281,0.139,0.294,0.152,0.07,0.078,0.269,0.253,0.14,0.14,0.242,0.133,0.286,0.25,0.072,0.077,0.181,0.26,0.27,0.264,0.266,0.296,0.154,0.277,0.069,0.076,0.141,0.14,0.141,0.272,0.218,0.28,0.268,0.148,0.075,0.069,0.076,0.072,0.071,0.074,0.085,0.073,0.069,0.079,0.078
33.5,0.073,0.069,0.068,0.068,0.067,0.068,0.069,0.066,0.095,0.074,0.083,0.14,0.283,0.142,0.147,0.321,0.311,0.148,0.291,0.08,0.074,0.273,0.137,0.144,0.293,0.286,0.291,0.312,0.145,0.073,0.065,0.303,0.207,0.271,0.286,0.132,0.316,0.289,0.291,0.083,0.092,0.288,0.137,0.129,0.303,0.286,0.147,0.294,0.156,0.102,0.085,0.28,0.309,0.136,0.287,0.253,0.318,0.144,0.321,0.079,0.078,0.157,0.313,0.136,0.246,0.311,0.137,0.149,0.151,0.075,0.075,0.139,0.149,0.283,0.14,0.157,0.156,0.288,0.279,0.077,0.075,0.164,0.266,0.267,0.29,0.147,0.294,0.152,0.286,0.082,0.068,0.079,0.074,0.085,0.081,0.111,0.072,0.072,0.069,0.087,0.086,0.073,0.118,0.111,0.067,0.065,0.067,0.07,0.106,0.065,0.068,0.273,0.279,0.143,0.147,0.316,0.293,0.278,0.292,0.066,0.083,0.152,0.277,0.209,0.274,0.272,0.145,0.26,0.15,0.064,0.141,0.308,0.267,0.296,0.141,0.145,0.308,0.151,0.277,0.066,0.071,0.157,0.261,0.236,0.293,0.149,0.139,0.289,0.147,0.07,0.134,0.263,0.148,0.132,0.274,0.291,0.14,0.304,0.153,0.069,0.078,0.277,0.26,0.142,0.141,0.246,0.135,0.295,0.255,0.071,0.076,0.192,0.268,0.278,0.271,0.274,0.304,0.155,0.285,0.069,0.075,0.142,0.14,0.141,0.278,0.221,0.288,0.275,0.15,0.071,0.068,0.076,0.071,0.071,0.074,0.085,0.072,0.068,0.079,0.076
34,0.069,0.066,0.064,0.065,0.064,0.065,0.065,0.065,0.098,0.072,0.082,0.14,0.293,0.141,0.147,0.331,0.321,0.147,0.3,0.081,0.073,0.282,0.138,0.144,0.303,0.296,0.301,0.322,0.145,0.073,0.065,0.312,0.209,0.28,0.295,0.132,0.325,0.298,0.299,0.079,0.091,0.296,0.136,0.129,0.311,0.294,0.147,0.301,0.155,0.099,0.086,0.289,0.318,0.136,0.295,0.26,0.327,0.144,0.33,0.078,0.077,0.158,0.322,0.135,0.252,0.319,0.136,0.147,0.149,0.075,0.074,0.139,0.15,0.291,0.14,0.158,0.156,0.296,0.285,0.077,0.075,0.165,0.274,0.275,0.299,0.146,0.302,0.152,0.293,0.082,0.067,0.078,0.073,0.085,0.081,0.111,0.07,0.07,0.068,0.087,0.085,0.073,0.119,0.115,0.069,0.065,0.068,0.076,0.109,0.065,0.068,0.28,0.286,0.143,0.146,0.324,0.299,0.284,0.299,0.067,0.083,0.152,0.285,0.213,0.282,0.281,0.147,0.268,0.149,0.065,0.142,0.316,0.275,0.305,0.14,0.146,0.319,0.153,0.286,0.066,0.071,0.158,0.269,0.239,0.302,0.149,0.139,0.299,0.146,0.069,0.135,0.27,0.148,0.131,0.282,0.299,0.139,0.313,0.152,0.069,0.078,0.283,0.266,0.14,0.139,0.247,0.133,0.302,0.256,0.069,0.075,0.183,0.275,0.286,0.278,0.282,0.312,0.155,0.293,0.067,0.075,0.141,0.139,0.14,0.284,0.224,0.297,0.283,0.148,0.071,0.068,0.075,0.07,0.07,0.072,0.084,0.071,0.067,0.077,0.076
34.5,0.072,0.068,0.066,0.067,0.066,0.066,0.068,0.067,0.102,0.084,0.091,0.148,0.31,0.15,0.156,0.35,0.339,0.156,0.318,0.09,0.081,0.3,0.146,0.153,0.321,0.314,0.319,0.342,0.153,0.082,0.073,0.332,0.221,0.298,0.313,0.14,0.345,0.316,0.317,0.089,0.101,0.315,0.144,0.137,0.329,0.312,0.155,0.317,0.163,0.108,0.093,0.306,0.337,0.144,0.313,0.274,0.346,0.152,0.349,0.086,0.086,0.167,0.342,0.143,0.267,0.337,0.145,0.156,0.156,0.083,0.082,0.147,0.159,0.309,0.148,0.167,0.165,0.313,0.302,0.085,0.083,0.173,0.291,0.292,0.316,0.154,0.319,0.161,0.31,0.091,0.076,0.086,0.081,0.093,0.089,0.119,0.079,0.079,0.077,0.097,0.094,0.082,0.129,0.123,0.077,0.073,0.076,0.086,0.118,0.074,0.076,0.297,0.303,0.151,0.155,0.342,0.315,0.301,0.317,0.076,0.092,0.16,0.302,0.223,0.298,0.297,0.154,0.283,0.156,0.073,0.154,0.334,0.291,0.324,0.149,0.155,0.338,0.161,0.303,0.074,0.078,0.166,0.284,0.25,0.321,0.156,0.146,0.317,0.154,0.078,0.145,0.286,0.156,0.14,0.299,0.317,0.148,0.333,0.161,0.077,0.084,0.301,0.284,0.149,0.148,0.26,0.141,0.321,0.27,0.079,0.085,0.19,0.292,0.303,0.295,0.299,0.33,0.164,0.31,0.076,0.083,0.149,0.147,0.149,0.299,0.235,0.314,0.299,0.157,0.083,0.076,0.083,0.079,0.079,0.081,0.092,0.08,0.076,0.086,0.084
35,0.068,0.065,0.063,0.064,0.063,0.064,0.065,0.065,0.098,0.068,0.075,0.134,0.305,0.136,0.141,0.347,0.336,0.142,0.312,0.076,0.067,0.296,0.132,0.14,0.318,0.31,0.316,0.34,0.139,0.067,0.059,0.329,0.21,0.294,0.309,0.126,0.343,0.311,0.313,0.071,0.085,0.312,0.131,0.124,0.327,0.308,0.143,0.312,0.152,0.095,0.078,0.302,0.335,0.13,0.308,0.268,0.344,0.139,0.348,0.072,0.071,0.154,0.34,0.13,0.261,0.335,0.132,0.143,0.144,0.069,0.068,0.133,0.145,0.305,0.134,0.154,0.151,0.309,0.298,0.07,0.068,0.161,0.287,0.288,0.312,0.141,0.314,0.148,0.305,0.076,0.061,0.072,0.066,0.079,0.075,0.105,0.064,0.064,0.062,0.081,0.078,0.068,0.116,0.111,0.062,0.059,0.061,0.07,0.107,0.059,0.062,0.293,0.298,0.138,0.143,0.341,0.311,0.297,0.315,0.062,0.079,0.146,0.297,0.212,0.293,0.291,0.139,0.275,0.141,0.058,0.143,0.329,0.286,0.319,0.135,0.141,0.336,0.147,0.299,0.06,0.064,0.153,0.279,0.24,0.317,0.142,0.131,0.313,0.139,0.063,0.133,0.281,0.143,0.126,0.294,0.313,0.134,0.331,0.149,0.063,0.069,0.296,0.279,0.136,0.134,0.25,0.128,0.317,0.26,0.064,0.069,0.176,0.286,0.299,0.291,0.295,0.328,0.151,0.306,0.062,0.069,0.135,0.133,0.135,0.292,0.225,0.31,0.295,0.142,0.065,0.062,0.069,0.065,0.064,0.067,0.078,0.066,0.062,0.072,0.071
35.5,0.073,0.069,0.068,0.068,0.067,0.067,0.068,0.068,0.101,0.076,0.086,0.144,0.322,0.146,0.151,0.366,0.355,0.151,0.33,0.084,0.076,0.313,0.141,0.15,0.337,0.328,0.336,0.359,0.148,0.076,0.068,0.348,0.222,0.314,0.328,0.137,0.363,0.331,0.332,0.084,0.1,0.331,0.141,0.134,0.347,0.328,0.155,0.33,0.163,0.106,0.09,0.321,0.355,0.14,0.328,0.286,0.364,0.149,0.369,0.082,0.08,0.164,0.36,0.14,0.278,0.354,0.142,0.153,0.154,0.078,0.077,0.143,0.154,0.324,0.144,0.165,0.161,0.328,0.316,0.08,0.078,0.17,0.304,0.306,0.331,0.15,0.332,0.158,0.324,0.086,0.07,0.081,0.075,0.088,0.084,0.115,0.074,0.073,0.071,0.092,0.088,0.077,0.126,0.107,0.071,0.067,0.07,0.075,0.109,0.068,0.07,0.311,0.316,0.148,0.152,0.361,0.33,0.315,0.333,0.069,0.087,0.156,0.315,0.223,0.31,0.308,0.148,0.292,0.151,0.067,0.154,0.347,0.303,0.339,0.145,0.151,0.355,0.156,0.317,0.069,0.073,0.163,0.297,0.253,0.336,0.152,0.141,0.332,0.149,0.073,0.144,0.298,0.153,0.136,0.313,0.333,0.143,0.351,0.158,0.072,0.08,0.314,0.297,0.145,0.143,0.264,0.137,0.337,0.274,0.074,0.08,0.199,0.304,0.318,0.309,0.314,0.347,0.16,0.325,0.071,0.078,0.143,0.142,0.144,0.308,0.236,0.329,0.313,0.152,0.075,0.071,0.078,0.074,0.073,0.076,0.088,0.075,0.071,0.082,0.079
36,0.07,0.066,0.064,0.065,0.064,0.064,0.065,0.065,0.098,0.062,0.073,0.131,0.322,0.133,0.139,0.364,0.353,0.139,0.329,0.072,0.063,0.312,0.129,0.137,0.335,0.328,0.335,0.358,0.137,0.064,0.055,0.344,0.212,0.312,0.327,0.124,0.362,0.329,0.33,0.069,0.091,0.331,0.129,0.121,0.344,0.326,0.142,0.326,0.152,0.094,0.078,0.319,0.355,0.127,0.327,0.28,0.362,0.137,0.368,0.069,0.068,0.153,0.358,0.127,0.273,0.352,0.13,0.142,0.143,0.066,0.065,0.13,0.143,0.322,0.132,0.152,0.148,0.327,0.313,0.068,0.066,0.159,0.302,0.303,0.33,0.138,0.331,0.146,0.322,0.073,0.058,0.069,0.063,0.076,0.072,0.101,0.061,0.061,0.059,0.073,0.076,0.064,0.114,0.094,0.058,0.055,0.057,0.061,0.093,0.055,0.058,0.309,0.314,0.136,0.141,0.361,0.329,0.314,0.333,0.056,0.075,0.144,0.312,0.212,0.306,0.305,0.135,0.287,0.138,0.054,0.144,0.343,0.301,0.337,0.132,0.138,0.352,0.144,0.314,0.056,0.06,0.151,0.293,0.245,0.333,0.139,0.128,0.332,0.136,0.061,0.134,0.295,0.141,0.123,0.31,0.332,0.131,0.35,0.146,0.06,0.067,0.311,0.293,0.132,0.13,0.254,0.124,0.333,0.264,0.061,0.067,0.189,0.301,0.314,0.305,0.311,0.343,0.147,0.322,0.058,0.065,0.131,0.13,0.132,0.302,0.227,0.328,0.31,0.139,0.061,0.059,0.066,0.061,0.061,0.063,0.075,0.062,0.059,0.069,0.067
36.5,0.071,0.067,0.066,0.066,0.066,0.066,0.066,0.068,0.104,0.078,0.086,0.146,0.346,0.15,0.153,0.387,0.377,0.154,0.353,0.086,0.077,0.336,0.142,0.152,0.359,0.353,0.36,0.381,0.149,0.076,0.069,0.367,0.23,0.337,0.351,0.138,0.388,0.354,0.354,0.083,0.094,0.356,0.144,0.135,0.366,0.35,0.156,0.347,0.165,0.108,0.09,0.344,0.379,0.141,0.35,0.303,0.385,0.151,0.393,0.083,0.081,0.169,0.381,0.142,0.295,0.374,0.145,0.158,0.158,0.079,0.079,0.145,0.158,0.348,0.146,0.169,0.163,0.352,0.337,0.081,0.079,0.174,0.326,0.328,0.354,0.152,0.355,0.161,0.345,0.087,0.071,0.083,0.077,0.089,0.086,0.115,0.076,0.075,0.072,0.091,0.089,0.078,0.13,0.119,0.071,0.068,0.07,0.075,0.113,0.068,0.071,0.331,0.338,0.15,0.157,0.385,0.352,0.336,0.357,0.07,0.089,0.16,0.337,0.23,0.33,0.329,0.151,0.308,0.156,0.067,0.162,0.367,0.325,0.362,0.148,0.154,0.374,0.158,0.338,0.07,0.074,0.167,0.316,0.261,0.355,0.154,0.143,0.357,0.15,0.074,0.151,0.318,0.157,0.138,0.334,0.355,0.146,0.374,0.161,0.074,0.081,0.335,0.318,0.148,0.145,0.273,0.14,0.357,0.283,0.073,0.08,0.204,0.325,0.338,0.33,0.337,0.367,0.163,0.347,0.073,0.079,0.146,0.145,0.147,0.323,0.245,0.353,0.334,0.156,0.074,0.072,0.079,0.075,0.075,0.077,0.089,0.076,0.072,0.083,0.08
