time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5,0.305,0.31,0.305,0.318,0.284,0.278,0.28,0.294,0.28,0.29,0.283,0.306,0.28,0.292,0.309,0.318,0.3,0.291,0.3,0.285,0.289,0.275,0.276,0.3,0.295,0.303,0.3,0.293,0.284,0.285,0.291,0.283,0.276,0.283,0.283,0.271,0.3,0.282,0.298,0.303,0.29,0.296,0.286,0.278,0.277,0.283,0.282,0.294,0.314,0.305,0.289,0.281,0.287,0.279,0.283,0.291,0.292,0.284,0.286,0.287,0.285,0.275,0.284,0.29,0.29,0.282,0.296,0.276,0.299,0.286,0.289,0.3,0.301,0.296,0.296,0.28,0.295,0.285,0.294,0.284,0.356,0.324,0.299,0.304,0.307,0.297,0.283,0.298,0.282,0.284,0.318,0.312,0.324,0.283,0.301,0.285,0.283,0.286,0.281,0.284,0.289,0.289,0.289,0.278,0.284,0.29,0.277,0.283,0.283,0.29,0.283,0.275,0.282,0.291,0.269,0.265,0.268,0.28,0.276,0.275,0.288,0.3,0.268,0.271,0.26,0.264,0.273,0.299,0.262,0.287,0.273,0.281,0.267,0.274,0.276,0.266,0.265,0.278,0.266,0.287,0.292,0.266,0.273,0.269,0.269,0.275,0.26,0.273,0.273,0.293,0.282,0.275,0.273,0.266,0.272,0.261,0.263,0.285,0.284,0.29,0.295,0.281,0.276,0.281,0.277,0.282,0.263,0.279,0.266,0.295,0.287,0.278,0.287,0.272,0.278,0.289,0.276,0.281,0.285,0.295,0.291,0.297,0.272,0.29,0.275,0.277,0.288,0.271,0.271,0.294,0.286,0.284,0.279,0.292,0.296,0.299,0.295,0.292,0.293,0.296
5.5,0.3,0.314,0.306,0.318,0.282,0.278,0.285,0.289,0.284,0.29,0.282,0.305,0.278,0.291,0.309,0.326,0.298,0.291,0.3,0.282,0.291,0.276,0.276,0.283,0.3,0.301,0.293,0.288,0.285,0.286,0.292,0.285,0.281,0.282,0.283,0.27,0.299,0.281,0.297,0.295,0.298,0.298,0.287,0.279,0.274,0.281,0.282,0.289,0.312,0.309,0.291,0.278,0.287,0.278,0.283,0.29,0.291,0.284,0.284,0.29,0.298,0.273,0.277,0.289,0.288,0.283,0.295,0.274,0.298,0.288,0.296,0.299,0.299,0.296,0.296,0.279,0.295,0.287,0.293,0.278,0.359,0.326,0.299,0.304,0.304,0.296,0.281,0.299,0.282,0.286,0.322,0.318,0.322,0.282,0.302,0.291,0.29,0.295,0.292,0.29,0.285,0.289,0.286,0.272,0.287,0.291,0.278,0.282,0.284,0.291,0.283,0.273,0.283,0.29,0.267,0.263,0.266,0.272,0.275,0.285,0.293,0.301,0.268,0.269,0.258,0.263,0.273,0.301,0.261,0.285,0.273,0.278,0.267,0.275,0.275,0.266,0.265,0.276,0.266,0.292,0.293,0.264,0.27,0.27,0.268,0.274,0.258,0.275,0.272,0.289,0.287,0.274,0.272,0.266,0.27,0.263,0.261,0.284,0.283,0.287,0.295,0.28,0.278,0.281,0.276,0.282,0.263,0.277,0.266,0.3,0.289,0.278,0.286,0.271,0.278,0.289,0.277,0.28,0.284,0.297,0.298,0.297,0.274,0.291,0.275,0.277,0.289,0.272,0.271,0.286,0.294,0.292,0.292,0.295,0.299,0.296,0.297,0.297,0.307,0.306
6,0.312,0.325,0.312,0.326,0.288,0.281,0.289,0.295,0.299,0.297,0.292,0.319,0.291,0.305,0.32,0.337,0.311,0.302,0.311,0.293,0.298,0.291,0.285,0.292,0.305,0.311,0.303,0.296,0.296,0.293,0.296,0.291,0.286,0.29,0.293,0.276,0.308,0.289,0.306,0.302,0.296,0.299,0.297,0.288,0.283,0.29,0.294,0.298,0.321,0.317,0.297,0.288,0.297,0.289,0.294,0.3,0.296,0.295,0.293,0.292,0.299,0.284,0.286,0.298,0.296,0.29,0.304,0.282,0.308,0.293,0.303,0.308,0.309,0.306,0.306,0.288,0.304,0.295,0.305,0.287,0.357,0.337,0.308,0.314,0.311,0.305,0.291,0.309,0.291,0.293,0.327,0.321,0.329,0.289,0.311,0.295,0.301,0.295,0.295,0.298,0.292,0.293,0.291,0.289,0.29,0.292,0.289,0.289,0.287,0.303,0.29,0.285,0.292,0.3,0.276,0.273,0.28,0.281,0.282,0.284,0.302,0.311,0.279,0.278,0.267,0.272,0.282,0.312,0.27,0.285,0.289,0.287,0.276,0.285,0.285,0.275,0.272,0.286,0.275,0.302,0.307,0.275,0.283,0.278,0.278,0.284,0.268,0.282,0.285,0.299,0.291,0.282,0.279,0.273,0.278,0.272,0.27,0.292,0.293,0.297,0.298,0.288,0.286,0.289,0.286,0.291,0.272,0.286,0.273,0.304,0.296,0.287,0.293,0.28,0.286,0.299,0.285,0.289,0.298,0.296,0.299,0.302,0.281,0.301,0.283,0.288,0.294,0.281,0.28,0.302,0.294,0.294,0.29,0.301,0.307,0.307,0.304,0.309,0.312,0.313
6.5,0.297,0.306,0.295,0.314,0.277,0.271,0.276,0.283,0.274,0.285,0.278,0.303,0.275,0.289,0.31,0.311,0.297,0.287,0.293,0.281,0.281,0.278,0.284,0.289,0.293,0.298,0.289,0.283,0.283,0.279,0.29,0.276,0.274,0.279,0.286,0.262,0.296,0.278,0.294,0.288,0.29,0.294,0.284,0.275,0.27,0.278,0.281,0.288,0.308,0.302,0.28,0.275,0.285,0.276,0.282,0.288,0.285,0.284,0.28,0.279,0.287,0.271,0.273,0.285,0.283,0.277,0.291,0.267,0.296,0.278,0.282,0.296,0.297,0.293,0.295,0.276,0.291,0.284,0.29,0.287,0.34,0.325,0.294,0.301,0.298,0.294,0.278,0.299,0.278,0.28,0.309,0.309,0.314,0.275,0.299,0.284,0.278,0.283,0.278,0.28,0.278,0.275,0.277,0.275,0.275,0.285,0.277,0.271,0.278,0.287,0.275,0.273,0.279,0.286,0.263,0.26,0.268,0.272,0.27,0.275,0.282,0.299,0.266,0.267,0.254,0.264,0.268,0.3,0.256,0.272,0.268,0.275,0.262,0.271,0.272,0.26,0.257,0.274,0.262,0.285,0.291,0.259,0.274,0.265,0.266,0.269,0.255,0.272,0.271,0.29,0.276,0.269,0.266,0.261,0.265,0.257,0.259,0.279,0.28,0.284,0.283,0.275,0.273,0.275,0.275,0.277,0.258,0.274,0.26,0.291,0.278,0.277,0.28,0.266,0.273,0.285,0.272,0.276,0.284,0.285,0.287,0.289,0.267,0.289,0.271,0.274,0.281,0.267,0.267,0.292,0.291,0.291,0.281,0.291,0.292,0.292,0.293,0.293,0.288,0.293
7,0.3,0.31,0.299,0.316,0.278,0.273,0.282,0.293,0.282,0.29,0.286,0.31,0.282,0.295,0.313,0.316,0.3,0.293,0.297,0.285,0.291,0.276,0.281,0.285,0.301,0.305,0.295,0.292,0.29,0.286,0.299,0.283,0.287,0.285,0.286,0.271,0.303,0.291,0.299,0.297,0.297,0.295,0.291,0.282,0.276,0.285,0.288,0.29,0.316,0.307,0.295,0.282,0.294,0.283,0.29,0.297,0.293,0.292,0.286,0.287,0.298,0.278,0.279,0.292,0.29,0.287,0.297,0.274,0.302,0.284,0.291,0.303,0.302,0.298,0.304,0.284,0.298,0.292,0.296,0.284,0.36,0.335,0.302,0.308,0.306,0.301,0.286,0.308,0.285,0.291,0.328,0.319,0.322,0.286,0.304,0.294,0.293,0.295,0.288,0.29,0.296,0.29,0.291,0.279,0.288,0.292,0.279,0.285,0.284,0.293,0.285,0.275,0.286,0.294,0.272,0.267,0.273,0.278,0.278,0.28,0.295,0.309,0.274,0.274,0.259,0.266,0.276,0.309,0.263,0.288,0.277,0.284,0.27,0.279,0.278,0.267,0.263,0.279,0.268,0.296,0.297,0.265,0.269,0.273,0.272,0.275,0.262,0.28,0.277,0.298,0.288,0.276,0.272,0.27,0.271,0.264,0.265,0.287,0.287,0.286,0.297,0.287,0.278,0.282,0.281,0.285,0.266,0.28,0.269,0.299,0.294,0.282,0.291,0.274,0.282,0.292,0.281,0.285,0.292,0.302,0.3,0.297,0.271,0.296,0.279,0.281,0.29,0.275,0.274,0.296,0.296,0.291,0.291,0.3,0.299,0.303,0.302,0.301,0.309,0.31
7.5,0.307,0.322,0.309,0.325,0.29,0.28,0.292,0.303,0.291,0.298,0.295,0.314,0.289,0.303,0.321,0.322,0.309,0.299,0.304,0.291,0.294,0.281,0.284,0.293,0.307,0.314,0.301,0.294,0.297,0.288,0.295,0.286,0.289,0.289,0.291,0.272,0.307,0.29,0.305,0.3,0.294,0.299,0.297,0.286,0.278,0.289,0.292,0.295,0.322,0.311,0.293,0.284,0.3,0.29,0.296,0.301,0.297,0.298,0.291,0.294,0.297,0.283,0.283,0.296,0.293,0.288,0.303,0.279,0.307,0.294,0.296,0.308,0.309,0.303,0.309,0.289,0.306,0.298,0.3,0.288,0.359,0.34,0.307,0.313,0.321,0.305,0.292,0.314,0.29,0.287,0.328,0.32,0.331,0.286,0.311,0.297,0.296,0.296,0.283,0.288,0.3,0.291,0.288,0.284,0.292,0.301,0.291,0.293,0.292,0.282,0.286,0.279,0.29,0.298,0.278,0.272,0.283,0.283,0.284,0.292,0.291,0.314,0.277,0.276,0.266,0.274,0.286,0.317,0.268,0.294,0.287,0.287,0.276,0.283,0.284,0.272,0.268,0.286,0.274,0.299,0.299,0.269,0.276,0.279,0.28,0.282,0.266,0.286,0.285,0.301,0.288,0.283,0.278,0.275,0.277,0.275,0.279,0.294,0.293,0.296,0.296,0.294,0.282,0.286,0.289,0.291,0.271,0.287,0.276,0.309,0.299,0.287,0.292,0.28,0.29,0.298,0.286,0.29,0.297,0.302,0.309,0.304,0.272,0.303,0.285,0.288,0.299,0.28,0.279,0.303,0.303,0.305,0.305,0.307,0.308,0.306,0.312,0.307,0.313,0.317
8,0.301,0.308,0.298,0.318,0.278,0.276,0.282,0.29,0.28,0.284,0.282,0.306,0.278,0.296,0.313,0.315,0.301,0.292,0.295,0.282,0.287,0.277,0.276,0.279,0.3,0.304,0.292,0.287,0.289,0.281,0.284,0.278,0.285,0.28,0.281,0.263,0.298,0.285,0.297,0.295,0.29,0.292,0.289,0.279,0.271,0.282,0.284,0.287,0.315,0.305,0.288,0.276,0.294,0.283,0.288,0.293,0.291,0.291,0.282,0.284,0.285,0.275,0.275,0.287,0.284,0.281,0.296,0.27,0.298,0.283,0.283,0.299,0.301,0.293,0.302,0.281,0.296,0.29,0.29,0.278,0.35,0.333,0.298,0.305,0.304,0.295,0.284,0.307,0.281,0.283,0.312,0.309,0.32,0.276,0.304,0.29,0.285,0.288,0.274,0.281,0.285,0.28,0.286,0.282,0.283,0.289,0.282,0.281,0.28,0.273,0.282,0.27,0.281,0.289,0.274,0.261,0.275,0.274,0.276,0.283,0.286,0.307,0.269,0.268,0.257,0.262,0.275,0.31,0.261,0.282,0.281,0.277,0.268,0.274,0.276,0.263,0.258,0.276,0.266,0.29,0.281,0.263,0.277,0.27,0.272,0.276,0.258,0.279,0.275,0.286,0.276,0.27,0.268,0.267,0.266,0.261,0.267,0.284,0.284,0.289,0.288,0.283,0.274,0.276,0.282,0.282,0.26,0.274,0.267,0.295,0.286,0.279,0.283,0.271,0.281,0.289,0.277,0.28,0.289,0.293,0.298,0.296,0.263,0.296,0.276,0.279,0.288,0.271,0.271,0.293,0.291,0.29,0.292,0.297,0.297,0.293,0.297,0.299,0.304,0.306
8.5,0.303,0.31,0.3,0.321,0.281,0.275,0.284,0.289,0.282,0.287,0.284,0.309,0.283,0.299,0.318,0.317,0.306,0.299,0.3,0.283,0.293,0.278,0.28,0.283,0.307,0.31,0.296,0.29,0.296,0.284,0.289,0.286,0.288,0.282,0.286,0.27,0.304,0.29,0.3,0.299,0.29,0.299,0.295,0.286,0.275,0.289,0.291,0.293,0.319,0.304,0.288,0.282,0.298,0.291,0.294,0.299,0.295,0.297,0.286,0.286,0.291,0.28,0.279,0.292,0.288,0.284,0.3,0.275,0.307,0.285,0.287,0.303,0.307,0.3,0.305,0.287,0.303,0.296,0.294,0.285,0.349,0.34,0.303,0.312,0.31,0.3,0.293,0.314,0.288,0.283,0.315,0.316,0.325,0.282,0.306,0.29,0.287,0.29,0.278,0.287,0.291,0.286,0.285,0.28,0.285,0.293,0.284,0.282,0.286,0.285,0.28,0.276,0.285,0.29,0.278,0.267,0.28,0.28,0.283,0.279,0.284,0.314,0.275,0.275,0.263,0.268,0.28,0.319,0.268,0.281,0.274,0.281,0.274,0.28,0.283,0.269,0.262,0.282,0.272,0.291,0.294,0.263,0.28,0.277,0.279,0.278,0.265,0.287,0.284,0.293,0.289,0.275,0.275,0.273,0.272,0.268,0.274,0.289,0.291,0.29,0.291,0.287,0.279,0.281,0.29,0.287,0.269,0.278,0.274,0.296,0.288,0.285,0.288,0.278,0.288,0.294,0.283,0.285,0.295,0.29,0.291,0.3,0.267,0.3,0.283,0.283,0.295,0.277,0.274,0.296,0.285,0.292,0.283,0.291,0.287,0.293,0.294,0.299,0.301,0.303
9,0.309,0.311,0.305,0.324,0.285,0.282,0.29,0.304,0.288,0.29,0.285,0.322,0.286,0.302,0.32,0.319,0.308,0.301,0.304,0.286,0.289,0.279,0.283,0.285,0.311,0.311,0.3,0.294,0.3,0.284,0.29,0.285,0.295,0.284,0.288,0.273,0.309,0.293,0.304,0.298,0.295,0.3,0.298,0.288,0.279,0.293,0.294,0.297,0.322,0.312,0.29,0.281,0.299,0.295,0.297,0.302,0.301,0.301,0.289,0.29,0.291,0.286,0.28,0.294,0.291,0.287,0.306,0.278,0.309,0.297,0.286,0.307,0.31,0.302,0.309,0.29,0.306,0.3,0.299,0.289,0.352,0.343,0.306,0.316,0.314,0.301,0.293,0.317,0.289,0.284,0.331,0.321,0.328,0.283,0.313,0.297,0.291,0.296,0.28,0.286,0.294,0.286,0.29,0.281,0.288,0.29,0.278,0.286,0.287,0.286,0.281,0.278,0.287,0.294,0.286,0.27,0.284,0.284,0.286,0.285,0.286,0.321,0.28,0.279,0.262,0.272,0.284,0.323,0.271,0.282,0.283,0.283,0.277,0.283,0.285,0.27,0.264,0.284,0.274,0.298,0.291,0.266,0.275,0.278,0.282,0.279,0.265,0.292,0.286,0.298,0.291,0.277,0.277,0.276,0.274,0.27,0.277,0.293,0.293,0.298,0.296,0.29,0.282,0.284,0.297,0.29,0.27,0.281,0.272,0.302,0.296,0.292,0.292,0.282,0.293,0.298,0.286,0.292,0.298,0.304,0.311,0.305,0.269,0.304,0.29,0.289,0.299,0.28,0.277,0.302,0.3,0.293,0.3,0.302,0.304,0.305,0.302,0.302,0.305,0.315
9.5,0.313,0.316,0.306,0.325,0.289,0.285,0.292,0.301,0.291,0.296,0.293,0.318,0.291,0.306,0.323,0.319,0.311,0.308,0.309,0.293,0.299,0.29,0.287,0.289,0.317,0.315,0.307,0.298,0.307,0.292,0.297,0.287,0.3,0.288,0.292,0.277,0.314,0.296,0.307,0.303,0.301,0.308,0.304,0.294,0.282,0.299,0.304,0.301,0.326,0.317,0.293,0.286,0.309,0.298,0.305,0.308,0.305,0.308,0.295,0.293,0.297,0.29,0.287,0.3,0.299,0.294,0.308,0.284,0.313,0.297,0.296,0.312,0.316,0.306,0.314,0.296,0.312,0.307,0.304,0.29,0.367,0.353,0.313,0.322,0.321,0.309,0.299,0.325,0.294,0.293,0.33,0.322,0.333,0.292,0.315,0.298,0.297,0.298,0.286,0.295,0.295,0.295,0.295,0.291,0.295,0.301,0.295,0.294,0.292,0.291,0.294,0.284,0.292,0.299,0.293,0.274,0.291,0.291,0.293,0.294,0.297,0.323,0.287,0.281,0.268,0.284,0.295,0.332,0.277,0.297,0.288,0.288,0.284,0.288,0.29,0.276,0.27,0.29,0.28,0.304,0.292,0.271,0.279,0.284,0.287,0.284,0.271,0.297,0.292,0.303,0.296,0.284,0.282,0.283,0.281,0.277,0.282,0.297,0.298,0.304,0.294,0.296,0.287,0.288,0.3,0.293,0.275,0.285,0.278,0.307,0.289,0.295,0.296,0.287,0.297,0.303,0.292,0.296,0.304,0.307,0.306,0.308,0.273,0.311,0.299,0.293,0.303,0.285,0.282,0.305,0.299,0.293,0.299,0.304,0.312,0.309,0.307,0.307,0.31,0.303
10,0.303,0.31,0.3,0.322,0.284,0.281,0.287,0.295,0.285,0.295,0.289,0.317,0.289,0.308,0.326,0.327,0.319,0.306,0.307,0.291,0.293,0.294,0.286,0.289,0.319,0.315,0.304,0.299,0.309,0.287,0.291,0.29,0.3,0.293,0.291,0.273,0.313,0.299,0.309,0.302,0.297,0.308,0.306,0.295,0.281,0.303,0.304,0.301,0.326,0.315,0.29,0.286,0.311,0.298,0.306,0.308,0.306,0.309,0.294,0.291,0.296,0.29,0.284,0.297,0.296,0.293,0.308,0.285,0.311,0.289,0.293,0.31,0.316,0.304,0.313,0.296,0.312,0.31,0.301,0.286,0.355,0.35,0.31,0.321,0.321,0.305,0.296,0.325,0.292,0.289,0.324,0.319,0.326,0.288,0.312,0.297,0.294,0.296,0.287,0.289,0.297,0.292,0.287,0.285,0.288,0.293,0.288,0.289,0.288,0.29,0.287,0.282,0.289,0.295,0.286,0.274,0.29,0.289,0.293,0.29,0.29,0.323,0.287,0.279,0.264,0.278,0.29,0.333,0.275,0.292,0.285,0.286,0.282,0.292,0.289,0.274,0.269,0.287,0.277,0.298,0.297,0.268,0.277,0.283,0.288,0.283,0.27,0.296,0.293,0.299,0.287,0.281,0.28,0.284,0.277,0.275,0.277,0.297,0.296,0.298,0.291,0.295,0.284,0.285,0.298,0.291,0.27,0.285,0.276,0.302,0.296,0.293,0.293,0.286,0.299,0.302,0.291,0.294,0.302,0.29,0.303,0.306,0.27,0.313,0.294,0.292,0.305,0.285,0.279,0.293,0.294,0.291,0.287,0.301,0.3,0.306,0.301,0.305,0.305,0.306
10.5,0.307,0.316,0.304,0.324,0.286,0.282,0.293,0.303,0.289,0.293,0.286,0.316,0.29,0.309,0.325,0.329,0.317,0.308,0.304,0.29,0.294,0.285,0.284,0.287,0.319,0.314,0.306,0.299,0.307,0.288,0.295,0.283,0.3,0.286,0.29,0.271,0.313,0.296,0.308,0.301,0.293,0.307,0.306,0.293,0.278,0.3,0.299,0.301,0.325,0.316,0.293,0.283,0.307,0.3,0.306,0.308,0.305,0.311,0.292,0.298,0.291,0.29,0.282,0.295,0.294,0.292,0.307,0.283,0.31,0.295,0.293,0.309,0.316,0.303,0.315,0.302,0.312,0.31,0.301,0.295,0.358,0.354,0.31,0.32,0.323,0.304,0.296,0.326,0.291,0.288,0.322,0.322,0.327,0.287,0.311,0.297,0.294,0.296,0.289,0.287,0.298,0.289,0.285,0.283,0.285,0.292,0.284,0.287,0.29,0.292,0.289,0.283,0.288,0.293,0.287,0.274,0.292,0.294,0.296,0.292,0.291,0.323,0.288,0.28,0.266,0.279,0.292,0.335,0.273,0.289,0.281,0.283,0.284,0.288,0.291,0.275,0.27,0.286,0.278,0.302,0.294,0.267,0.279,0.288,0.287,0.283,0.271,0.298,0.298,0.29,0.285,0.281,0.28,0.283,0.277,0.277,0.274,0.298,0.296,0.296,0.298,0.298,0.286,0.285,0.3,0.291,0.271,0.284,0.278,0.306,0.291,0.294,0.292,0.288,0.301,0.302,0.294,0.296,0.303,0.306,0.308,0.307,0.268,0.315,0.299,0.293,0.305,0.285,0.278,0.302,0.296,0.295,0.297,0.3,0.303,0.305,0.305,0.304,0.306,0.314
11,0.302,0.308,0.301,0.318,0.279,0.278,0.285,0.293,0.287,0.289,0.283,0.317,0.286,0.304,0.318,0.32,0.308,0.306,0.303,0.289,0.29,0.283,0.281,0.285,0.32,0.307,0.299,0.294,0.303,0.284,0.289,0.278,0.297,0.28,0.287,0.266,0.31,0.294,0.301,0.296,0.294,0.306,0.303,0.29,0.274,0.298,0.3,0.303,0.322,0.308,0.285,0.28,0.305,0.298,0.303,0.307,0.304,0.308,0.286,0.29,0.29,0.287,0.279,0.292,0.29,0.289,0.31,0.279,0.309,0.295,0.28,0.307,0.312,0.301,0.314,0.296,0.311,0.308,0.298,0.289,0.362,0.355,0.309,0.316,0.322,0.3,0.294,0.325,0.287,0.285,0.321,0.312,0.321,0.278,0.304,0.289,0.288,0.292,0.281,0.286,0.291,0.288,0.288,0.282,0.286,0.293,0.285,0.285,0.289,0.284,0.283,0.28,0.284,0.291,0.292,0.268,0.291,0.29,0.294,0.288,0.287,0.32,0.285,0.276,0.26,0.276,0.292,0.334,0.269,0.29,0.279,0.284,0.279,0.283,0.289,0.27,0.265,0.279,0.272,0.296,0.292,0.262,0.272,0.281,0.281,0.279,0.268,0.298,0.293,0.297,0.282,0.278,0.275,0.28,0.271,0.273,0.267,0.293,0.292,0.297,0.293,0.295,0.278,0.281,0.294,0.287,0.27,0.278,0.273,0.3,0.287,0.291,0.288,0.285,0.297,0.299,0.292,0.293,0.299,0.298,0.29,0.304,0.264,0.309,0.295,0.288,0.301,0.285,0.274,0.291,0.292,0.292,0.292,0.292,0.296,0.298,0.302,0.299,0.3,0.304
11.5,0.298,0.304,0.297,0.318,0.277,0.274,0.284,0.292,0.285,0.285,0.283,0.312,0.284,0.307,0.321,0.317,0.309,0.307,0.3,0.283,0.285,0.284,0.284,0.281,0.319,0.307,0.299,0.296,0.303,0.28,0.285,0.284,0.295,0.278,0.284,0.263,0.31,0.292,0.301,0.3,0.287,0.303,0.301,0.29,0.273,0.3,0.296,0.299,0.323,0.301,0.283,0.277,0.305,0.3,0.303,0.302,0.299,0.309,0.285,0.283,0.286,0.284,0.275,0.286,0.288,0.286,0.303,0.277,0.307,0.279,0.282,0.304,0.31,0.297,0.311,0.292,0.31,0.306,0.291,0.277,0.347,0.351,0.305,0.315,0.318,0.294,0.291,0.323,0.283,0.28,0.321,0.314,0.319,0.276,0.302,0.289,0.285,0.289,0.28,0.278,0.287,0.283,0.277,0.277,0.279,0.283,0.273,0.281,0.287,0.284,0.28,0.277,0.279,0.286,0.283,0.265,0.289,0.283,0.293,0.277,0.285,0.318,0.281,0.274,0.257,0.274,0.284,0.333,0.265,0.277,0.287,0.278,0.278,0.281,0.288,0.266,0.263,0.277,0.27,0.289,0.293,0.293,0.272,0.28,0.283,0.277,0.265,0.296,0.291,0.289,0.277,0.276,0.274,0.278,0.268,0.272,0.265,0.292,0.291,0.291,0.289,0.29,0.274,0.28,0.289,0.287,0.265,0.276,0.275,0.29,0.287,0.288,0.284,0.281,0.295,0.297,0.289,0.289,0.298,0.286,0.3,0.299,0.259,0.304,0.289,0.288,0.302,0.278,0.268,0.285,0.289,0.287,0.289,0.284,0.284,0.29,0.291,0.294,0.286,0.305
12,0.302,0.308,0.301,0.318,0.283,0.278,0.285,0.295,0.284,0.287,0.283,0.322,0.288,0.31,0.327,0.324,0.318,0.315,0.303,0.287,0.288,0.288,0.282,0.285,0.322,0.314,0.301,0.297,0.308,0.282,0.291,0.288,0.301,0.285,0.294,0.267,0.315,0.297,0.305,0.298,0.291,0.31,0.308,0.298,0.276,0.304,0.307,0.304,0.325,0.307,0.286,0.282,0.307,0.305,0.311,0.309,0.306,0.315,0.29,0.289,0.286,0.291,0.281,0.291,0.292,0.292,0.31,0.291,0.312,0.287,0.289,0.31,0.316,0.3,0.317,0.301,0.318,0.312,0.296,0.288,0.353,0.367,0.311,0.319,0.324,0.299,0.298,0.33,0.288,0.281,0.322,0.316,0.321,0.283,0.306,0.288,0.288,0.288,0.285,0.281,0.293,0.289,0.281,0.28,0.283,0.285,0.279,0.286,0.285,0.285,0.279,0.283,0.283,0.29,0.29,0.267,0.294,0.291,0.3,0.284,0.293,0.323,0.288,0.277,0.263,0.277,0.288,0.34,0.269,0.279,0.277,0.28,0.283,0.288,0.292,0.268,0.268,0.282,0.273,0.293,0.288,0.306,0.274,0.285,0.288,0.281,0.27,0.301,0.298,0.29,0.286,0.279,0.278,0.282,0.27,0.277,0.268,0.294,0.294,0.29,0.292,0.294,0.277,0.282,0.295,0.29,0.267,0.279,0.276,0.287,0.281,0.292,0.287,0.286,0.298,0.3,0.294,0.291,0.303,0.289,0.299,0.302,0.264,0.31,0.294,0.294,0.307,0.283,0.273,0.286,0.294,0.29,0.293,0.29,0.289,0.291,0.286,0.288,0.297,0.305
12.5,0.304,0.31,0.301,0.319,0.282,0.278,0.287,0.295,0.285,0.29,0.284,0.326,0.293,0.314,0.328,0.326,0.32,0.311,0.302,0.29,0.29,0.288,0.292,0.289,0.323,0.311,0.307,0.297,0.308,0.287,0.289,0.281,0.303,0.286,0.291,0.267,0.316,0.3,0.304,0.296,0.295,0.312,0.31,0.297,0.276,0.306,0.307,0.306,0.327,0.307,0.287,0.283,0.308,0.307,0.311,0.31,0.309,0.318,0.289,0.289,0.287,0.292,0.28,0.292,0.292,0.293,0.312,0.291,0.313,0.284,0.287,0.312,0.319,0.302,0.319,0.304,0.319,0.313,0.298,0.282,0.354,0.362,0.313,0.323,0.327,0.299,0.3,0.332,0.288,0.287,0.321,0.314,0.324,0.28,0.307,0.289,0.291,0.292,0.287,0.283,0.292,0.285,0.287,0.286,0.285,0.293,0.283,0.287,0.286,0.288,0.283,0.284,0.285,0.292,0.293,0.271,0.297,0.292,0.304,0.287,0.29,0.326,0.291,0.279,0.261,0.279,0.29,0.343,0.268,0.288,0.282,0.281,0.286,0.288,0.294,0.268,0.267,0.284,0.275,0.293,0.286,0.302,0.278,0.288,0.29,0.283,0.273,0.306,0.306,0.294,0.294,0.281,0.281,0.287,0.271,0.277,0.269,0.296,0.297,0.296,0.291,0.295,0.279,0.285,0.298,0.292,0.267,0.281,0.28,0.301,0.28,0.295,0.29,0.29,0.3,0.302,0.296,0.295,0.307,0.299,0.296,0.304,0.267,0.314,0.297,0.295,0.308,0.285,0.274,0.294,0.296,0.285,0.291,0.295,0.298,0.301,0.299,0.299,0.301,0.303
