time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5,0.082,0.076,0.077,0.078,0.078,0.079,0.081,0.081,0.101,0.088,0.076,0.092,0.087,0.09,0.091,0.085,0.081,0.094,0.098,0.078,0.083,0.094,0.107,0.093,0.089,0.086,0.09,0.089,0.118,0.085,0.073,0.089,0.105,0.086,0.09,0.105,0.093,0.089,0.089,0.086,0.09,0.095,0.107,0.104,0.092,0.092,0.095,0.097,0.101,0.089,0.085,0.092,0.097,0.094,0.092,0.112,0.098,0.099,0.104,0.091,0.093,0.104,0.103,0.111,0.11,0.104,0.114,0.103,0.119,0.096,0.086,0.109,0.108,0.096,0.114,0.106,0.103,0.1,0.107,0.096,0.091,0.102,0.109,0.11,0.106,0.122,0.114,0.121,0.104,0.098,0.084,0.09,0.091,0.094,0.096,0.097,0.095,0.096,0.091,0.103,0.098,0.092,0.096,0.09,0.091,0.08,0.094,0.095,0.096,0.101,0.08,0.099,0.092,0.098,0.113,0.096,0.089,0.102,0.102,0.093,0.087,0.101,0.094,0.107,0.093,0.095,0.111,0.115,0.103,0.094,0.089,0.099,0.09,0.091,0.099,0.111,0.098,0.099,0.104,0.097,0.086,0.104,0.095,0.099,0.096,0.097,0.114,0.095,0.115,0.098,0.094,0.102,0.11,0.109,0.091,0.088,0.114,0.088,0.107,0.103,0.102,0.101,0.095,0.116,0.115,0.105,0.118,0.105,0.084,0.102,0.093,0.108,0.107,0.109,0.103,0.104,0.108,0.109,0.103,0.106,0.099,0.116,0.112,0.121,0.114,0.124,0.118,0.109,0.114,0.102,0.087,0.096,0.1,0.1,0.105,0.104,0.103,0.101,0.102,0.119
5.5,0.087,0.081,0.082,0.083,0.083,0.081,0.087,0.086,0.092,0.099,0.095,0.112,0.106,0.109,0.11,0.111,0.101,0.113,0.121,0.101,0.104,0.114,0.127,0.111,0.109,0.106,0.111,0.109,0.144,0.105,0.092,0.108,0.123,0.105,0.109,0.124,0.113,0.111,0.111,0.108,0.111,0.114,0.128,0.129,0.112,0.112,0.115,0.117,0.122,0.111,0.104,0.11,0.116,0.114,0.112,0.134,0.117,0.119,0.125,0.114,0.115,0.124,0.122,0.133,0.134,0.124,0.14,0.124,0.15,0.12,0.106,0.127,0.126,0.116,0.136,0.126,0.124,0.121,0.13,0.121,0.113,0.123,0.128,0.131,0.125,0.149,0.139,0.151,0.129,0.125,0.104,0.11,0.111,0.11,0.116,0.114,0.115,0.118,0.112,0.13,0.121,0.113,0.117,0.111,0.116,0.101,0.12,0.118,0.123,0.13,0.099,0.118,0.11,0.118,0.137,0.116,0.108,0.123,0.123,0.122,0.107,0.122,0.114,0.128,0.105,0.115,0.135,0.143,0.124,0.117,0.11,0.119,0.11,0.11,0.121,0.134,0.118,0.119,0.125,0.125,0.106,0.124,0.115,0.119,0.117,0.117,0.139,0.108,0.143,0.124,0.115,0.122,0.135,0.133,0.114,0.106,0.14,0.106,0.131,0.135,0.123,0.123,0.11,0.139,0.138,0.127,0.145,0.125,0.105,0.126,0.115,0.127,0.127,0.13,0.127,0.127,0.133,0.134,0.127,0.135,0.123,0.138,0.132,0.146,0.138,0.153,0.142,0.134,0.139,0.127,0.108,0.116,0.123,0.121,0.127,0.123,0.127,0.126,0.128,0.155
6,0.086,0.08,0.081,0.083,0.083,0.083,0.086,0.085,0.086,0.084,0.07,0.086,0.082,0.084,0.086,0.085,0.081,0.09,0.096,0.077,0.079,0.088,0.102,0.086,0.083,0.081,0.085,0.085,0.118,0.08,0.068,0.083,0.097,0.08,0.084,0.098,0.088,0.084,0.084,0.083,0.085,0.089,0.102,0.104,0.087,0.087,0.089,0.091,0.096,0.086,0.079,0.087,0.091,0.088,0.088,0.108,0.092,0.094,0.1,0.089,0.088,0.099,0.096,0.108,0.107,0.099,0.114,0.098,0.122,0.094,0.08,0.102,0.101,0.089,0.11,0.101,0.099,0.093,0.104,0.094,0.086,0.099,0.103,0.105,0.103,0.122,0.114,0.122,0.099,0.097,0.077,0.085,0.086,0.088,0.091,0.091,0.09,0.093,0.086,0.104,0.095,0.087,0.091,0.087,0.088,0.077,0.092,0.093,0.095,0.104,0.074,0.093,0.085,0.093,0.111,0.091,0.084,0.098,0.1,0.093,0.082,0.096,0.088,0.103,0.089,0.09,0.109,0.116,0.098,0.091,0.084,0.093,0.085,0.087,0.094,0.107,0.093,0.093,0.101,0.099,0.08,0.1,0.089,0.094,0.093,0.092,0.113,0.092,0.118,0.099,0.09,0.098,0.11,0.108,0.089,0.086,0.114,0.091,0.105,0.107,0.098,0.094,0.089,0.113,0.113,0.1,0.118,0.1,0.079,0.1,0.089,0.099,0.101,0.104,0.099,0.098,0.106,0.108,0.101,0.111,0.099,0.112,0.107,0.119,0.112,0.126,0.117,0.105,0.118,0.101,0.081,0.092,0.098,0.097,0.103,0.101,0.102,0.1,0.102,0.128
6.5,0.084,0.079,0.078,0.08,0.08,0.08,0.083,0.083,0.087,0.098,0.085,0.101,0.098,0.099,0.101,0.1,0.098,0.105,0.109,0.091,0.093,0.102,0.116,0.102,0.099,0.097,0.101,0.101,0.131,0.094,0.085,0.099,0.112,0.097,0.099,0.117,0.104,0.1,0.1,0.098,0.101,0.105,0.117,0.115,0.102,0.102,0.104,0.106,0.11,0.099,0.094,0.103,0.106,0.103,0.103,0.122,0.106,0.109,0.115,0.106,0.103,0.112,0.109,0.122,0.121,0.113,0.127,0.111,0.132,0.107,0.095,0.114,0.113,0.104,0.125,0.113,0.113,0.11,0.117,0.108,0.101,0.114,0.116,0.119,0.117,0.133,0.126,0.134,0.115,0.109,0.092,0.1,0.102,0.104,0.108,0.109,0.106,0.106,0.102,0.116,0.109,0.102,0.105,0.101,0.103,0.093,0.105,0.106,0.11,0.115,0.092,0.109,0.102,0.108,0.122,0.107,0.101,0.113,0.115,0.106,0.098,0.111,0.106,0.118,0.105,0.104,0.123,0.127,0.113,0.103,0.099,0.108,0.101,0.102,0.11,0.121,0.108,0.109,0.116,0.115,0.096,0.114,0.107,0.109,0.108,0.107,0.126,0.106,0.129,0.111,0.104,0.112,0.123,0.12,0.104,0.105,0.125,0.106,0.118,0.118,0.114,0.111,0.106,0.127,0.128,0.115,0.132,0.115,0.095,0.114,0.103,0.114,0.115,0.116,0.113,0.113,0.119,0.121,0.115,0.123,0.112,0.127,0.121,0.134,0.125,0.14,0.13,0.119,0.125,0.112,0.097,0.106,0.114,0.115,0.12,0.12,0.119,0.115,0.116,0.136
7,0.087,0.08,0.082,0.082,0.083,0.084,0.086,0.085,0.084,0.089,0.077,0.092,0.088,0.09,0.091,0.092,0.083,0.096,0.101,0.081,0.085,0.094,0.108,0.092,0.089,0.087,0.091,0.091,0.126,0.087,0.074,0.09,0.104,0.087,0.09,0.11,0.094,0.09,0.091,0.091,0.092,0.095,0.109,0.105,0.093,0.093,0.094,0.097,0.101,0.092,0.085,0.093,0.097,0.094,0.093,0.115,0.098,0.1,0.106,0.098,0.095,0.104,0.101,0.114,0.113,0.105,0.121,0.103,0.129,0.101,0.086,0.105,0.104,0.095,0.117,0.106,0.104,0.101,0.111,0.102,0.092,0.103,0.108,0.11,0.109,0.127,0.118,0.13,0.106,0.103,0.084,0.091,0.093,0.096,0.1,0.101,0.098,0.1,0.095,0.115,0.104,0.096,0.099,0.094,0.097,0.085,0.101,0.102,0.107,0.118,0.081,0.099,0.093,0.099,0.118,0.099,0.092,0.106,0.108,0.105,0.091,0.103,0.096,0.11,0.095,0.095,0.116,0.122,0.105,0.096,0.091,0.099,0.091,0.092,0.1,0.114,0.099,0.099,0.106,0.105,0.088,0.105,0.098,0.1,0.099,0.098,0.121,0.098,0.125,0.106,0.097,0.104,0.116,0.113,0.096,0.095,0.12,0.098,0.11,0.116,0.107,0.102,0.095,0.121,0.121,0.106,0.124,0.107,0.086,0.106,0.095,0.104,0.108,0.108,0.105,0.104,0.112,0.112,0.107,0.113,0.107,0.12,0.113,0.129,0.12,0.137,0.129,0.113,0.12,0.108,0.087,0.098,0.108,0.106,0.115,0.113,0.113,0.108,0.109,0.138
7.5,0.083,0.076,0.078,0.079,0.08,0.08,0.083,0.084,0.093,0.092,0.077,0.092,0.088,0.091,0.093,0.092,0.084,0.095,0.099,0.081,0.085,0.094,0.107,0.093,0.09,0.088,0.092,0.092,0.125,0.086,0.075,0.09,0.104,0.088,0.089,0.11,0.095,0.092,0.092,0.089,0.093,0.096,0.108,0.108,0.093,0.094,0.095,0.097,0.102,0.092,0.085,0.094,0.097,0.094,0.095,0.114,0.098,0.1,0.106,0.096,0.095,0.103,0.103,0.114,0.113,0.104,0.121,0.104,0.13,0.101,0.087,0.108,0.107,0.097,0.117,0.107,0.104,0.103,0.112,0.103,0.094,0.106,0.108,0.111,0.11,0.126,0.118,0.129,0.105,0.102,0.085,0.091,0.093,0.095,0.099,0.101,0.095,0.099,0.095,0.112,0.103,0.095,0.099,0.094,0.097,0.085,0.104,0.102,0.107,0.117,0.082,0.1,0.094,0.1,0.117,0.1,0.094,0.107,0.109,0.106,0.089,0.102,0.098,0.11,0.097,0.099,0.116,0.122,0.105,0.098,0.091,0.099,0.092,0.095,0.1,0.114,0.1,0.099,0.106,0.104,0.088,0.105,0.1,0.1,0.099,0.098,0.121,0.099,0.125,0.107,0.098,0.104,0.116,0.112,0.1,0.1,0.119,0.101,0.113,0.116,0.107,0.102,0.096,0.12,0.121,0.106,0.122,0.107,0.086,0.106,0.097,0.104,0.107,0.11,0.107,0.106,0.112,0.111,0.108,0.115,0.106,0.12,0.112,0.128,0.119,0.136,0.126,0.113,0.12,0.108,0.089,0.098,0.107,0.106,0.114,0.111,0.112,0.107,0.108,0.135
8,0.083,0.077,0.08,0.081,0.081,0.081,0.085,0.085,0.088,0.092,0.08,0.095,0.091,0.093,0.095,0.095,0.09,0.098,0.104,0.082,0.087,0.097,0.11,0.095,0.092,0.091,0.094,0.095,0.128,0.09,0.077,0.092,0.108,0.092,0.093,0.113,0.098,0.094,0.094,0.094,0.093,0.098,0.111,0.109,0.096,0.096,0.096,0.099,0.104,0.094,0.088,0.096,0.101,0.097,0.097,0.117,0.101,0.103,0.109,0.1,0.097,0.107,0.105,0.118,0.117,0.108,0.124,0.107,0.133,0.105,0.089,0.111,0.11,0.098,0.12,0.11,0.107,0.105,0.114,0.106,0.097,0.109,0.112,0.114,0.114,0.13,0.123,0.133,0.109,0.107,0.087,0.095,0.097,0.098,0.104,0.104,0.099,0.103,0.097,0.116,0.106,0.098,0.102,0.097,0.099,0.088,0.104,0.105,0.108,0.118,0.085,0.103,0.097,0.102,0.12,0.103,0.097,0.114,0.113,0.108,0.094,0.106,0.101,0.114,0.1,0.099,0.119,0.125,0.108,0.1,0.094,0.102,0.095,0.097,0.103,0.117,0.103,0.102,0.111,0.108,0.091,0.108,0.102,0.103,0.102,0.101,0.125,0.102,0.127,0.108,0.1,0.108,0.12,0.115,0.104,0.101,0.123,0.104,0.115,0.117,0.111,0.107,0.1,0.124,0.126,0.11,0.127,0.11,0.089,0.11,0.098,0.108,0.11,0.114,0.109,0.108,0.117,0.116,0.11,0.118,0.111,0.123,0.116,0.13,0.122,0.138,0.128,0.116,0.123,0.11,0.092,0.102,0.111,0.11,0.118,0.115,0.116,0.11,0.111,0.139
8.5,0.088,0.081,0.084,0.085,0.085,0.085,0.088,0.088,0.092,0.097,0.085,0.1,0.096,0.099,0.101,0.1,0.093,0.104,0.11,0.092,0.092,0.103,0.115,0.1,0.097,0.095,0.099,0.099,0.134,0.095,0.082,0.097,0.111,0.094,0.098,0.119,0.102,0.097,0.099,0.1,0.1,0.104,0.117,0.113,0.1,0.101,0.102,0.104,0.11,0.1,0.093,0.102,0.106,0.101,0.102,0.122,0.106,0.107,0.114,0.108,0.101,0.111,0.109,0.123,0.122,0.113,0.129,0.113,0.139,0.11,0.094,0.114,0.111,0.104,0.125,0.113,0.112,0.115,0.119,0.112,0.102,0.113,0.116,0.119,0.118,0.137,0.127,0.138,0.116,0.112,0.092,0.099,0.102,0.104,0.108,0.109,0.104,0.108,0.104,0.122,0.112,0.104,0.107,0.102,0.105,0.093,0.11,0.11,0.114,0.127,0.09,0.108,0.101,0.107,0.124,0.108,0.102,0.115,0.119,0.114,0.097,0.109,0.104,0.118,0.105,0.103,0.12,0.127,0.111,0.103,0.098,0.107,0.1,0.102,0.107,0.122,0.107,0.107,0.115,0.114,0.095,0.113,0.106,0.107,0.107,0.105,0.129,0.106,0.132,0.113,0.105,0.113,0.127,0.119,0.108,0.108,0.128,0.107,0.122,0.126,0.115,0.112,0.106,0.128,0.13,0.114,0.131,0.116,0.094,0.115,0.103,0.113,0.115,0.116,0.115,0.114,0.12,0.12,0.117,0.126,0.116,0.128,0.12,0.135,0.127,0.143,0.135,0.123,0.132,0.116,0.097,0.107,0.116,0.116,0.124,0.122,0.121,0.116,0.119,0.144
9,0.084,0.077,0.078,0.08,0.08,0.079,0.083,0.084,0.085,0.087,0.077,0.092,0.088,0.09,0.092,0.091,0.087,0.094,0.101,0.08,0.084,0.093,0.107,0.092,0.089,0.087,0.091,0.092,0.126,0.087,0.074,0.09,0.104,0.088,0.09,0.112,0.095,0.09,0.091,0.092,0.091,0.096,0.109,0.105,0.093,0.093,0.093,0.096,0.102,0.092,0.085,0.095,0.098,0.093,0.095,0.115,0.099,0.1,0.107,0.098,0.093,0.105,0.101,0.115,0.114,0.106,0.122,0.104,0.132,0.103,0.086,0.106,0.105,0.094,0.118,0.107,0.104,0.104,0.113,0.106,0.094,0.105,0.108,0.111,0.111,0.13,0.12,0.131,0.106,0.104,0.084,0.092,0.093,0.095,0.101,0.102,0.097,0.101,0.094,0.114,0.104,0.095,0.098,0.094,0.095,0.085,0.1,0.101,0.106,0.119,0.081,0.1,0.093,0.099,0.116,0.1,0.093,0.107,0.109,0.106,0.092,0.101,0.097,0.111,0.097,0.097,0.116,0.121,0.103,0.096,0.09,0.098,0.091,0.094,0.098,0.114,0.1,0.098,0.107,0.105,0.089,0.106,0.099,0.099,0.1,0.097,0.121,0.098,0.124,0.104,0.097,0.104,0.117,0.112,0.1,0.1,0.12,0.099,0.111,0.118,0.109,0.104,0.098,0.12,0.123,0.106,0.124,0.108,0.085,0.107,0.095,0.103,0.108,0.109,0.105,0.104,0.111,0.11,0.106,0.114,0.109,0.12,0.112,0.127,0.119,0.135,0.126,0.113,0.119,0.106,0.088,0.1,0.108,0.107,0.115,0.115,0.113,0.107,0.11,0.137
9.5,0.083,0.079,0.081,0.083,0.082,0.082,0.087,0.086,0.095,0.091,0.077,0.092,0.089,0.091,0.092,0.093,0.091,0.096,0.102,0.082,0.084,0.095,0.108,0.093,0.091,0.088,0.092,0.094,0.128,0.088,0.075,0.091,0.107,0.089,0.09,0.113,0.096,0.091,0.093,0.092,0.091,0.097,0.111,0.106,0.094,0.095,0.095,0.098,0.103,0.094,0.086,0.096,0.099,0.095,0.096,0.116,0.1,0.101,0.108,0.099,0.094,0.106,0.103,0.117,0.115,0.106,0.123,0.105,0.133,0.102,0.088,0.108,0.105,0.096,0.12,0.107,0.106,0.105,0.114,0.106,0.095,0.105,0.11,0.113,0.112,0.131,0.122,0.134,0.107,0.106,0.083,0.093,0.094,0.097,0.105,0.105,0.098,0.103,0.094,0.115,0.104,0.097,0.1,0.095,0.096,0.085,0.102,0.103,0.108,0.117,0.082,0.101,0.094,0.1,0.118,0.101,0.095,0.11,0.109,0.107,0.091,0.103,0.098,0.114,0.099,0.097,0.113,0.123,0.105,0.097,0.091,0.099,0.092,0.097,0.1,0.117,0.101,0.099,0.108,0.104,0.088,0.106,0.101,0.102,0.101,0.099,0.124,0.102,0.125,0.104,0.097,0.107,0.119,0.113,0.103,0.103,0.12,0.104,0.113,0.119,0.109,0.105,0.101,0.121,0.124,0.107,0.125,0.111,0.087,0.109,0.097,0.104,0.111,0.11,0.107,0.107,0.114,0.112,0.11,0.121,0.11,0.122,0.113,0.129,0.121,0.137,0.13,0.116,0.122,0.109,0.086,0.1,0.107,0.108,0.119,0.12,0.114,0.108,0.111,0.131
10,0.084,0.08,0.08,0.082,0.082,0.083,0.084,0.085,0.088,0.095,0.094,0.108,0.107,0.108,0.109,0.11,0.108,0.111,0.117,0.097,0.1,0.112,0.124,0.109,0.108,0.105,0.109,0.11,0.14,0.103,0.092,0.108,0.121,0.106,0.107,0.128,0.112,0.108,0.107,0.106,0.107,0.115,0.127,0.121,0.11,0.111,0.11,0.113,0.118,0.108,0.102,0.113,0.116,0.111,0.112,0.13,0.116,0.116,0.124,0.114,0.11,0.12,0.118,0.131,0.128,0.122,0.134,0.12,0.141,0.114,0.103,0.126,0.122,0.113,0.134,0.125,0.12,0.121,0.127,0.116,0.111,0.124,0.126,0.128,0.13,0.14,0.134,0.143,0.122,0.117,0.102,0.108,0.11,0.113,0.117,0.118,0.113,0.115,0.11,0.126,0.118,0.11,0.112,0.108,0.11,0.102,0.113,0.114,0.118,0.124,0.099,0.118,0.113,0.116,0.131,0.117,0.11,0.123,0.124,0.115,0.107,0.118,0.116,0.13,0.116,0.114,0.132,0.135,0.12,0.112,0.108,0.116,0.109,0.114,0.116,0.132,0.118,0.116,0.124,0.12,0.105,0.121,0.117,0.117,0.118,0.115,0.137,0.117,0.138,0.118,0.115,0.123,0.134,0.127,0.12,0.119,0.132,0.12,0.127,0.127,0.122,0.123,0.116,0.135,0.139,0.124,0.138,0.127,0.102,0.122,0.111,0.125,0.129,0.126,0.124,0.123,0.131,0.129,0.124,0.129,0.122,0.136,0.127,0.141,0.134,0.149,0.139,0.134,0.136,0.121,0.105,0.115,0.122,0.123,0.131,0.13,0.128,0.12,0.124,0.145
10.5,0.09,0.082,0.083,0.084,0.084,0.085,0.087,0.088,0.1,0.096,0.08,0.092,0.093,0.093,0.096,0.096,0.088,0.098,0.105,0.085,0.09,0.098,0.106,0.095,0.093,0.088,0.095,0.094,0.13,0.089,0.077,0.097,0.108,0.087,0.092,0.112,0.098,0.089,0.095,0.102,0.097,0.107,0.112,0.106,0.1,0.098,0.096,0.099,0.106,0.1,0.087,0.103,0.102,0.098,0.098,0.117,0.102,0.103,0.112,0.109,0.098,0.104,0.104,0.12,0.117,0.107,0.123,0.111,0.136,0.109,0.088,0.107,0.104,0.095,0.12,0.105,0.103,0.108,0.111,0.11,0.097,0.106,0.11,0.113,0.111,0.129,0.122,0.137,0.105,0.106,0.087,0.094,0.094,0.094,0.1,0.103,0.097,0.104,0.103,0.119,0.11,0.1,0.1,0.096,0.099,0.085,0.102,0.103,0.11,0.118,0.08,0.108,0.095,0.1,0.118,0.102,0.095,0.111,0.113,0.114,0.09,0.104,0.099,0.117,0.101,0.097,0.116,0.125,0.107,0.1,0.094,0.102,0.092,0.098,0.101,0.12,0.103,0.101,0.114,0.114,0.09,0.107,0.103,0.102,0.103,0.099,0.125,0.101,0.127,0.109,0.099,0.109,0.116,0.112,0.105,0.105,0.12,0.106,0.116,0.128,0.109,0.11,0.107,0.118,0.123,0.11,0.12,0.113,0.088,0.112,0.097,0.105,0.112,0.112,0.111,0.109,0.116,0.113,0.113,0.128,0.112,0.124,0.111,0.133,0.116,0.144,0.123,0.12,0.122,0.112,0.094,0.102,0.104,0.105,0.113,0.112,0.108,0.108,0.113,0.142
11,0.085,0.078,0.083,0.088,0.085,0.082,0.091,0.087,0.085,0.081,0.082,0.095,0.09,0.093,0.092,0.094,0.093,0.095,0.106,0.078,0.094,0.1,0.109,0.093,0.094,0.091,0.094,0.097,0.13,0.086,0.079,0.095,0.114,0.092,0.094,0.117,0.097,0.094,0.094,0.085,0.094,0.101,0.116,0.11,0.097,0.098,0.098,0.098,0.103,0.097,0.092,0.102,0.105,0.097,0.101,0.118,0.102,0.1,0.111,0.099,0.092,0.109,0.106,0.126,0.124,0.108,0.125,0.107,0.14,0.108,0.091,0.112,0.109,0.101,0.128,0.111,0.107,0.11,0.114,0.095,0.097,0.111,0.117,0.119,0.118,0.137,0.128,0.148,0.106,0.099,0.082,0.097,0.102,0.102,0.107,0.109,0.103,0.105,0.086,0.109,0.103,0.101,0.102,0.1,0.101,0.084,0.107,0.107,0.11,0.114,0.084,0.108,0.099,0.106,0.117,0.106,0.099,0.114,0.114,0.113,0.088,0.104,0.104,0.121,0.107,0.102,0.117,0.124,0.11,0.105,0.098,0.106,0.097,0.104,0.103,0.119,0.105,0.106,0.115,0.111,0.095,0.108,0.107,0.108,0.105,0.104,0.123,0.106,0.125,0.103,0.104,0.109,0.122,0.115,0.109,0.107,0.121,0.109,0.112,0.115,0.107,0.11,0.106,0.123,0.128,0.109,0.126,0.112,0.091,0.114,0.103,0.109,0.115,0.115,0.114,0.11,0.117,0.114,0.113,0.111,0.104,0.13,0.116,0.14,0.123,0.152,0.131,0.122,0.12,0.104,0.086,0.1,0.111,0.113,0.119,0.121,0.118,0.109,0.111,0.129
11.5,0.085,0.082,0.084,0.085,0.085,0.086,0.088,0.09,0.096,0.095,0.087,0.1,0.098,0.099,0.102,0.101,0.099,0.103,0.11,0.089,0.095,0.106,0.111,0.102,0.101,0.098,0.103,0.105,0.128,0.096,0.084,0.101,0.115,0.099,0.099,0.118,0.104,0.102,0.1,0.098,0.101,0.108,0.118,0.113,0.104,0.106,0.103,0.105,0.112,0.1,0.094,0.108,0.11,0.103,0.107,0.118,0.11,0.108,0.119,0.106,0.102,0.114,0.112,0.126,0.123,0.115,0.122,0.115,0.134,0.107,0.095,0.115,0.113,0.107,0.127,0.117,0.112,0.117,0.121,0.107,0.102,0.118,0.119,0.121,0.12,0.136,0.129,0.143,0.115,0.11,0.093,0.101,0.102,0.104,0.107,0.11,0.104,0.107,0.105,0.114,0.108,0.104,0.105,0.101,0.103,0.095,0.107,0.108,0.11,0.118,0.09,0.111,0.104,0.108,0.121,0.111,0.103,0.117,0.118,0.109,0.099,0.112,0.11,0.125,0.112,0.107,0.121,0.127,0.113,0.108,0.099,0.109,0.103,0.109,0.109,0.123,0.113,0.11,0.118,0.113,0.098,0.115,0.113,0.111,0.114,0.108,0.131,0.112,0.129,0.112,0.103,0.117,0.123,0.116,0.116,0.115,0.121,0.116,0.122,0.12,0.114,0.119,0.111,0.124,0.13,0.119,0.126,0.122,0.094,0.115,0.105,0.113,0.121,0.12,0.118,0.117,0.124,0.12,0.117,0.124,0.113,0.131,0.119,0.137,0.125,0.147,0.131,0.127,0.125,0.115,0.099,0.108,0.112,0.113,0.118,0.119,0.116,0.112,0.114,0.134
12,0.083,0.08,0.079,0.079,0.08,0.08,0.081,0.082,0.085,0.081,0.078,0.091,0.09,0.092,0.093,0.094,0.092,0.094,0.103,0.078,0.085,0.097,0.101,0.095,0.094,0.089,0.094,0.097,0.12,0.087,0.076,0.094,0.107,0.091,0.092,0.109,0.098,0.093,0.093,0.091,0.092,0.1,0.109,0.103,0.096,0.097,0.094,0.096,0.103,0.093,0.086,0.101,0.102,0.094,0.099,0.11,0.101,0.1,0.11,0.1,0.094,0.107,0.104,0.117,0.114,0.107,0.114,0.106,0.125,0.099,0.087,0.106,0.103,0.098,0.118,0.111,0.104,0.109,0.113,0.101,0.095,0.112,0.111,0.112,0.116,0.126,0.12,0.134,0.107,0.102,0.085,0.092,0.094,0.095,0.098,0.101,0.095,0.098,0.095,0.108,0.101,0.096,0.097,0.094,0.096,0.088,0.1,0.101,0.103,0.11,0.083,0.103,0.096,0.099,0.108,0.103,0.096,0.11,0.111,0.103,0.092,0.103,0.101,0.118,0.104,0.099,0.113,0.118,0.105,0.098,0.092,0.1,0.095,0.101,0.101,0.114,0.106,0.101,0.11,0.107,0.089,0.106,0.105,0.103,0.106,0.1,0.117,0.103,0.12,0.104,0.097,0.108,0.117,0.107,0.109,0.108,0.114,0.109,0.112,0.112,0.106,0.112,0.103,0.116,0.122,0.11,0.117,0.113,0.086,0.106,0.096,0.103,0.113,0.115,0.109,0.107,0.114,0.11,0.11,0.115,0.105,0.122,0.112,0.128,0.117,0.139,0.124,0.119,0.122,0.106,0.088,0.099,0.104,0.105,0.11,0.109,0.108,0.105,0.106,0.127
12.5,0.089,0.083,0.083,0.084,0.084,0.085,0.087,0.09,0.085,0.084,0.069,0.082,0.082,0.083,0.085,0.087,0.081,0.089,0.093,0.075,0.079,0.088,0.092,0.086,0.086,0.079,0.086,0.087,0.114,0.078,0.065,0.087,0.102,0.079,0.083,0.1,0.089,0.079,0.085,0.084,0.084,0.092,0.102,0.095,0.09,0.09,0.084,0.088,0.097,0.087,0.077,0.093,0.094,0.087,0.089,0.103,0.093,0.095,0.102,0.091,0.086,0.097,0.093,0.11,0.105,0.096,0.105,0.101,0.121,0.09,0.078,0.096,0.093,0.088,0.108,0.1,0.093,0.101,0.101,0.093,0.086,0.101,0.102,0.104,0.106,0.116,0.112,0.129,0.097,0.093,0.075,0.083,0.084,0.084,0.088,0.091,0.086,0.091,0.088,0.105,0.099,0.085,0.086,0.083,0.085,0.076,0.087,0.088,0.091,0.099,0.072,0.095,0.086,0.09,0.101,0.094,0.085,0.102,0.102,0.094,0.079,0.094,0.092,0.108,0.095,0.089,0.103,0.109,0.096,0.089,0.082,0.091,0.084,0.093,0.091,0.111,0.098,0.093,0.105,0.103,0.079,0.097,0.095,0.094,0.098,0.091,0.11,0.095,0.112,0.095,0.088,0.1,0.109,0.097,0.1,0.099,0.104,0.1,0.103,0.107,0.099,0.104,0.097,0.104,0.112,0.101,0.105,0.104,0.077,0.098,0.087,0.095,0.107,0.105,0.102,0.099,0.105,0.102,0.103,0.112,0.087,0.115,0.1,0.12,0.106,0.134,0.113,0.111,0.1,0.097,0.074,0.089,0.095,0.094,0.099,0.098,0.095,0.092,0.094,0.122
