Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5,0.081,0.081,0.075,0.072,0.071,0.071,0.071,0.07,0.078,0.073,0.074,0.092,0.089,0.085,0.089,0.088,0.086,0.088,0.095,0.074,0.085,0.099,0.094,0.092,0.092,0.092,0.108,0.089,0.097,0.073,0.078,0.089,0.091,0.093,0.093,0.086,0.092,0.094,0.078,0.084,0.086,0.101,0.095,0.094,0.096,0.095,0.077,0.095,0.099,0.084,0.082,0.096,0.094,0.094,0.096,0.094,0.098,0.096,0.097,0.083,0.09,0.1,0.1,0.096,0.095,0.093,0.097,0.096,0.098,0.08,0.081,0.101,0.098,0.099,0.099,0.099,0.1,0.098,0.1,0.086,0.088,0.101,0.101,0.104,0.106,0.106,0.106,0.101,0.104,0.086,0.081,0.087,0.091,0.096,0.098,0.1,0.095,0.09,0.085,0.094,0.085,0.078,0.077,0.073,0.076,0.077,0.073,0.074,0.076,0.077,0.078,0.095,0.094,0.094,0.096,0.097,0.096,0.097,0.105,0.084,0.086,0.098,0.096,0.093,0.093,0.093,0.092,0.091,0.095,0.075,0.078,0.093,0.093,0.091,0.093,0.089,0.091,0.094,0.099,0.086,0.082,0.098,0.096,0.09,0.091,0.089,0.09,0.092,0.089,0.075,0.08,0.093,0.085,0.085,0.087,0.089,0.088,0.09,0.099,0.083,0.087,0.096,0.093,0.091,0.09,0.09,0.09,0.089,0.091,0.083,0.085,0.099,0.098,0.099,0.101,0.101,0.101,0.095,0.102,0.089,0.091,0.1,0.104,0.103,0.108,0.108,0.11,0.103,0.101,0.087,0.081,0.088,0.093,0.098,0.104,0.101,0.098,0.093,0.091,0.098
5.5,0.089,0.086,0.08,0.076,0.075,0.075,0.075,0.075,0.081,0.084,0.08,0.096,0.094,0.09,0.095,0.096,0.092,0.095,0.099,0.082,0.09,0.105,0.101,0.098,0.097,0.098,0.116,0.097,0.104,0.079,0.08,0.095,0.095,0.098,0.097,0.093,0.097,0.098,0.084,0.09,0.097,0.107,0.101,0.1,0.1,0.1,0.084,0.1,0.105,0.086,0.088,0.102,0.101,0.1,0.101,0.1,0.103,0.101,0.103,0.093,0.097,0.108,0.105,0.102,0.101,0.099,0.102,0.102,0.104,0.091,0.09,0.107,0.106,0.105,0.104,0.106,0.106,0.104,0.107,0.091,0.094,0.111,0.111,0.112,0.113,0.114,0.114,0.106,0.109,0.088,0.09,0.095,0.098,0.103,0.105,0.106,0.102,0.096,0.096,0.102,0.093,0.085,0.082,0.078,0.082,0.082,0.079,0.078,0.082,0.083,0.084,0.1,0.099,0.1,0.101,0.102,0.102,0.103,0.111,0.089,0.094,0.104,0.102,0.099,0.098,0.098,0.099,0.098,0.102,0.08,0.085,0.099,0.099,0.097,0.098,0.096,0.097,0.1,0.105,0.094,0.091,0.104,0.102,0.096,0.098,0.096,0.097,0.097,0.096,0.082,0.089,0.099,0.093,0.092,0.094,0.094,0.094,0.095,0.106,0.093,0.098,0.108,0.104,0.103,0.102,0.097,0.101,0.096,0.101,0.091,0.092,0.106,0.108,0.108,0.109,0.109,0.11,0.107,0.109,0.097,0.1,0.109,0.113,0.112,0.115,0.115,0.118,0.108,0.107,0.096,0.089,0.096,0.099,0.105,0.11,0.107,0.104,0.099,0.096,0.105
6,0.079,0.079,0.071,0.069,0.064,0.064,0.068,0.072,0.08,0.07,0.067,0.082,0.079,0.074,0.081,0.079,0.077,0.084,0.087,0.069,0.077,0.089,0.084,0.081,0.079,0.08,0.099,0.08,0.088,0.072,0.069,0.08,0.079,0.082,0.082,0.078,0.081,0.082,0.068,0.078,0.083,0.091,0.084,0.083,0.083,0.084,0.069,0.084,0.088,0.072,0.075,0.086,0.084,0.083,0.085,0.085,0.086,0.085,0.086,0.075,0.08,0.091,0.088,0.087,0.086,0.082,0.088,0.086,0.089,0.075,0.073,0.093,0.09,0.091,0.092,0.094,0.092,0.088,0.091,0.074,0.08,0.094,0.093,0.094,0.096,0.098,0.097,0.093,0.093,0.08,0.074,0.078,0.083,0.087,0.089,0.091,0.084,0.079,0.081,0.087,0.078,0.068,0.067,0.063,0.066,0.066,0.062,0.062,0.068,0.069,0.068,0.085,0.083,0.084,0.085,0.087,0.085,0.087,0.095,0.074,0.077,0.088,0.086,0.082,0.082,0.082,0.081,0.083,0.087,0.067,0.069,0.084,0.083,0.08,0.082,0.079,0.081,0.083,0.088,0.077,0.074,0.089,0.086,0.079,0.081,0.079,0.081,0.083,0.08,0.068,0.073,0.083,0.078,0.078,0.08,0.084,0.08,0.082,0.09,0.078,0.079,0.089,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.074,0.076,0.093,0.092,0.093,0.095,0.094,0.094,0.093,0.096,0.085,0.083,0.093,0.096,0.095,0.098,0.099,0.102,0.095,0.096,0.083,0.074,0.08,0.083,0.09,0.094,0.09,0.089,0.084,0.082,0.093
6.5,0.084,0.085,0.078,0.076,0.071,0.07,0.071,0.077,0.084,0.079,0.087,0.104,0.104,0.098,0.105,0.102,0.099,0.105,0.109,0.087,0.097,0.112,0.107,0.105,0.104,0.104,0.123,0.104,0.111,0.087,0.086,0.102,0.101,0.106,0.106,0.099,0.105,0.106,0.09,0.095,0.099,0.114,0.108,0.107,0.108,0.107,0.092,0.108,0.113,0.093,0.094,0.11,0.108,0.108,0.109,0.109,0.11,0.109,0.11,0.097,0.103,0.115,0.112,0.11,0.109,0.106,0.111,0.11,0.112,0.095,0.094,0.114,0.114,0.113,0.112,0.114,0.114,0.112,0.114,0.097,0.1,0.115,0.115,0.118,0.12,0.122,0.122,0.116,0.117,0.101,0.096,0.1,0.106,0.11,0.112,0.114,0.108,0.102,0.103,0.109,0.098,0.091,0.091,0.087,0.088,0.09,0.087,0.085,0.088,0.091,0.091,0.107,0.107,0.108,0.108,0.111,0.109,0.111,0.118,0.098,0.1,0.112,0.109,0.107,0.106,0.106,0.107,0.106,0.11,0.088,0.092,0.108,0.106,0.104,0.106,0.103,0.105,0.107,0.112,0.1,0.096,0.113,0.11,0.102,0.105,0.102,0.105,0.107,0.103,0.088,0.093,0.109,0.1,0.099,0.102,0.104,0.102,0.104,0.113,0.098,0.101,0.111,0.107,0.107,0.109,0.104,0.105,0.105,0.104,0.09,0.098,0.111,0.111,0.112,0.115,0.115,0.114,0.11,0.115,0.103,0.105,0.114,0.119,0.119,0.122,0.123,0.125,0.116,0.114,0.1,0.094,0.103,0.107,0.114,0.118,0.115,0.112,0.106,0.102,0.111
7,0.07,0.074,0.066,0.064,0.065,0.065,0.065,0.069,0.075,0.065,0.067,0.085,0.084,0.081,0.085,0.085,0.083,0.084,0.088,0.071,0.08,0.093,0.088,0.085,0.083,0.084,0.103,0.084,0.089,0.069,0.069,0.085,0.084,0.086,0.086,0.083,0.086,0.086,0.07,0.075,0.085,0.098,0.089,0.087,0.089,0.088,0.07,0.088,0.092,0.072,0.074,0.092,0.089,0.087,0.091,0.088,0.091,0.087,0.092,0.077,0.086,0.098,0.096,0.091,0.09,0.087,0.09,0.092,0.091,0.074,0.075,0.095,0.095,0.096,0.093,0.095,0.094,0.093,0.095,0.077,0.084,0.098,0.1,0.098,0.1,0.1,0.1,0.095,0.099,0.076,0.077,0.085,0.086,0.095,0.097,0.097,0.089,0.088,0.082,0.089,0.081,0.075,0.073,0.068,0.07,0.07,0.067,0.067,0.069,0.071,0.076,0.093,0.092,0.091,0.091,0.095,0.093,0.095,0.103,0.08,0.086,0.098,0.095,0.09,0.09,0.089,0.087,0.086,0.094,0.07,0.077,0.092,0.091,0.088,0.089,0.086,0.088,0.09,0.097,0.085,0.079,0.098,0.094,0.086,0.087,0.085,0.087,0.089,0.085,0.071,0.075,0.094,0.084,0.084,0.085,0.088,0.086,0.086,0.096,0.077,0.086,0.092,0.091,0.089,0.092,0.089,0.088,0.089,0.088,0.074,0.081,0.097,0.096,0.097,0.1,0.101,0.1,0.094,0.097,0.084,0.09,0.099,0.103,0.101,0.104,0.103,0.107,0.099,0.096,0.08,0.078,0.085,0.09,0.099,0.106,0.101,0.098,0.091,0.087,0.096
7.5,0.091,0.089,0.081,0.079,0.079,0.079,0.079,0.082,0.094,0.067,0.068,0.086,0.085,0.082,0.087,0.085,0.083,0.085,0.088,0.072,0.082,0.095,0.09,0.087,0.087,0.086,0.108,0.085,0.093,0.071,0.07,0.086,0.086,0.087,0.087,0.084,0.089,0.087,0.074,0.076,0.084,0.098,0.092,0.091,0.092,0.092,0.073,0.09,0.097,0.073,0.076,0.094,0.092,0.09,0.094,0.092,0.095,0.089,0.094,0.079,0.087,0.098,0.097,0.094,0.093,0.09,0.094,0.094,0.094,0.076,0.077,0.098,0.097,0.097,0.096,0.098,0.097,0.095,0.098,0.081,0.085,0.099,0.1,0.101,0.104,0.104,0.104,0.098,0.1,0.078,0.08,0.085,0.091,0.095,0.097,0.097,0.092,0.086,0.085,0.09,0.08,0.074,0.072,0.068,0.071,0.071,0.068,0.068,0.069,0.071,0.074,0.092,0.092,0.092,0.092,0.096,0.094,0.096,0.101,0.08,0.086,0.097,0.095,0.09,0.091,0.089,0.089,0.089,0.095,0.071,0.075,0.092,0.091,0.088,0.089,0.085,0.09,0.091,0.097,0.083,0.081,0.097,0.095,0.087,0.089,0.086,0.088,0.09,0.086,0.071,0.075,0.09,0.085,0.084,0.086,0.088,0.087,0.087,0.093,0.078,0.084,0.095,0.09,0.092,0.092,0.089,0.09,0.088,0.089,0.076,0.083,0.098,0.096,0.099,0.101,0.101,0.1,0.096,0.102,0.085,0.089,0.1,0.103,0.102,0.106,0.105,0.108,0.101,0.1,0.084,0.08,0.087,0.092,0.098,0.103,0.099,0.096,0.09,0.087,0.094
8,0.082,0.083,0.077,0.075,0.071,0.07,0.07,0.077,0.086,0.088,0.083,0.099,0.098,0.093,0.101,0.101,0.094,0.097,0.106,0.084,0.096,0.107,0.103,0.101,0.1,0.099,0.119,0.1,0.107,0.083,0.082,0.1,0.097,0.103,0.101,0.098,0.101,0.103,0.087,0.092,0.101,0.11,0.105,0.104,0.104,0.104,0.087,0.104,0.11,0.091,0.09,0.105,0.103,0.103,0.104,0.103,0.107,0.105,0.105,0.092,0.1,0.11,0.108,0.107,0.106,0.102,0.106,0.106,0.107,0.092,0.09,0.109,0.109,0.11,0.107,0.109,0.109,0.108,0.109,0.094,0.098,0.113,0.112,0.114,0.117,0.118,0.118,0.113,0.114,0.095,0.093,0.098,0.101,0.107,0.11,0.11,0.105,0.098,0.099,0.105,0.094,0.087,0.085,0.081,0.083,0.085,0.081,0.08,0.081,0.089,0.087,0.104,0.104,0.104,0.105,0.107,0.105,0.107,0.114,0.093,0.095,0.107,0.105,0.102,0.102,0.103,0.103,0.102,0.106,0.082,0.087,0.104,0.103,0.1,0.101,0.098,0.101,0.103,0.11,0.097,0.092,0.108,0.107,0.098,0.1,0.097,0.105,0.1,0.098,0.085,0.09,0.104,0.096,0.1,0.099,0.103,0.098,0.098,0.11,0.094,0.098,0.108,0.105,0.105,0.106,0.102,0.105,0.101,0.104,0.092,0.095,0.11,0.11,0.111,0.113,0.112,0.112,0.107,0.113,0.099,0.102,0.111,0.114,0.113,0.116,0.117,0.12,0.111,0.113,0.097,0.092,0.098,0.101,0.11,0.114,0.11,0.108,0.101,0.099,0.105
8.5,0.079,0.077,0.072,0.068,0.065,0.064,0.065,0.071,0.082,0.073,0.068,0.082,0.08,0.077,0.083,0.084,0.079,0.082,0.09,0.07,0.077,0.09,0.088,0.085,0.084,0.083,0.103,0.084,0.092,0.067,0.066,0.085,0.081,0.085,0.085,0.082,0.085,0.085,0.07,0.076,0.088,0.094,0.088,0.086,0.087,0.088,0.07,0.088,0.094,0.076,0.074,0.089,0.087,0.086,0.088,0.087,0.09,0.089,0.089,0.079,0.084,0.094,0.091,0.09,0.088,0.086,0.091,0.089,0.092,0.076,0.076,0.093,0.094,0.094,0.093,0.093,0.093,0.091,0.094,0.078,0.084,0.097,0.097,0.098,0.1,0.102,0.102,0.098,0.099,0.081,0.078,0.081,0.085,0.091,0.093,0.093,0.088,0.083,0.083,0.089,0.079,0.069,0.069,0.064,0.067,0.068,0.066,0.064,0.067,0.072,0.069,0.086,0.086,0.086,0.087,0.09,0.087,0.09,0.097,0.076,0.08,0.09,0.087,0.085,0.085,0.085,0.085,0.087,0.089,0.066,0.07,0.086,0.086,0.084,0.085,0.083,0.086,0.086,0.092,0.08,0.075,0.091,0.088,0.082,0.085,0.081,0.088,0.087,0.082,0.069,0.074,0.088,0.079,0.079,0.081,0.082,0.083,0.081,0.094,0.076,0.083,0.093,0.091,0.089,0.092,0.082,0.087,0.086,0.088,0.078,0.078,0.094,0.093,0.095,0.096,0.095,0.094,0.093,0.095,0.082,0.086,0.095,0.098,0.097,0.1,0.1,0.103,0.096,0.095,0.081,0.075,0.081,0.084,0.092,0.097,0.093,0.091,0.085,0.081,0.085
9,0.08,0.08,0.074,0.072,0.07,0.067,0.068,0.074,0.083,0.081,0.078,0.092,0.091,0.085,0.092,0.094,0.087,0.091,0.099,0.08,0.088,0.1,0.095,0.093,0.093,0.091,0.113,0.094,0.101,0.076,0.075,0.095,0.089,0.096,0.095,0.092,0.095,0.096,0.08,0.085,0.094,0.103,0.098,0.097,0.098,0.098,0.081,0.098,0.104,0.084,0.084,0.098,0.097,0.096,0.098,0.099,0.101,0.098,0.099,0.088,0.094,0.104,0.101,0.099,0.099,0.096,0.101,0.099,0.102,0.087,0.083,0.101,0.101,0.103,0.1,0.101,0.101,0.1,0.103,0.088,0.094,0.106,0.106,0.108,0.11,0.111,0.112,0.107,0.108,0.089,0.087,0.091,0.095,0.101,0.103,0.099,0.098,0.092,0.092,0.099,0.086,0.079,0.078,0.072,0.075,0.077,0.072,0.071,0.074,0.077,0.079,0.096,0.096,0.097,0.097,0.1,0.098,0.1,0.107,0.085,0.088,0.1,0.098,0.095,0.095,0.096,0.096,0.096,0.097,0.074,0.08,0.096,0.096,0.094,0.095,0.092,0.089,0.096,0.101,0.09,0.085,0.101,0.098,0.09,0.097,0.09,0.099,0.097,0.091,0.078,0.082,0.097,0.088,0.09,0.089,0.095,0.09,0.09,0.104,0.087,0.09,0.1,0.098,0.097,0.099,0.091,0.098,0.093,0.093,0.086,0.086,0.102,0.102,0.103,0.104,0.104,0.106,0.099,0.105,0.091,0.093,0.104,0.106,0.106,0.11,0.111,0.113,0.105,0.103,0.09,0.083,0.091,0.095,0.102,0.108,0.104,0.102,0.094,0.091,0.102
9.5,0.079,0.079,0.073,0.07,0.07,0.07,0.07,0.07,0.073,0.075,0.08,0.097,0.1,0.092,0.098,0.099,0.093,0.096,0.1,0.082,0.093,0.108,0.103,0.1,0.1,0.099,0.12,0.1,0.108,0.081,0.081,0.102,0.096,0.101,0.103,0.095,0.101,0.101,0.084,0.088,0.095,0.11,0.104,0.103,0.105,0.105,0.085,0.104,0.11,0.087,0.088,0.105,0.104,0.103,0.105,0.104,0.107,0.105,0.105,0.092,0.098,0.109,0.108,0.105,0.104,0.102,0.105,0.105,0.106,0.09,0.089,0.108,0.108,0.108,0.106,0.109,0.109,0.107,0.111,0.092,0.097,0.11,0.111,0.112,0.117,0.116,0.116,0.108,0.112,0.092,0.091,0.096,0.1,0.108,0.11,0.11,0.104,0.095,0.096,0.102,0.092,0.085,0.086,0.081,0.083,0.085,0.081,0.079,0.082,0.083,0.085,0.103,0.103,0.104,0.104,0.106,0.104,0.107,0.112,0.09,0.096,0.107,0.105,0.103,0.102,0.103,0.104,0.104,0.105,0.082,0.086,0.103,0.103,0.101,0.102,0.099,0.103,0.103,0.108,0.095,0.091,0.108,0.106,0.097,0.105,0.098,0.106,0.105,0.101,0.083,0.089,0.106,0.094,0.097,0.102,0.103,0.098,0.102,0.109,0.089,0.092,0.104,0.105,0.104,0.105,0.098,0.101,0.106,0.103,0.091,0.093,0.107,0.107,0.109,0.11,0.11,0.111,0.104,0.109,0.096,0.099,0.109,0.113,0.112,0.116,0.115,0.118,0.11,0.107,0.091,0.089,0.096,0.1,0.11,0.114,0.11,0.108,0.099,0.097,0.103
10,0.081,0.081,0.078,0.075,0.074,0.073,0.074,0.076,0.067,0.064,0.059,0.077,0.079,0.074,0.08,0.08,0.077,0.079,0.085,0.066,0.074,0.087,0.083,0.08,0.08,0.078,0.099,0.079,0.086,0.066,0.064,0.08,0.079,0.08,0.081,0.079,0.079,0.081,0.066,0.072,0.079,0.089,0.083,0.082,0.084,0.083,0.066,0.083,0.088,0.069,0.069,0.084,0.082,0.081,0.083,0.083,0.085,0.083,0.083,0.074,0.079,0.091,0.087,0.085,0.084,0.081,0.085,0.084,0.086,0.072,0.068,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.09,0.074,0.076,0.089,0.089,0.091,0.096,0.094,0.095,0.088,0.09,0.072,0.071,0.075,0.079,0.086,0.088,0.085,0.084,0.075,0.076,0.082,0.072,0.064,0.065,0.061,0.064,0.065,0.062,0.06,0.063,0.067,0.064,0.082,0.081,0.082,0.083,0.085,0.084,0.086,0.092,0.072,0.074,0.086,0.083,0.081,0.08,0.082,0.082,0.082,0.085,0.062,0.066,0.082,0.081,0.079,0.081,0.079,0.081,0.081,0.087,0.075,0.068,0.086,0.084,0.079,0.083,0.078,0.084,0.083,0.08,0.064,0.066,0.084,0.076,0.077,0.081,0.083,0.08,0.082,0.089,0.069,0.074,0.084,0.083,0.083,0.085,0.082,0.082,0.086,0.079,0.068,0.071,0.085,0.086,0.087,0.088,0.088,0.089,0.085,0.088,0.076,0.078,0.087,0.091,0.09,0.094,0.094,0.097,0.088,0.087,0.072,0.069,0.075,0.08,0.087,0.092,0.088,0.086,0.079,0.077,0.083
10.5,0.094,0.096,0.085,0.083,0.081,0.081,0.082,0.082,0.089,0.094,0.084,0.098,0.098,0.093,0.1,0.099,0.095,0.1,0.111,0.087,0.097,0.11,0.102,0.098,0.099,0.097,0.118,0.098,0.108,0.092,0.086,0.099,0.097,0.098,0.1,0.096,0.098,0.099,0.086,0.099,0.103,0.111,0.101,0.099,0.102,0.102,0.087,0.101,0.106,0.089,0.092,0.106,0.101,0.1,0.102,0.103,0.105,0.101,0.102,0.101,0.1,0.111,0.11,0.105,0.106,0.101,0.106,0.103,0.107,0.093,0.09,0.109,0.109,0.108,0.108,0.111,0.111,0.109,0.114,0.1,0.1,0.112,0.111,0.114,0.117,0.116,0.117,0.113,0.115,0.1,0.094,0.097,0.102,0.108,0.111,0.108,0.104,0.098,0.1,0.108,0.097,0.085,0.085,0.081,0.084,0.085,0.082,0.082,0.084,0.09,0.085,0.102,0.1,0.1,0.101,0.105,0.103,0.106,0.114,0.093,0.097,0.105,0.103,0.099,0.099,0.101,0.1,0.099,0.105,0.084,0.086,0.1,0.1,0.097,0.098,0.096,0.1,0.1,0.107,0.097,0.094,0.105,0.103,0.095,0.102,0.095,0.103,0.102,0.098,0.086,0.09,0.104,0.094,0.095,0.099,0.102,0.098,0.1,0.111,0.1,0.102,0.107,0.11,0.108,0.111,0.103,0.107,0.111,0.106,0.099,0.095,0.109,0.109,0.111,0.112,0.112,0.113,0.112,0.11,0.103,0.104,0.111,0.113,0.113,0.117,0.116,0.119,0.113,0.113,0.101,0.095,0.098,0.103,0.11,0.114,0.11,0.11,0.101,0.102,0.111
11,0.081,0.081,0.073,0.069,0.067,0.067,0.068,0.07,0.076,0.074,0.068,0.085,0.088,0.078,0.088,0.088,0.084,0.087,0.093,0.072,0.084,0.096,0.091,0.088,0.089,0.087,0.108,0.088,0.096,0.069,0.069,0.089,0.084,0.088,0.09,0.084,0.088,0.09,0.074,0.086,0.089,0.098,0.091,0.089,0.093,0.093,0.075,0.091,0.099,0.079,0.076,0.092,0.091,0.09,0.092,0.092,0.095,0.092,0.093,0.081,0.089,0.098,0.095,0.093,0.092,0.09,0.094,0.093,0.096,0.08,0.078,0.096,0.095,0.097,0.093,0.097,0.096,0.095,0.099,0.085,0.088,0.1,0.101,0.103,0.106,0.106,0.108,0.099,0.102,0.083,0.079,0.086,0.09,0.096,0.099,0.095,0.092,0.087,0.088,0.097,0.083,0.073,0.072,0.067,0.069,0.071,0.067,0.066,0.068,0.073,0.073,0.091,0.089,0.09,0.091,0.094,0.093,0.095,0.101,0.078,0.084,0.094,0.092,0.089,0.09,0.09,0.091,0.09,0.094,0.07,0.074,0.09,0.09,0.088,0.089,0.087,0.091,0.089,0.097,0.084,0.078,0.094,0.092,0.086,0.092,0.086,0.093,0.092,0.086,0.071,0.077,0.093,0.083,0.083,0.088,0.09,0.086,0.089,0.098,0.076,0.085,0.097,0.092,0.092,0.093,0.09,0.091,0.096,0.091,0.081,0.082,0.095,0.098,0.1,0.1,0.099,0.102,0.094,0.101,0.088,0.09,0.096,0.101,0.102,0.105,0.105,0.109,0.101,0.1,0.087,0.079,0.087,0.091,0.098,0.103,0.099,0.098,0.09,0.089,0.098
11.5,0.079,0.079,0.07,0.065,0.064,0.064,0.064,0.069,0.084,0.083,0.075,0.091,0.092,0.083,0.092,0.094,0.087,0.091,0.099,0.077,0.086,0.099,0.095,0.09,0.092,0.09,0.112,0.092,0.1,0.074,0.074,0.094,0.087,0.092,0.094,0.088,0.092,0.092,0.076,0.083,0.094,0.101,0.093,0.092,0.097,0.098,0.076,0.096,0.106,0.078,0.079,0.096,0.095,0.093,0.096,0.096,0.099,0.095,0.098,0.084,0.09,0.099,0.1,0.096,0.095,0.095,0.097,0.096,0.099,0.084,0.081,0.099,0.099,0.1,0.097,0.1,0.1,0.099,0.104,0.084,0.09,0.102,0.105,0.108,0.11,0.109,0.112,0.102,0.106,0.088,0.085,0.089,0.095,0.101,0.103,0.099,0.096,0.09,0.093,0.098,0.086,0.077,0.075,0.071,0.073,0.073,0.07,0.069,0.071,0.081,0.078,0.095,0.094,0.095,0.095,0.099,0.097,0.101,0.105,0.082,0.086,0.097,0.096,0.093,0.093,0.095,0.094,0.093,0.096,0.073,0.079,0.095,0.094,0.092,0.092,0.09,0.095,0.093,0.101,0.088,0.083,0.098,0.097,0.09,0.097,0.089,0.097,0.096,0.092,0.077,0.08,0.098,0.087,0.087,0.094,0.096,0.092,0.093,0.102,0.082,0.087,0.1,0.095,0.095,0.099,0.091,0.096,0.101,0.096,0.082,0.085,0.099,0.101,0.104,0.103,0.102,0.105,0.098,0.103,0.09,0.093,0.1,0.104,0.104,0.109,0.109,0.113,0.103,0.101,0.09,0.084,0.089,0.095,0.102,0.106,0.103,0.101,0.093,0.091,0.102
12,0.076,0.077,0.071,0.068,0.066,0.066,0.066,0.07,0.071,0.071,0.073,0.091,0.092,0.084,0.092,0.094,0.089,0.09,0.097,0.075,0.085,0.098,0.093,0.091,0.093,0.09,0.112,0.09,0.097,0.074,0.074,0.094,0.088,0.092,0.093,0.087,0.091,0.092,0.076,0.081,0.09,0.1,0.093,0.091,0.096,0.095,0.075,0.093,0.105,0.077,0.079,0.095,0.093,0.092,0.095,0.094,0.098,0.092,0.095,0.085,0.087,0.099,0.098,0.094,0.094,0.093,0.095,0.095,0.096,0.08,0.078,0.097,0.097,0.097,0.096,0.098,0.098,0.098,0.102,0.085,0.087,0.1,0.102,0.105,0.107,0.105,0.11,0.098,0.103,0.083,0.08,0.085,0.09,0.098,0.101,0.098,0.093,0.086,0.087,0.094,0.083,0.077,0.076,0.073,0.076,0.074,0.073,0.073,0.075,0.074,0.076,0.094,0.092,0.093,0.094,0.097,0.096,0.099,0.104,0.085,0.085,0.097,0.095,0.092,0.092,0.094,0.093,0.092,0.095,0.073,0.077,0.093,0.092,0.091,0.092,0.09,0.094,0.092,0.1,0.086,0.079,0.097,0.096,0.089,0.096,0.089,0.095,0.094,0.091,0.074,0.078,0.097,0.086,0.088,0.093,0.095,0.091,0.094,0.1,0.078,0.083,0.097,0.095,0.094,0.096,0.093,0.094,0.099,0.093,0.077,0.081,0.096,0.099,0.101,0.099,0.099,0.102,0.095,0.099,0.086,0.089,0.096,0.101,0.1,0.106,0.106,0.112,0.1,0.097,0.082,0.078,0.085,0.091,0.1,0.105,0.101,0.099,0.089,0.086,0.091
12.5,0.076,0.074,0.072,0.066,0.066,0.066,0.066,0.077,0.076,0.074,0.075,0.094,0.097,0.087,0.096,0.098,0.094,0.094,0.104,0.078,0.091,0.105,0.099,0.097,0.099,0.096,0.117,0.097,0.104,0.078,0.079,0.101,0.096,0.1,0.101,0.096,0.099,0.099,0.084,0.092,0.097,0.109,0.101,0.101,0.104,0.104,0.086,0.102,0.116,0.09,0.087,0.102,0.102,0.099,0.103,0.102,0.107,0.102,0.103,0.094,0.095,0.108,0.107,0.104,0.103,0.102,0.104,0.102,0.106,0.091,0.084,0.105,0.104,0.105,0.104,0.106,0.105,0.105,0.111,0.091,0.096,0.107,0.111,0.115,0.116,0.114,0.12,0.107,0.111,0.09,0.089,0.094,0.1,0.106,0.11,0.104,0.102,0.095,0.095,0.105,0.088,0.084,0.083,0.077,0.081,0.084,0.079,0.076,0.081,0.08,0.083,0.102,0.1,0.1,0.102,0.105,0.104,0.108,0.112,0.092,0.093,0.104,0.102,0.1,0.1,0.102,0.101,0.1,0.103,0.079,0.084,0.101,0.1,0.099,0.099,0.097,0.103,0.1,0.109,0.095,0.087,0.104,0.104,0.096,0.104,0.096,0.104,0.102,0.097,0.079,0.084,0.105,0.093,0.095,0.101,0.102,0.097,0.1,0.109,0.087,0.092,0.105,0.104,0.101,0.105,0.101,0.101,0.11,0.101,0.081,0.09,0.104,0.108,0.111,0.108,0.108,0.113,0.105,0.109,0.096,0.096,0.105,0.109,0.108,0.114,0.114,0.12,0.109,0.106,0.092,0.087,0.094,0.1,0.107,0.115,0.109,0.11,0.098,0.096,0.105
