time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5,0.175,0.16,0.156,0.152,0.153,0.153,0.15,0.15,0.15,0.154,0.154,0.172,0.178,0.167,0.175,0.173,0.169,0.184,0.181,0.166,0.182,0.183,0.174,0.176,0.175,0.171,0.17,0.17,0.174,0.162,0.162,0.177,0.169,0.166,0.169,0.174,0.167,0.177,0.179,0.179,0.186,0.189,0.179,0.173,0.172,0.174,0.171,0.171,0.181,0.172,0.166,0.176,0.17,0.169,0.174,0.174,0.172,0.177,0.188,0.189,0.182,0.188,0.178,0.183,0.178,0.182,0.185,0.177,0.179,0.172,0.168,0.185,0.18,0.179,0.183,0.182,0.181,0.182,0.183,0.185,0.181,0.185,0.188,0.193,0.194,0.2,0.194,0.19,0.181,0.165,0.164,0.168,0.174,0.188,0.19,0.189,0.186,0.178,0.177,0.19,0.187,0.171,0.16,0.156,0.157,0.156,0.154,0.153,0.156,0.16,0.157,0.181,0.173,0.172,0.168,0.17,0.17,0.178,0.188,0.18,0.185,0.183,0.176,0.175,0.172,0.167,0.166,0.166,0.172,0.156,0.167,0.179,0.177,0.175,0.169,0.174,0.173,0.174,0.182,0.191,0.175,0.18,0.172,0.174,0.175,0.168,0.168,0.167,0.173,0.163,0.161,0.173,0.168,0.177,0.171,0.173,0.166,0.171,0.18,0.173,0.171,0.187,0.18,0.18,0.184,0.178,0.176,0.173,0.179,0.167,0.166,0.181,0.181,0.186,0.187,0.187,0.18,0.181,0.187,0.186,0.182,0.192,0.186,0.198,0.202,0.208,0.188,0.189,0.184,0.166,0.168,0.17,0.177,0.188,0.196,0.195,0.191,0.179,0.177,0.193
5.5,0.171,0.156,0.151,0.147,0.148,0.148,0.144,0.146,0.144,0.147,0.147,0.163,0.17,0.159,0.166,0.164,0.161,0.176,0.174,0.159,0.175,0.177,0.166,0.168,0.167,0.163,0.162,0.162,0.167,0.155,0.155,0.169,0.16,0.158,0.16,0.165,0.159,0.168,0.17,0.172,0.178,0.181,0.171,0.165,0.164,0.166,0.163,0.163,0.173,0.165,0.159,0.169,0.162,0.16,0.166,0.166,0.165,0.169,0.181,0.183,0.174,0.18,0.17,0.176,0.17,0.174,0.177,0.169,0.172,0.164,0.161,0.177,0.172,0.171,0.174,0.174,0.173,0.173,0.175,0.177,0.174,0.177,0.181,0.186,0.186,0.193,0.187,0.182,0.174,0.159,0.157,0.161,0.166,0.181,0.183,0.182,0.18,0.172,0.172,0.186,0.181,0.165,0.154,0.151,0.152,0.152,0.15,0.149,0.151,0.156,0.151,0.174,0.166,0.165,0.161,0.164,0.164,0.171,0.18,0.174,0.183,0.179,0.169,0.169,0.166,0.161,0.16,0.16,0.167,0.151,0.161,0.172,0.171,0.168,0.162,0.167,0.166,0.168,0.176,0.185,0.169,0.173,0.165,0.168,0.166,0.161,0.162,0.161,0.166,0.156,0.158,0.166,0.161,0.169,0.162,0.165,0.16,0.164,0.173,0.166,0.169,0.183,0.173,0.174,0.176,0.171,0.168,0.168,0.171,0.161,0.164,0.174,0.175,0.179,0.181,0.18,0.173,0.175,0.18,0.182,0.175,0.184,0.178,0.19,0.194,0.2,0.179,0.181,0.176,0.158,0.162,0.163,0.171,0.182,0.19,0.189,0.184,0.171,0.171,0.188
6,0.176,0.159,0.154,0.15,0.151,0.151,0.147,0.15,0.149,0.153,0.151,0.167,0.174,0.164,0.171,0.168,0.166,0.18,0.178,0.164,0.18,0.18,0.17,0.173,0.172,0.167,0.167,0.166,0.171,0.16,0.159,0.173,0.165,0.163,0.164,0.17,0.164,0.173,0.174,0.177,0.185,0.187,0.176,0.169,0.168,0.17,0.168,0.168,0.178,0.17,0.163,0.173,0.168,0.165,0.171,0.171,0.169,0.174,0.186,0.189,0.18,0.184,0.174,0.18,0.175,0.179,0.182,0.174,0.177,0.169,0.165,0.181,0.176,0.175,0.179,0.179,0.178,0.177,0.179,0.182,0.18,0.182,0.185,0.19,0.191,0.197,0.191,0.186,0.179,0.163,0.161,0.165,0.171,0.186,0.188,0.187,0.185,0.176,0.176,0.191,0.186,0.169,0.157,0.155,0.156,0.155,0.154,0.153,0.155,0.16,0.155,0.18,0.172,0.171,0.166,0.17,0.168,0.175,0.184,0.179,0.189,0.183,0.175,0.174,0.172,0.167,0.165,0.166,0.172,0.156,0.166,0.177,0.177,0.175,0.167,0.172,0.172,0.172,0.18,0.19,0.174,0.178,0.17,0.174,0.174,0.168,0.168,0.168,0.173,0.161,0.164,0.172,0.17,0.176,0.169,0.172,0.166,0.171,0.178,0.173,0.174,0.188,0.178,0.179,0.182,0.177,0.175,0.173,0.178,0.166,0.17,0.18,0.181,0.184,0.186,0.186,0.178,0.181,0.187,0.19,0.181,0.189,0.183,0.195,0.199,0.205,0.185,0.185,0.181,0.164,0.168,0.168,0.175,0.187,0.195,0.194,0.189,0.177,0.176,0.195
6.5,0.178,0.163,0.157,0.153,0.154,0.154,0.149,0.152,0.151,0.157,0.153,0.17,0.177,0.167,0.174,0.17,0.168,0.183,0.181,0.169,0.182,0.182,0.173,0.175,0.174,0.169,0.169,0.169,0.173,0.162,0.161,0.176,0.167,0.165,0.167,0.172,0.165,0.175,0.177,0.178,0.186,0.187,0.178,0.172,0.171,0.173,0.169,0.17,0.18,0.171,0.166,0.175,0.169,0.168,0.173,0.173,0.171,0.176,0.187,0.19,0.18,0.184,0.175,0.182,0.177,0.181,0.183,0.175,0.178,0.17,0.167,0.183,0.178,0.177,0.181,0.181,0.18,0.179,0.18,0.184,0.182,0.184,0.187,0.192,0.193,0.199,0.193,0.188,0.181,0.166,0.164,0.168,0.173,0.189,0.19,0.19,0.187,0.178,0.178,0.193,0.189,0.173,0.162,0.158,0.159,0.16,0.157,0.157,0.159,0.163,0.157,0.181,0.172,0.172,0.167,0.171,0.171,0.177,0.186,0.181,0.19,0.185,0.176,0.175,0.172,0.167,0.166,0.167,0.174,0.159,0.169,0.178,0.178,0.175,0.169,0.174,0.174,0.176,0.183,0.193,0.177,0.181,0.172,0.175,0.175,0.171,0.169,0.168,0.174,0.165,0.166,0.174,0.172,0.176,0.171,0.174,0.168,0.173,0.181,0.174,0.176,0.19,0.182,0.183,0.184,0.18,0.178,0.177,0.181,0.17,0.173,0.182,0.184,0.187,0.189,0.19,0.181,0.185,0.19,0.192,0.183,0.192,0.185,0.197,0.202,0.207,0.187,0.189,0.184,0.166,0.171,0.172,0.179,0.19,0.199,0.198,0.193,0.18,0.179,0.198
7,0.18,0.164,0.159,0.155,0.155,0.155,0.151,0.154,0.152,0.16,0.157,0.173,0.179,0.167,0.175,0.173,0.17,0.185,0.184,0.17,0.185,0.185,0.175,0.177,0.176,0.171,0.171,0.171,0.176,0.165,0.165,0.179,0.169,0.167,0.17,0.175,0.169,0.179,0.181,0.185,0.189,0.19,0.181,0.175,0.172,0.174,0.172,0.173,0.182,0.174,0.169,0.177,0.172,0.17,0.175,0.176,0.174,0.179,0.19,0.192,0.183,0.188,0.179,0.185,0.18,0.184,0.187,0.178,0.181,0.173,0.171,0.186,0.182,0.181,0.184,0.184,0.183,0.183,0.185,0.187,0.184,0.187,0.19,0.195,0.195,0.202,0.196,0.192,0.184,0.169,0.168,0.171,0.177,0.191,0.193,0.192,0.189,0.182,0.181,0.195,0.192,0.175,0.164,0.161,0.162,0.162,0.16,0.159,0.162,0.167,0.161,0.183,0.176,0.176,0.171,0.175,0.175,0.181,0.19,0.184,0.192,0.188,0.179,0.179,0.177,0.172,0.17,0.171,0.178,0.162,0.171,0.181,0.18,0.178,0.173,0.177,0.177,0.178,0.185,0.194,0.181,0.184,0.176,0.178,0.179,0.175,0.173,0.173,0.178,0.167,0.17,0.178,0.176,0.179,0.174,0.178,0.172,0.175,0.183,0.178,0.18,0.193,0.184,0.186,0.188,0.183,0.182,0.181,0.184,0.173,0.175,0.185,0.186,0.189,0.192,0.192,0.183,0.186,0.191,0.192,0.187,0.195,0.189,0.201,0.205,0.21,0.191,0.192,0.187,0.169,0.174,0.174,0.182,0.192,0.201,0.2,0.195,0.182,0.181,0.199
7.5,0.169,0.154,0.149,0.145,0.147,0.146,0.141,0.144,0.144,0.15,0.148,0.165,0.171,0.161,0.168,0.166,0.163,0.177,0.175,0.161,0.176,0.176,0.168,0.169,0.169,0.164,0.164,0.163,0.168,0.156,0.157,0.171,0.163,0.16,0.162,0.168,0.161,0.17,0.173,0.176,0.179,0.18,0.171,0.165,0.165,0.167,0.164,0.165,0.173,0.165,0.16,0.17,0.165,0.163,0.168,0.167,0.166,0.169,0.179,0.181,0.174,0.179,0.169,0.176,0.171,0.175,0.177,0.169,0.172,0.163,0.161,0.178,0.173,0.172,0.175,0.175,0.173,0.173,0.174,0.178,0.174,0.177,0.181,0.185,0.186,0.193,0.187,0.182,0.175,0.159,0.159,0.163,0.168,0.183,0.184,0.184,0.181,0.172,0.172,0.186,0.183,0.166,0.155,0.152,0.153,0.153,0.151,0.15,0.152,0.158,0.153,0.177,0.169,0.168,0.163,0.166,0.165,0.171,0.179,0.174,0.182,0.178,0.17,0.17,0.168,0.163,0.162,0.163,0.169,0.153,0.162,0.174,0.174,0.171,0.164,0.169,0.168,0.168,0.174,0.183,0.17,0.173,0.167,0.171,0.17,0.166,0.165,0.165,0.169,0.157,0.159,0.169,0.168,0.172,0.166,0.168,0.163,0.165,0.173,0.168,0.169,0.184,0.174,0.176,0.179,0.174,0.172,0.172,0.174,0.163,0.165,0.176,0.177,0.179,0.182,0.181,0.174,0.175,0.181,0.182,0.176,0.184,0.178,0.19,0.195,0.2,0.181,0.181,0.177,0.159,0.165,0.165,0.172,0.183,0.191,0.189,0.185,0.172,0.171,0.189
8,0.172,0.157,0.151,0.147,0.149,0.149,0.143,0.147,0.145,0.15,0.149,0.167,0.174,0.163,0.171,0.168,0.165,0.179,0.177,0.16,0.178,0.178,0.17,0.171,0.171,0.166,0.166,0.165,0.17,0.158,0.158,0.173,0.165,0.162,0.165,0.17,0.163,0.173,0.175,0.178,0.18,0.182,0.172,0.166,0.167,0.169,0.166,0.167,0.176,0.165,0.161,0.171,0.165,0.164,0.169,0.168,0.166,0.171,0.18,0.182,0.176,0.18,0.171,0.177,0.172,0.176,0.179,0.171,0.173,0.165,0.162,0.179,0.175,0.174,0.177,0.177,0.176,0.175,0.176,0.18,0.175,0.179,0.182,0.187,0.188,0.194,0.188,0.184,0.176,0.16,0.16,0.164,0.17,0.185,0.186,0.186,0.183,0.174,0.173,0.188,0.184,0.165,0.154,0.151,0.15,0.151,0.148,0.147,0.151,0.159,0.152,0.177,0.168,0.168,0.163,0.167,0.165,0.171,0.182,0.175,0.183,0.179,0.171,0.171,0.168,0.164,0.161,0.162,0.168,0.153,0.162,0.174,0.173,0.171,0.164,0.168,0.168,0.168,0.175,0.185,0.169,0.174,0.166,0.171,0.169,0.166,0.162,0.165,0.169,0.158,0.158,0.169,0.168,0.171,0.166,0.168,0.162,0.166,0.175,0.168,0.169,0.186,0.175,0.176,0.18,0.175,0.173,0.173,0.176,0.163,0.164,0.178,0.178,0.182,0.184,0.183,0.176,0.178,0.183,0.183,0.178,0.188,0.181,0.193,0.197,0.202,0.183,0.184,0.18,0.162,0.166,0.167,0.174,0.185,0.193,0.192,0.187,0.174,0.173,0.191
8.5,0.171,0.157,0.15,0.146,0.147,0.147,0.142,0.146,0.144,0.149,0.148,0.164,0.17,0.158,0.168,0.164,0.161,0.176,0.174,0.161,0.174,0.175,0.166,0.168,0.168,0.163,0.162,0.162,0.166,0.155,0.155,0.169,0.161,0.158,0.161,0.167,0.159,0.17,0.172,0.176,0.178,0.18,0.17,0.164,0.164,0.166,0.162,0.164,0.172,0.163,0.158,0.169,0.163,0.162,0.166,0.166,0.164,0.168,0.179,0.181,0.173,0.178,0.169,0.175,0.17,0.174,0.176,0.169,0.171,0.163,0.161,0.176,0.171,0.171,0.174,0.174,0.173,0.173,0.175,0.178,0.174,0.176,0.18,0.185,0.185,0.192,0.186,0.181,0.174,0.159,0.157,0.161,0.167,0.182,0.183,0.183,0.18,0.171,0.171,0.185,0.181,0.165,0.153,0.152,0.151,0.153,0.15,0.15,0.153,0.157,0.15,0.176,0.167,0.166,0.162,0.165,0.165,0.17,0.179,0.173,0.18,0.175,0.169,0.17,0.167,0.161,0.161,0.161,0.166,0.151,0.16,0.172,0.173,0.169,0.163,0.168,0.167,0.166,0.173,0.182,0.169,0.172,0.166,0.17,0.169,0.164,0.164,0.162,0.167,0.157,0.16,0.169,0.167,0.171,0.164,0.166,0.161,0.164,0.173,0.168,0.172,0.184,0.175,0.176,0.178,0.173,0.17,0.171,0.173,0.162,0.165,0.176,0.176,0.179,0.181,0.18,0.173,0.174,0.179,0.18,0.177,0.184,0.178,0.19,0.194,0.2,0.181,0.182,0.177,0.159,0.164,0.164,0.171,0.182,0.191,0.19,0.185,0.172,0.171,0.189
9,0.174,0.16,0.154,0.15,0.151,0.151,0.146,0.15,0.151,0.156,0.153,0.17,0.177,0.164,0.174,0.168,0.167,0.183,0.181,0.167,0.181,0.181,0.173,0.175,0.174,0.169,0.168,0.168,0.173,0.162,0.162,0.176,0.167,0.164,0.167,0.174,0.165,0.176,0.179,0.182,0.185,0.185,0.176,0.17,0.17,0.173,0.168,0.17,0.179,0.171,0.165,0.175,0.169,0.168,0.172,0.172,0.17,0.175,0.185,0.188,0.18,0.183,0.175,0.181,0.176,0.18,0.183,0.175,0.177,0.169,0.167,0.183,0.178,0.177,0.181,0.18,0.179,0.179,0.181,0.185,0.181,0.183,0.186,0.191,0.191,0.198,0.192,0.188,0.181,0.165,0.165,0.168,0.173,0.188,0.19,0.189,0.186,0.178,0.177,0.192,0.188,0.171,0.161,0.158,0.158,0.159,0.156,0.156,0.158,0.163,0.159,0.182,0.173,0.172,0.168,0.172,0.171,0.177,0.185,0.18,0.187,0.183,0.175,0.175,0.172,0.168,0.166,0.167,0.174,0.158,0.169,0.178,0.179,0.175,0.169,0.174,0.173,0.174,0.181,0.191,0.176,0.179,0.171,0.176,0.174,0.171,0.17,0.17,0.175,0.164,0.166,0.175,0.173,0.176,0.171,0.173,0.168,0.171,0.18,0.174,0.178,0.191,0.181,0.183,0.185,0.181,0.179,0.179,0.181,0.17,0.172,0.182,0.183,0.186,0.188,0.188,0.18,0.183,0.188,0.189,0.183,0.191,0.185,0.197,0.201,0.206,0.187,0.188,0.184,0.166,0.17,0.171,0.178,0.189,0.197,0.196,0.191,0.179,0.178,0.196
9.5,0.179,0.163,0.157,0.152,0.154,0.153,0.149,0.152,0.151,0.155,0.153,0.171,0.178,0.167,0.175,0.165,0.169,0.183,0.182,0.165,0.183,0.182,0.174,0.176,0.175,0.169,0.167,0.169,0.174,0.162,0.162,0.177,0.168,0.166,0.167,0.173,0.166,0.177,0.179,0.183,0.187,0.187,0.177,0.17,0.171,0.173,0.169,0.171,0.18,0.172,0.166,0.176,0.168,0.169,0.173,0.173,0.172,0.176,0.187,0.191,0.183,0.185,0.176,0.182,0.177,0.181,0.184,0.177,0.178,0.171,0.167,0.184,0.178,0.178,0.181,0.181,0.18,0.179,0.181,0.186,0.182,0.183,0.187,0.192,0.192,0.2,0.193,0.188,0.182,0.166,0.165,0.168,0.175,0.19,0.192,0.191,0.188,0.179,0.179,0.196,0.189,0.171,0.159,0.156,0.158,0.158,0.155,0.155,0.157,0.163,0.158,0.183,0.173,0.173,0.169,0.171,0.17,0.177,0.186,0.182,0.19,0.185,0.177,0.176,0.172,0.167,0.167,0.166,0.173,0.158,0.168,0.18,0.178,0.175,0.168,0.174,0.173,0.175,0.182,0.194,0.176,0.179,0.171,0.175,0.173,0.17,0.168,0.168,0.174,0.164,0.166,0.175,0.171,0.176,0.17,0.173,0.167,0.17,0.18,0.176,0.176,0.191,0.18,0.181,0.186,0.181,0.178,0.176,0.181,0.17,0.171,0.183,0.183,0.187,0.188,0.188,0.181,0.182,0.187,0.191,0.184,0.191,0.185,0.197,0.202,0.208,0.188,0.189,0.185,0.166,0.171,0.172,0.18,0.191,0.201,0.199,0.194,0.181,0.18,0.201
10,0.175,0.16,0.154,0.15,0.151,0.151,0.146,0.15,0.148,0.151,0.148,0.167,0.173,0.163,0.171,0.162,0.165,0.179,0.177,0.16,0.177,0.177,0.17,0.172,0.171,0.166,0.162,0.165,0.17,0.158,0.157,0.173,0.164,0.162,0.164,0.169,0.162,0.173,0.176,0.178,0.181,0.181,0.172,0.166,0.166,0.169,0.165,0.167,0.175,0.166,0.16,0.171,0.164,0.164,0.168,0.169,0.168,0.171,0.181,0.183,0.176,0.18,0.171,0.178,0.172,0.177,0.179,0.172,0.173,0.165,0.162,0.179,0.173,0.173,0.176,0.176,0.175,0.174,0.176,0.18,0.175,0.178,0.182,0.187,0.187,0.194,0.188,0.184,0.177,0.161,0.16,0.164,0.17,0.184,0.186,0.185,0.182,0.173,0.173,0.188,0.183,0.166,0.154,0.151,0.152,0.153,0.15,0.15,0.152,0.157,0.153,0.179,0.17,0.169,0.165,0.168,0.166,0.173,0.182,0.177,0.18,0.178,0.172,0.173,0.168,0.163,0.162,0.162,0.169,0.153,0.162,0.176,0.173,0.17,0.163,0.169,0.167,0.17,0.177,0.186,0.171,0.175,0.167,0.17,0.169,0.165,0.164,0.163,0.17,0.159,0.159,0.171,0.168,0.172,0.167,0.169,0.162,0.166,0.176,0.172,0.172,0.187,0.177,0.177,0.181,0.177,0.174,0.173,0.176,0.165,0.165,0.178,0.179,0.182,0.183,0.183,0.176,0.177,0.183,0.184,0.178,0.186,0.18,0.192,0.197,0.203,0.183,0.184,0.18,0.161,0.166,0.167,0.174,0.185,0.194,0.193,0.188,0.176,0.175,0.193
10.5,0.174,0.159,0.153,0.149,0.15,0.15,0.146,0.148,0.148,0.153,0.152,0.17,0.177,0.167,0.174,0.165,0.168,0.182,0.181,0.163,0.182,0.18,0.173,0.175,0.174,0.17,0.168,0.169,0.173,0.161,0.16,0.175,0.168,0.165,0.167,0.172,0.165,0.174,0.177,0.174,0.184,0.184,0.174,0.169,0.169,0.172,0.168,0.171,0.178,0.168,0.163,0.174,0.166,0.168,0.172,0.172,0.17,0.174,0.183,0.186,0.182,0.184,0.174,0.181,0.175,0.18,0.183,0.175,0.177,0.169,0.165,0.182,0.176,0.176,0.179,0.179,0.178,0.177,0.179,0.183,0.179,0.181,0.185,0.19,0.19,0.198,0.191,0.187,0.18,0.163,0.163,0.167,0.173,0.188,0.19,0.189,0.186,0.177,0.175,0.191,0.185,0.169,0.157,0.154,0.155,0.155,0.153,0.151,0.154,0.161,0.156,0.182,0.172,0.172,0.167,0.168,0.167,0.174,0.183,0.179,0.185,0.181,0.175,0.174,0.172,0.166,0.165,0.164,0.171,0.156,0.166,0.18,0.177,0.173,0.168,0.173,0.171,0.172,0.179,0.189,0.173,0.178,0.171,0.174,0.173,0.169,0.168,0.169,0.173,0.162,0.163,0.174,0.172,0.175,0.171,0.172,0.166,0.169,0.179,0.173,0.175,0.19,0.179,0.181,0.185,0.179,0.177,0.176,0.18,0.168,0.169,0.181,0.181,0.185,0.186,0.186,0.179,0.18,0.186,0.187,0.181,0.189,0.184,0.195,0.199,0.206,0.187,0.188,0.183,0.164,0.169,0.17,0.177,0.189,0.198,0.197,0.191,0.178,0.178,0.197
11,0.174,0.16,0.153,0.149,0.15,0.151,0.147,0.148,0.149,0.151,0.149,0.167,0.174,0.164,0.172,0.163,0.165,0.18,0.179,0.163,0.178,0.178,0.17,0.172,0.171,0.166,0.164,0.165,0.171,0.157,0.156,0.173,0.165,0.161,0.164,0.169,0.161,0.172,0.174,0.173,0.183,0.183,0.173,0.167,0.167,0.17,0.166,0.169,0.176,0.167,0.16,0.172,0.164,0.165,0.169,0.169,0.167,0.172,0.183,0.186,0.178,0.181,0.171,0.179,0.173,0.178,0.18,0.172,0.174,0.165,0.162,0.18,0.174,0.174,0.177,0.176,0.175,0.174,0.175,0.18,0.177,0.179,0.183,0.187,0.187,0.195,0.189,0.184,0.178,0.161,0.16,0.164,0.171,0.186,0.188,0.187,0.184,0.175,0.174,0.19,0.185,0.169,0.157,0.154,0.156,0.157,0.154,0.153,0.156,0.161,0.153,0.18,0.168,0.169,0.164,0.166,0.166,0.172,0.181,0.178,0.186,0.179,0.173,0.172,0.169,0.164,0.163,0.163,0.17,0.154,0.164,0.178,0.173,0.17,0.164,0.17,0.169,0.17,0.178,0.189,0.173,0.176,0.168,0.172,0.171,0.166,0.165,0.166,0.171,0.159,0.16,0.172,0.168,0.173,0.168,0.17,0.164,0.166,0.176,0.173,0.171,0.188,0.178,0.179,0.182,0.178,0.174,0.175,0.177,0.165,0.166,0.179,0.178,0.181,0.183,0.183,0.175,0.176,0.182,0.184,0.179,0.186,0.181,0.192,0.197,0.204,0.184,0.185,0.181,0.16,0.165,0.166,0.175,0.187,0.197,0.195,0.19,0.176,0.176,0.196
11.5,0.171,0.156,0.151,0.147,0.148,0.148,0.142,0.146,0.145,0.149,0.147,0.166,0.172,0.162,0.17,0.161,0.163,0.178,0.177,0.16,0.175,0.175,0.168,0.171,0.17,0.165,0.163,0.164,0.169,0.156,0.155,0.171,0.163,0.159,0.162,0.168,0.159,0.17,0.173,0.174,0.179,0.179,0.169,0.163,0.165,0.168,0.164,0.166,0.173,0.164,0.159,0.17,0.164,0.163,0.167,0.167,0.166,0.171,0.181,0.183,0.176,0.178,0.169,0.177,0.171,0.176,0.179,0.171,0.172,0.164,0.161,0.178,0.171,0.172,0.175,0.175,0.174,0.173,0.176,0.179,0.175,0.177,0.181,0.185,0.185,0.194,0.187,0.182,0.176,0.159,0.159,0.163,0.168,0.183,0.185,0.184,0.181,0.172,0.171,0.186,0.183,0.166,0.154,0.152,0.153,0.154,0.15,0.149,0.15,0.155,0.153,0.179,0.168,0.168,0.162,0.164,0.165,0.172,0.18,0.177,0.182,0.177,0.171,0.17,0.167,0.161,0.161,0.16,0.168,0.152,0.162,0.176,0.172,0.168,0.163,0.169,0.166,0.167,0.174,0.185,0.17,0.173,0.167,0.17,0.169,0.165,0.163,0.164,0.168,0.158,0.16,0.17,0.167,0.172,0.166,0.167,0.161,0.165,0.174,0.17,0.173,0.187,0.175,0.177,0.18,0.176,0.172,0.171,0.174,0.164,0.165,0.178,0.177,0.18,0.182,0.181,0.174,0.174,0.18,0.181,0.178,0.184,0.18,0.191,0.195,0.202,0.183,0.184,0.178,0.159,0.164,0.166,0.173,0.184,0.194,0.192,0.187,0.174,0.174,0.193
12,0.173,0.159,0.153,0.149,0.151,0.151,0.146,0.151,0.151,0.158,0.155,0.172,0.18,0.169,0.178,0.169,0.172,0.185,0.185,0.17,0.184,0.183,0.176,0.179,0.178,0.172,0.17,0.17,0.177,0.164,0.164,0.179,0.171,0.165,0.169,0.175,0.166,0.177,0.181,0.183,0.189,0.188,0.178,0.172,0.173,0.176,0.171,0.175,0.182,0.173,0.167,0.177,0.171,0.171,0.175,0.175,0.174,0.179,0.189,0.193,0.183,0.186,0.177,0.184,0.178,0.184,0.186,0.179,0.18,0.171,0.169,0.186,0.179,0.18,0.182,0.182,0.181,0.18,0.182,0.186,0.183,0.185,0.189,0.193,0.193,0.201,0.194,0.189,0.185,0.167,0.166,0.17,0.176,0.192,0.193,0.192,0.189,0.18,0.18,0.196,0.193,0.176,0.163,0.16,0.162,0.163,0.159,0.159,0.161,0.166,0.159,0.186,0.175,0.175,0.171,0.173,0.173,0.179,0.189,0.185,0.194,0.188,0.179,0.178,0.177,0.17,0.168,0.169,0.176,0.161,0.17,0.185,0.18,0.177,0.173,0.178,0.176,0.179,0.186,0.195,0.178,0.182,0.176,0.178,0.177,0.173,0.171,0.172,0.176,0.166,0.168,0.178,0.174,0.179,0.174,0.176,0.171,0.174,0.183,0.179,0.181,0.195,0.184,0.185,0.188,0.184,0.18,0.179,0.183,0.171,0.174,0.186,0.185,0.188,0.189,0.19,0.183,0.185,0.191,0.192,0.184,0.192,0.187,0.197,0.202,0.209,0.19,0.192,0.187,0.167,0.173,0.174,0.181,0.192,0.202,0.201,0.195,0.183,0.182,0.201
12.5,0.173,0.159,0.152,0.148,0.15,0.149,0.144,0.148,0.148,0.155,0.152,0.17,0.178,0.165,0.176,0.166,0.166,0.184,0.184,0.169,0.182,0.182,0.175,0.177,0.176,0.169,0.166,0.168,0.174,0.162,0.162,0.178,0.169,0.164,0.167,0.173,0.165,0.176,0.18,0.182,0.188,0.188,0.178,0.17,0.171,0.174,0.17,0.174,0.181,0.172,0.166,0.177,0.168,0.17,0.174,0.174,0.173,0.178,0.19,0.194,0.183,0.186,0.177,0.184,0.178,0.183,0.186,0.178,0.179,0.171,0.167,0.185,0.178,0.179,0.182,0.181,0.18,0.179,0.181,0.187,0.183,0.184,0.189,0.192,0.192,0.201,0.194,0.189,0.184,0.166,0.166,0.169,0.176,0.191,0.193,0.192,0.189,0.18,0.18,0.196,0.192,0.174,0.161,0.157,0.159,0.16,0.156,0.155,0.158,0.165,0.157,0.186,0.173,0.173,0.169,0.171,0.171,0.177,0.187,0.184,0.193,0.186,0.178,0.177,0.175,0.169,0.168,0.166,0.175,0.158,0.168,0.183,0.18,0.175,0.171,0.176,0.173,0.175,0.183,0.194,0.178,0.181,0.175,0.178,0.176,0.171,0.17,0.172,0.175,0.164,0.167,0.176,0.173,0.177,0.172,0.175,0.169,0.171,0.181,0.178,0.18,0.194,0.182,0.183,0.186,0.183,0.178,0.181,0.182,0.17,0.172,0.185,0.184,0.186,0.189,0.189,0.181,0.183,0.19,0.192,0.183,0.19,0.186,0.197,0.202,0.21,0.189,0.191,0.186,0.166,0.172,0.172,0.181,0.192,0.203,0.201,0.196,0.182,0.182,0.203
