time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5,0.092,0.087,0.084,0.071,0.084,0.083,0.071,0.085,0.087,0.085,0.074,0.107,0.101,0.108,0.104,0.11,0.1,0.103,0.104,0.087,0.095,0.11,0.101,0.1,0.099,0.099,0.101,0.103,0.105,0.084,0.084,0.102,0.109,0.099,0.104,0.095,0.099,0.101,0.106,0.081,0.1,0.12,0.104,0.109,0.103,0.103,0.104,0.109,0.108,0.091,0.089,0.107,0.105,0.113,0.118,0.107,0.111,0.116,0.11,0.094,0.11,0.116,0.116,0.11,0.109,0.122,0.113,0.109,0.129,0.097,0.094,0.117,0.109,0.119,0.11,0.113,0.119,0.111,0.114,0.096,0.1,0.121,0.107,0.118,0.12,0.126,0.123,0.123,0.13,0.097,0.093,0.096,0.095,0.095,0.099,0.103,0.097,0.097,0.096,0.103,0.096,0.096,0.092,0.092,0.094,0.091,0.089,0.089,0.093,0.094,0.08,0.117,0.106,0.105,0.113,0.107,0.11,0.11,0.108,0.088,0.1,0.111,0.113,0.113,0.107,0.111,0.11,0.113,0.111,0.092,0.095,0.107,0.106,0.113,0.109,0.112,0.113,0.113,0.109,0.106,0.103,0.116,0.109,0.111,0.109,0.107,0.106,0.115,0.114,0.077,0.102,0.118,0.119,0.11,0.108,0.111,0.108,0.113,0.12,0.109,0.1,0.121,0.118,0.113,0.122,0.123,0.113,0.115,0.119,0.099,0.104,0.119,0.121,0.124,0.116,0.116,0.116,0.117,0.133,0.108,0.108,0.112,0.112,0.111,0.113,0.119,0.117,0.118,0.114,0.107,0.105,0.103,0.104,0.109,0.117,0.112,0.106,0.104,0.107,0.117
5.5,0.096,0.092,0.084,0.072,0.085,0.084,0.072,0.087,0.09,0.092,0.082,0.107,0.101,0.109,0.104,0.112,0.101,0.104,0.105,0.087,0.099,0.111,0.101,0.1,0.099,0.099,0.101,0.104,0.107,0.086,0.086,0.102,0.108,0.099,0.1,0.095,0.1,0.101,0.109,0.088,0.105,0.121,0.106,0.109,0.103,0.103,0.105,0.109,0.108,0.096,0.093,0.106,0.104,0.112,0.121,0.106,0.112,0.116,0.11,0.098,0.108,0.114,0.115,0.11,0.11,0.12,0.112,0.112,0.128,0.1,0.095,0.118,0.108,0.12,0.109,0.11,0.12,0.111,0.11,0.101,0.101,0.122,0.109,0.119,0.12,0.127,0.124,0.122,0.131,0.1,0.095,0.096,0.095,0.095,0.098,0.101,0.097,0.098,0.098,0.104,0.101,0.099,0.093,0.094,0.096,0.093,0.091,0.089,0.094,0.096,0.08,0.118,0.107,0.108,0.113,0.107,0.109,0.112,0.108,0.088,0.104,0.112,0.113,0.112,0.109,0.11,0.11,0.111,0.112,0.094,0.098,0.108,0.106,0.111,0.108,0.112,0.112,0.112,0.111,0.108,0.105,0.12,0.11,0.113,0.109,0.108,0.107,0.114,0.114,0.079,0.102,0.117,0.119,0.111,0.106,0.113,0.109,0.113,0.119,0.109,0.104,0.117,0.117,0.115,0.122,0.123,0.114,0.116,0.119,0.102,0.104,0.119,0.12,0.124,0.115,0.116,0.116,0.116,0.134,0.108,0.109,0.114,0.112,0.118,0.113,0.118,0.117,0.117,0.119,0.104,0.106,0.104,0.105,0.108,0.115,0.109,0.106,0.106,0.112,0.12
6,0.09,0.084,0.082,0.069,0.083,0.082,0.069,0.083,0.085,0.084,0.081,0.108,0.102,0.11,0.105,0.112,0.101,0.104,0.105,0.088,0.095,0.112,0.101,0.1,0.1,0.1,0.102,0.103,0.105,0.085,0.085,0.102,0.109,0.1,0.101,0.095,0.099,0.101,0.106,0.083,0.102,0.122,0.105,0.109,0.104,0.104,0.106,0.11,0.108,0.092,0.09,0.108,0.105,0.115,0.122,0.107,0.112,0.118,0.111,0.096,0.11,0.116,0.117,0.111,0.11,0.122,0.114,0.109,0.128,0.097,0.095,0.119,0.111,0.121,0.112,0.114,0.121,0.113,0.112,0.097,0.1,0.123,0.108,0.12,0.121,0.128,0.125,0.124,0.132,0.099,0.094,0.096,0.097,0.099,0.101,0.103,0.1,0.098,0.098,0.104,0.098,0.098,0.094,0.094,0.095,0.092,0.09,0.09,0.094,0.095,0.086,0.12,0.107,0.107,0.115,0.108,0.11,0.111,0.11,0.09,0.101,0.112,0.115,0.114,0.108,0.112,0.112,0.114,0.112,0.094,0.095,0.109,0.107,0.114,0.11,0.114,0.117,0.115,0.111,0.109,0.104,0.122,0.11,0.114,0.111,0.109,0.108,0.115,0.115,0.082,0.102,0.119,0.119,0.111,0.108,0.111,0.109,0.113,0.121,0.106,0.101,0.118,0.118,0.114,0.124,0.125,0.115,0.115,0.119,0.1,0.104,0.121,0.121,0.125,0.117,0.12,0.118,0.114,0.136,0.103,0.105,0.113,0.11,0.112,0.114,0.122,0.118,0.116,0.115,0.105,0.105,0.103,0.105,0.11,0.116,0.112,0.107,0.106,0.109,0.119
6.5,0.092,0.088,0.082,0.075,0.082,0.082,0.077,0.084,0.086,0.082,0.075,0.098,0.092,0.101,0.095,0.102,0.092,0.095,0.096,0.078,0.089,0.102,0.092,0.091,0.09,0.09,0.092,0.093,0.096,0.077,0.078,0.092,0.099,0.091,0.091,0.086,0.091,0.092,0.098,0.079,0.095,0.112,0.094,0.098,0.093,0.093,0.095,0.099,0.098,0.084,0.081,0.097,0.094,0.103,0.112,0.096,0.102,0.107,0.101,0.089,0.097,0.106,0.107,0.102,0.101,0.113,0.104,0.099,0.119,0.091,0.086,0.11,0.099,0.111,0.101,0.104,0.111,0.102,0.105,0.091,0.093,0.113,0.101,0.11,0.111,0.118,0.115,0.115,0.122,0.091,0.086,0.087,0.088,0.09,0.094,0.095,0.091,0.089,0.089,0.096,0.09,0.089,0.085,0.084,0.087,0.084,0.082,0.082,0.085,0.087,0.079,0.109,0.097,0.097,0.104,0.098,0.1,0.1,0.099,0.08,0.093,0.102,0.105,0.104,0.101,0.102,0.103,0.103,0.102,0.085,0.087,0.098,0.097,0.103,0.1,0.104,0.105,0.104,0.101,0.099,0.096,0.106,0.101,0.104,0.1,0.098,0.097,0.103,0.103,0.073,0.093,0.107,0.108,0.101,0.098,0.101,0.1,0.103,0.109,0.098,0.094,0.109,0.11,0.103,0.113,0.114,0.103,0.105,0.108,0.09,0.095,0.11,0.111,0.116,0.107,0.107,0.106,0.106,0.125,0.094,0.1,0.103,0.106,0.104,0.107,0.11,0.109,0.107,0.106,0.095,0.097,0.095,0.096,0.1,0.106,0.101,0.099,0.096,0.099,0.111
7,0.093,0.087,0.086,0.077,0.086,0.085,0.078,0.086,0.09,0.094,0.087,0.114,0.109,0.116,0.112,0.119,0.106,0.111,0.111,0.096,0.101,0.117,0.108,0.105,0.105,0.104,0.107,0.108,0.111,0.091,0.09,0.112,0.115,0.106,0.106,0.101,0.105,0.107,0.113,0.092,0.109,0.128,0.11,0.114,0.109,0.11,0.112,0.115,0.114,0.098,0.095,0.112,0.11,0.12,0.127,0.112,0.117,0.124,0.115,0.101,0.114,0.122,0.122,0.117,0.115,0.129,0.119,0.115,0.135,0.104,0.1,0.125,0.115,0.126,0.116,0.12,0.127,0.118,0.121,0.102,0.105,0.128,0.112,0.125,0.126,0.133,0.13,0.129,0.137,0.104,0.1,0.102,0.101,0.105,0.109,0.11,0.105,0.103,0.104,0.11,0.103,0.105,0.098,0.1,0.102,0.098,0.096,0.096,0.1,0.101,0.09,0.125,0.113,0.112,0.121,0.114,0.118,0.117,0.115,0.097,0.107,0.118,0.122,0.119,0.113,0.118,0.12,0.118,0.119,0.1,0.101,0.114,0.112,0.121,0.116,0.121,0.123,0.121,0.116,0.112,0.108,0.126,0.116,0.119,0.116,0.114,0.113,0.12,0.119,0.087,0.107,0.124,0.125,0.118,0.114,0.117,0.115,0.119,0.127,0.111,0.107,0.121,0.123,0.119,0.13,0.13,0.119,0.12,0.124,0.105,0.108,0.127,0.127,0.132,0.123,0.124,0.121,0.119,0.142,0.108,0.111,0.123,0.115,0.116,0.125,0.126,0.122,0.121,0.121,0.11,0.11,0.107,0.11,0.115,0.121,0.117,0.115,0.11,0.114,0.122
7.5,0.086,0.081,0.079,0.067,0.079,0.079,0.066,0.079,0.081,0.083,0.079,0.106,0.1,0.109,0.103,0.112,0.099,0.104,0.105,0.088,0.091,0.109,0.099,0.098,0.099,0.098,0.1,0.101,0.104,0.083,0.083,0.102,0.108,0.099,0.099,0.094,0.097,0.099,0.105,0.081,0.099,0.119,0.103,0.108,0.103,0.102,0.103,0.109,0.107,0.09,0.088,0.106,0.104,0.112,0.119,0.106,0.109,0.116,0.106,0.093,0.102,0.114,0.114,0.11,0.109,0.12,0.112,0.108,0.126,0.097,0.092,0.118,0.109,0.119,0.109,0.112,0.119,0.11,0.113,0.095,0.097,0.119,0.105,0.116,0.116,0.123,0.12,0.12,0.126,0.095,0.091,0.093,0.093,0.097,0.1,0.102,0.096,0.095,0.095,0.101,0.095,0.095,0.091,0.091,0.093,0.09,0.088,0.088,0.092,0.093,0.085,0.118,0.104,0.105,0.114,0.106,0.11,0.109,0.107,0.088,0.098,0.109,0.115,0.111,0.107,0.11,0.112,0.11,0.109,0.092,0.093,0.105,0.104,0.113,0.107,0.113,0.114,0.113,0.108,0.1,0.099,0.117,0.107,0.111,0.107,0.106,0.105,0.112,0.112,0.076,0.097,0.115,0.116,0.109,0.106,0.108,0.106,0.114,0.122,0.102,0.098,0.112,0.118,0.11,0.121,0.121,0.111,0.111,0.117,0.096,0.1,0.118,0.118,0.123,0.115,0.115,0.116,0.114,0.13,0.099,0.102,0.109,0.108,0.11,0.113,0.125,0.119,0.121,0.113,0.102,0.102,0.099,0.102,0.105,0.111,0.108,0.105,0.101,0.104,0.111
8,0.083,0.077,0.077,0.068,0.077,0.075,0.069,0.079,0.079,0.076,0.075,0.11,0.1,0.114,0.103,0.114,0.092,0.1,0.103,0.089,0.091,0.115,0.1,0.1,0.098,0.099,0.098,0.099,0.101,0.084,0.081,0.101,0.112,0.098,0.099,0.093,0.096,0.097,0.102,0.081,0.103,0.127,0.107,0.112,0.106,0.105,0.107,0.112,0.112,0.093,0.088,0.109,0.107,0.118,0.126,0.109,0.115,0.122,0.11,0.083,0.109,0.119,0.12,0.114,0.111,0.127,0.117,0.111,0.139,0.089,0.096,0.124,0.111,0.125,0.113,0.116,0.126,0.112,0.116,0.09,0.102,0.126,0.109,0.122,0.121,0.132,0.128,0.124,0.137,0.098,0.096,0.097,0.096,0.098,0.102,0.104,0.097,0.097,0.099,0.093,0.098,0.099,0.092,0.094,0.097,0.094,0.087,0.089,0.093,0.095,0.08,0.124,0.107,0.109,0.119,0.11,0.112,0.115,0.112,0.092,0.101,0.114,0.12,0.115,0.107,0.114,0.116,0.115,0.112,0.094,0.096,0.111,0.109,0.117,0.108,0.116,0.118,0.117,0.112,0.101,0.106,0.121,0.112,0.114,0.114,0.109,0.109,0.116,0.114,0.079,0.103,0.12,0.122,0.116,0.109,0.113,0.11,0.12,0.124,0.11,0.103,0.118,0.122,0.115,0.126,0.126,0.116,0.116,0.122,0.1,0.106,0.123,0.122,0.129,0.119,0.12,0.123,0.118,0.14,0.106,0.112,0.122,0.114,0.114,0.115,0.121,0.12,0.118,0.12,0.106,0.108,0.103,0.107,0.108,0.118,0.11,0.107,0.106,0.107,0.119
8.5,0.091,0.085,0.084,0.074,0.084,0.084,0.076,0.083,0.086,0.083,0.075,0.103,0.098,0.108,0.102,0.109,0.095,0.101,0.102,0.085,0.091,0.108,0.098,0.094,0.095,0.094,0.096,0.098,0.101,0.081,0.08,0.099,0.107,0.097,0.096,0.09,0.095,0.096,0.102,0.081,0.099,0.121,0.101,0.107,0.1,0.099,0.102,0.107,0.106,0.088,0.085,0.103,0.101,0.113,0.119,0.104,0.109,0.117,0.104,0.092,0.103,0.115,0.114,0.108,0.108,0.121,0.113,0.107,0.128,0.096,0.09,0.118,0.106,0.119,0.108,0.112,0.119,0.106,0.109,0.094,0.096,0.119,0.102,0.116,0.115,0.125,0.121,0.12,0.129,0.094,0.09,0.092,0.093,0.094,0.1,0.098,0.096,0.096,0.095,0.102,0.094,0.095,0.087,0.089,0.092,0.088,0.086,0.085,0.09,0.092,0.08,0.12,0.103,0.103,0.114,0.106,0.109,0.11,0.107,0.089,0.096,0.108,0.114,0.111,0.102,0.108,0.111,0.108,0.107,0.089,0.09,0.103,0.102,0.111,0.104,0.112,0.114,0.112,0.107,0.099,0.098,0.114,0.106,0.11,0.107,0.104,0.103,0.11,0.109,0.074,0.097,0.114,0.117,0.109,0.105,0.107,0.106,0.116,0.125,0.106,0.096,0.111,0.118,0.109,0.121,0.121,0.11,0.111,0.118,0.095,0.098,0.117,0.117,0.124,0.116,0.115,0.117,0.111,0.133,0.099,0.103,0.106,0.108,0.108,0.112,0.117,0.115,0.118,0.113,0.101,0.101,0.098,0.101,0.101,0.113,0.106,0.103,0.101,0.103,0.115
9,0.085,0.084,0.078,0.067,0.078,0.077,0.068,0.08,0.071,0.073,0.073,0.106,0.103,0.112,0.102,0.113,0.09,0.105,0.108,0.084,0.091,0.109,0.099,0.096,0.096,0.095,0.094,0.096,0.099,0.081,0.08,0.108,0.111,0.096,0.098,0.092,0.094,0.094,0.102,0.079,0.102,0.124,0.105,0.111,0.103,0.102,0.104,0.112,0.11,0.09,0.087,0.106,0.105,0.115,0.123,0.107,0.111,0.118,0.105,0.095,0.106,0.116,0.115,0.109,0.11,0.12,0.113,0.109,0.131,0.098,0.094,0.124,0.108,0.124,0.109,0.114,0.124,0.11,0.114,0.097,0.1,0.123,0.103,0.119,0.116,0.128,0.124,0.121,0.132,0.097,0.093,0.087,0.094,0.097,0.1,0.102,0.096,0.094,0.096,0.1,0.098,0.099,0.089,0.092,0.094,0.091,0.087,0.088,0.091,0.094,0.077,0.121,0.105,0.107,0.118,0.108,0.11,0.112,0.11,0.087,0.104,0.111,0.118,0.114,0.104,0.112,0.115,0.111,0.11,0.092,0.094,0.108,0.106,0.115,0.107,0.116,0.117,0.116,0.111,0.099,0.101,0.115,0.109,0.112,0.108,0.107,0.106,0.112,0.111,0.075,0.099,0.114,0.119,0.112,0.106,0.11,0.109,0.115,0.119,0.102,0.089,0.113,0.119,0.113,0.125,0.123,0.112,0.113,0.118,0.097,0.102,0.118,0.117,0.126,0.117,0.116,0.115,0.114,0.137,0.088,0.094,0.106,0.108,0.114,0.113,0.125,0.117,0.114,0.115,0.093,0.092,0.093,0.101,0.106,0.109,0.107,0.101,0.099,0.1,0.106
9.5,0.093,0.088,0.085,0.074,0.086,0.085,0.074,0.087,0.092,0.088,0.075,0.107,0.102,0.113,0.105,0.115,0.1,0.106,0.105,0.089,0.094,0.111,0.101,0.099,0.1,0.098,0.1,0.103,0.107,0.085,0.083,0.103,0.112,0.1,0.101,0.095,0.098,0.099,0.109,0.083,0.104,0.126,0.105,0.111,0.105,0.103,0.106,0.112,0.11,0.092,0.088,0.106,0.105,0.116,0.124,0.109,0.111,0.12,0.109,0.096,0.108,0.117,0.114,0.111,0.113,0.116,0.116,0.112,0.135,0.1,0.094,0.124,0.107,0.124,0.11,0.112,0.124,0.11,0.113,0.102,0.102,0.124,0.105,0.121,0.116,0.13,0.126,0.124,0.134,0.098,0.094,0.096,0.096,0.097,0.101,0.102,0.098,0.099,0.101,0.107,0.099,0.099,0.092,0.094,0.096,0.093,0.091,0.09,0.094,0.096,0.083,0.124,0.108,0.109,0.12,0.112,0.114,0.116,0.113,0.096,0.102,0.112,0.12,0.115,0.106,0.112,0.117,0.112,0.112,0.093,0.094,0.108,0.105,0.116,0.108,0.117,0.118,0.117,0.112,0.105,0.104,0.118,0.112,0.115,0.11,0.109,0.109,0.113,0.113,0.078,0.101,0.116,0.119,0.114,0.11,0.111,0.113,0.117,0.126,0.11,0.102,0.114,0.119,0.113,0.125,0.122,0.114,0.113,0.119,0.097,0.102,0.119,0.119,0.128,0.117,0.118,0.117,0.114,0.139,0.105,0.109,0.114,0.12,0.116,0.113,0.121,0.12,0.118,0.117,0.106,0.105,0.101,0.104,0.105,0.111,0.107,0.102,0.104,0.109,0.119
10,0.092,0.086,0.083,0.07,0.083,0.083,0.071,0.086,0.087,0.086,0.075,0.109,0.106,0.117,0.109,0.118,0.102,0.109,0.107,0.086,0.093,0.113,0.103,0.099,0.102,0.099,0.102,0.104,0.108,0.086,0.085,0.107,0.114,0.103,0.102,0.096,0.098,0.1,0.109,0.081,0.102,0.126,0.108,0.114,0.107,0.104,0.108,0.115,0.113,0.093,0.089,0.109,0.109,0.121,0.125,0.112,0.115,0.125,0.11,0.097,0.103,0.12,0.115,0.112,0.115,0.12,0.118,0.111,0.132,0.098,0.095,0.127,0.11,0.126,0.115,0.119,0.126,0.113,0.118,0.099,0.101,0.125,0.108,0.122,0.12,0.13,0.125,0.124,0.132,0.098,0.095,0.096,0.098,0.099,0.102,0.104,0.099,0.098,0.099,0.105,0.095,0.098,0.091,0.094,0.096,0.093,0.091,0.09,0.094,0.095,0.084,0.127,0.108,0.109,0.122,0.112,0.115,0.117,0.112,0.09,0.102,0.115,0.124,0.115,0.107,0.115,0.121,0.113,0.113,0.094,0.095,0.111,0.106,0.12,0.109,0.121,0.123,0.121,0.115,0.103,0.104,0.121,0.113,0.117,0.111,0.11,0.11,0.116,0.114,0.078,0.1,0.118,0.121,0.117,0.11,0.111,0.11,0.121,0.124,0.107,0.102,0.117,0.122,0.115,0.129,0.126,0.116,0.116,0.122,0.098,0.103,0.122,0.121,0.13,0.122,0.121,0.12,0.117,0.138,0.103,0.109,0.114,0.118,0.116,0.116,0.13,0.121,0.121,0.12,0.104,0.105,0.101,0.107,0.106,0.11,0.108,0.105,0.104,0.107,0.116
10.5,0.094,0.088,0.085,0.076,0.085,0.085,0.075,0.087,0.088,0.091,0.081,0.108,0.105,0.116,0.109,0.118,0.103,0.11,0.107,0.089,0.098,0.116,0.105,0.102,0.103,0.101,0.103,0.107,0.11,0.087,0.086,0.107,0.114,0.104,0.103,0.098,0.101,0.102,0.111,0.087,0.104,0.13,0.109,0.114,0.109,0.106,0.109,0.116,0.114,0.094,0.091,0.11,0.109,0.123,0.127,0.113,0.116,0.128,0.111,0.101,0.107,0.123,0.118,0.113,0.115,0.125,0.121,0.115,0.14,0.103,0.096,0.129,0.11,0.127,0.116,0.122,0.128,0.115,0.122,0.103,0.104,0.127,0.112,0.125,0.123,0.134,0.129,0.129,0.137,0.101,0.096,0.098,0.098,0.101,0.104,0.104,0.101,0.101,0.1,0.107,0.102,0.1,0.095,0.095,0.098,0.095,0.093,0.093,0.097,0.098,0.087,0.13,0.11,0.112,0.124,0.115,0.117,0.12,0.115,0.094,0.105,0.116,0.126,0.116,0.109,0.116,0.122,0.116,0.115,0.095,0.097,0.11,0.107,0.119,0.11,0.122,0.124,0.122,0.116,0.105,0.108,0.123,0.115,0.118,0.116,0.112,0.112,0.117,0.115,0.081,0.103,0.12,0.122,0.118,0.112,0.113,0.114,0.122,0.129,0.113,0.106,0.118,0.124,0.117,0.131,0.129,0.118,0.116,0.126,0.1,0.106,0.124,0.122,0.133,0.124,0.124,0.122,0.12,0.142,0.105,0.114,0.116,0.115,0.12,0.121,0.125,0.125,0.123,0.122,0.107,0.108,0.104,0.107,0.105,0.114,0.11,0.107,0.107,0.111,0.121
11,0.096,0.089,0.086,0.076,0.086,0.087,0.077,0.087,0.089,0.086,0.078,0.107,0.102,0.115,0.107,0.116,0.1,0.108,0.105,0.087,0.093,0.112,0.101,0.097,0.1,0.097,0.1,0.103,0.107,0.083,0.082,0.105,0.112,0.101,0.101,0.094,0.096,0.099,0.109,0.085,0.101,0.126,0.106,0.112,0.106,0.102,0.106,0.113,0.111,0.091,0.087,0.107,0.107,0.121,0.124,0.112,0.114,0.125,0.107,0.096,0.105,0.121,0.115,0.111,0.113,0.123,0.119,0.11,0.136,0.099,0.092,0.126,0.108,0.124,0.113,0.118,0.124,0.111,0.122,0.1,0.101,0.123,0.108,0.122,0.118,0.13,0.124,0.125,0.132,0.096,0.093,0.095,0.095,0.098,0.102,0.101,0.097,0.097,0.097,0.103,0.098,0.097,0.091,0.092,0.095,0.091,0.089,0.088,0.093,0.094,0.084,0.129,0.106,0.109,0.122,0.112,0.115,0.118,0.113,0.092,0.101,0.113,0.125,0.112,0.105,0.113,0.121,0.111,0.113,0.092,0.093,0.108,0.103,0.117,0.107,0.12,0.125,0.12,0.114,0.101,0.104,0.122,0.113,0.116,0.111,0.11,0.109,0.114,0.113,0.078,0.099,0.117,0.119,0.117,0.109,0.11,0.112,0.121,0.126,0.107,0.101,0.115,0.122,0.114,0.129,0.127,0.116,0.114,0.124,0.097,0.101,0.12,0.122,0.13,0.121,0.122,0.119,0.114,0.139,0.102,0.108,0.112,0.11,0.112,0.114,0.123,0.12,0.12,0.118,0.104,0.104,0.1,0.103,0.102,0.113,0.109,0.105,0.102,0.108,0.116
11.5,0.093,0.087,0.086,0.076,0.085,0.086,0.077,0.087,0.093,0.089,0.08,0.109,0.105,0.119,0.11,0.12,0.102,0.112,0.108,0.089,0.095,0.115,0.105,0.1,0.104,0.1,0.103,0.107,0.111,0.086,0.085,0.11,0.116,0.105,0.105,0.097,0.1,0.102,0.112,0.086,0.102,0.13,0.11,0.116,0.11,0.106,0.11,0.116,0.114,0.093,0.089,0.11,0.111,0.124,0.127,0.114,0.117,0.128,0.11,0.101,0.106,0.123,0.118,0.112,0.116,0.124,0.122,0.111,0.138,0.102,0.095,0.13,0.11,0.127,0.116,0.122,0.127,0.114,0.123,0.102,0.103,0.126,0.114,0.125,0.12,0.134,0.127,0.128,0.136,0.1,0.096,0.097,0.096,0.099,0.103,0.103,0.099,0.098,0.098,0.105,0.097,0.099,0.092,0.095,0.096,0.093,0.091,0.09,0.095,0.096,0.084,0.132,0.109,0.111,0.126,0.116,0.119,0.121,0.118,0.094,0.105,0.117,0.129,0.115,0.108,0.116,0.125,0.114,0.116,0.094,0.095,0.113,0.107,0.12,0.111,0.125,0.127,0.124,0.118,0.103,0.106,0.124,0.116,0.121,0.114,0.113,0.112,0.116,0.115,0.081,0.101,0.119,0.122,0.121,0.113,0.112,0.115,0.124,0.129,0.108,0.1,0.117,0.125,0.116,0.132,0.129,0.118,0.115,0.126,0.098,0.102,0.122,0.124,0.133,0.125,0.125,0.126,0.118,0.142,0.106,0.11,0.111,0.112,0.114,0.121,0.124,0.123,0.122,0.12,0.104,0.105,0.102,0.105,0.105,0.115,0.111,0.107,0.104,0.109,0.117
12,0.095,0.091,0.087,0.07,0.081,0.087,0.07,0.079,0.088,0.081,0.08,0.115,0.113,0.125,0.118,0.125,0.101,0.119,0.113,0.093,0.103,0.122,0.113,0.104,0.107,0.1,0.104,0.109,0.119,0.089,0.09,0.117,0.122,0.111,0.108,0.096,0.099,0.103,0.116,0.085,0.113,0.14,0.115,0.121,0.117,0.111,0.116,0.122,0.119,0.099,0.096,0.114,0.117,0.132,0.137,0.121,0.122,0.136,0.114,0.088,0.118,0.131,0.128,0.12,0.121,0.136,0.127,0.118,0.148,0.11,0.1,0.14,0.115,0.137,0.121,0.13,0.137,0.118,0.129,0.089,0.107,0.136,0.114,0.134,0.128,0.144,0.136,0.137,0.146,0.092,0.101,0.103,0.099,0.105,0.108,0.109,0.102,0.099,0.106,0.097,0.105,0.106,0.091,0.101,0.103,0.099,0.092,0.096,0.099,0.099,0.083,0.14,0.116,0.118,0.132,0.121,0.124,0.128,0.123,0.096,0.113,0.123,0.136,0.123,0.112,0.123,0.132,0.121,0.121,0.099,0.103,0.119,0.113,0.127,0.115,0.132,0.134,0.132,0.125,0.1,0.109,0.129,0.122,0.126,0.118,0.119,0.12,0.121,0.12,0.082,0.107,0.123,0.128,0.128,0.118,0.118,0.12,0.13,0.134,0.104,0.098,0.123,0.131,0.124,0.141,0.135,0.125,0.122,0.132,0.105,0.107,0.128,0.126,0.143,0.131,0.131,0.132,0.124,0.153,0.103,0.1,0.117,0.113,0.117,0.121,0.13,0.128,0.126,0.129,0.099,0.109,0.103,0.106,0.113,0.119,0.117,0.11,0.107,0.109,0.111
12.5,0.103,0.095,0.091,0.078,0.092,0.092,0.075,0.094,0.098,0.093,0.081,0.112,0.111,0.124,0.115,0.125,0.106,0.115,0.11,0.09,0.1,0.12,0.109,0.104,0.109,0.103,0.106,0.112,0.117,0.089,0.087,0.114,0.12,0.109,0.107,0.101,0.103,0.105,0.118,0.085,0.11,0.136,0.113,0.119,0.114,0.108,0.114,0.12,0.118,0.096,0.093,0.112,0.114,0.131,0.133,0.119,0.121,0.134,0.115,0.104,0.113,0.129,0.124,0.116,0.121,0.132,0.126,0.117,0.144,0.106,0.099,0.137,0.113,0.134,0.122,0.128,0.133,0.117,0.129,0.107,0.109,0.132,0.117,0.131,0.125,0.141,0.132,0.135,0.142,0.105,0.099,0.101,0.1,0.102,0.103,0.107,0.103,0.104,0.104,0.111,0.104,0.103,0.096,0.098,0.101,0.097,0.095,0.096,0.099,0.1,0.088,0.139,0.112,0.117,0.131,0.121,0.122,0.13,0.123,0.096,0.108,0.121,0.135,0.117,0.11,0.121,0.131,0.116,0.119,0.096,0.099,0.116,0.109,0.125,0.112,0.131,0.133,0.129,0.124,0.108,0.11,0.129,0.121,0.124,0.118,0.118,0.117,0.118,0.117,0.08,0.106,0.121,0.125,0.126,0.116,0.116,0.12,0.129,0.135,0.116,0.11,0.12,0.13,0.122,0.139,0.134,0.126,0.12,0.132,0.102,0.109,0.126,0.124,0.14,0.13,0.131,0.127,0.123,0.149,0.107,0.115,0.118,0.115,0.118,0.119,0.129,0.127,0.127,0.131,0.109,0.11,0.108,0.11,0.11,0.116,0.115,0.108,0.11,0.116,0.123
