locus_tag,10_WT_B_S18,11_WT_C_S19,12_WT_D_S20,13_TRMB_A_S21,14_TRMB_B_S22,15_TRMB_C_S23,16_TRMB_D_S24,17_WT_ref_S25,1_WT_A_S9,2_WT_B_S10,3_WT_C_S11,4_WT_D_S12,5_TRMB_A_S13,6_TRMB_B_S14,7_TRMB_C_S15,8_TRMB_D_S16,9_WT_A_S17,aAWT_B_noglu_24_S19_SP,aBWT_C_noglu_24_S20_SP,aCWT_D_noglu_24_S21_SP,aFTrmB_C_noglu_24_S48_S1,aGTrmB_D_noglu_24_S42_S1,HCA_ref_RNA_S7_S1,RWT_A_glu_24_S41_S1,SWT_B_glu_24_S16_SP,TWT_C_glu_24_S17_SP,UWT_D_glu_24_S46_S1,VTrmB_A_glu_24_S25_S1,WTrmB_B_glu_24_S11_S1,XTrmB_C_glu_24_S26_S1,YTrmB_D_glu_24_S18_SP,ZWT_A_noglu_24_S47_S1
HAH_RS15465,291,308,183,125,98,119,110,182,317,258,211,196,237,239,263,256,280,226,480,503,194,141,216,483,604,517,446,738,598,603,784,505
HAH_RS15475,150,167,155,125,135,110,147,211,140,98,79,101,100,123,122,101,168,245,572,537,637,483,345,394,357,408,401,469,346,358,475,584
HAH_RS15480,94,106,100,113,98,109,109,216,134,100,67,52,86,114,135,129,99,259,607,575,749,638,516,430,417,410,421,396,484,400,566,586
HAH_RS19725,11,12,17,15,11,6,14,3,6,13,16,7,12,8,7,8,15,10,25,34,35,40,7,26,20,40,71,27,23,36,40,33
HAH_RS15485,90,113,98,66,77,67,77,118,196,141,155,102,150,123,162,145,100,208,330,345,357,203,295,391,550,479,484,427,519,628,650,346
HAH_RS15490,85,73,74,45,49,43,40,85,119,108,85,60,105,97,98,84,68,58,108,128,118,99,128,107,173,145,206,135,132,168,205,162
HAH_RS15495,7,7,11,6,5,3,5,5,7,6,4,7,8,8,9,7,9,4,14,8,13,12,7,8,13,20,14,15,15,12,16,13
HAH_RS15500,190,220,186,213,170,178,217,279,257,263,201,181,201,242,312,221,220,273,652,541,658,559,459,585,682,549,426,612,778,778,1069,650
HAH_RS15505,168,183,140,95,107,80,98,193,71,80,114,40,82,85,162,113,162,235,434,344,249,254,275,316,356,209,173,229,342,270,436,400
HAH_RS15510,641,818,485,367,383,353,365,725,454,450,429,261,375,411,682,470,665,925,1757,1358,1005,837,898,1238,1153,935,744,1127,1241,1164,1501,1651
HAH_RS15515,278,327,195,115,118,102,157,321,250,279,248,169,296,260,389,304,332,366,892,723,484,422,467,634,664,627,508,594,637,672,897,908
HAH_RS15520,1302,1652,864,757,850,665,879,1430,1838,1370,1082,1029,1343,1155,1285,1309,1460,1008,2159,2243,1308,1116,1636,2152,2126,2145,2102,3023,2068,1972,2877,2135
HAH_RS15525,1246,1503,753,704,717,566,710,1432,1931,1690,1260,1124,1454,1419,1424,1445,1277,833,1664,1785,1045,1038,1824,2182,2309,2232,2041,2026,2423,2166,3089,1679
HAH_RS15530,1371,1570,1306,720,530,437,801,2117,1282,1050,914,846,944,1005,1098,1157,1705,1446,3458,3950,1761,1299,3158,1925,2213,2158,2407,2585,2173,1929,3058,3565
HAH_RS15535,384,513,274,177,194,149,205,426,498,451,428,311,427,383,503,508,417,370,843,773,433,363,578,1261,1229,983,764,2336,1374,1266,1894,847
HAH_RS15540,1082,1158,603,471,480,368,485,1244,1401,1184,1046,1125,1154,1056,1371,1331,1210,876,2001,1864,912,637,1684,2703,2914,2499,1841,3812,3471,2849,4580,1973
HAH_RS15545,134,153,99,90,90,75,79,130,216,210,235,126,200,132,220,177,137,184,390,402,323,195,228,419,595,519,444,561,475,516,667,374
HAH_RS15550,20,15,17,12,23,12,9,34,24,32,29,22,36,18,26,30,17,42,51,69,94,75,69,65,109,98,114,85,84,97,90,77
HAH_RS15555,5,1,6,2,6,1,2,3,3,3,5,3,5,4,5,3,4,3,8,4,12,5,4,12,9,14,20,11,9,15,13,10
HAH_RS15560,90,100,78,55,75,63,65,122,153,162,101,91,149,133,138,152,104,101,191,298,135,96,183,330,371,391,400,336,313,375,422,239
HAH_RS15565,1401,1514,1202,888,797,879,991,2743,1538,1304,1015,854,1157,1525,1242,1486,1480,1428,3237,3645,1985,1482,3216,2529,2689,2871,2942,2286,2879,2726,3423,3362
HAH_RS15570,27,23,36,12,14,12,16,17,28,38,20,31,40,22,26,32,24,26,47,60,48,27,36,49,57,72,83,60,49,58,83,49
HAH_RS15575,12,16,15,13,12,13,17,21,36,21,7,10,19,18,15,11,26,25,53,57,45,32,32,44,36,43,51,56,41,39,57,53
HAH_RS15580,11,7,19,11,13,16,11,26,19,17,12,17,13,18,6,31,17,18,52,67,35,25,56,47,64,62,72,59,54,58,72,41
HAH_RS19585,489,747,412,236,206,195,235,260,1433,1076,938,625,877,707,1278,915,655,360,684,693,422,266,347,1316,1459,1299,1531,1395,1576,1151,2098,593
HAH_RS15590,4,9,6,6,3,8,0,17,17,13,18,15,9,14,28,23,8,18,29,29,36,12,13,40,62,39,38,48,64,72,66,34
HAH_RS15595,11,6,7,4,6,7,4,11,13,15,9,7,2,8,11,10,13,10,12,25,18,11,19,29,62,32,16,38,30,36,34,26
HAH_RS15600,0,0,1,0,0,1,1,0,4,3,1,0,1,1,2,3,2,1,1,4,2,6,1,4,5,4,5,4,4,6,5,6
HAH_RS15605,0,0,4,2,2,1,2,4,0,1,1,1,2,2,4,3,1,1,4,9,12,4,5,4,9,14,9,3,5,10,10,6
HAH_RS15610,5,7,12,8,4,3,3,4,7,8,4,0,13,12,8,8,4,12,17,21,23,22,15,27,18,26,32,31,28,27,35,14
HAH_RS15615,1,4,5,4,1,0,0,0,3,3,3,4,2,1,2,3,4,4,9,12,14,8,2,12,13,18,26,14,19,21,14,14
HAH_RS15620,15,6,8,3,6,2,6,11,9,5,14,5,5,8,9,6,9,6,20,25,17,18,7,35,36,34,36,38,21,34,36,19
HAH_RS15625,71,72,38,18,29,21,32,62,81,105,145,70,97,81,135,105,62,74,102,123,103,60,94,273,473,275,194,284,399,418,465,132
HAH_RS15630,15,14,10,10,10,15,7,27,20,17,33,16,19,13,26,21,20,32,44,68,58,23,43,62,92,90,78,58,82,106,87,53
HAH_RS20165,7,7,9,5,5,5,3,13,9,5,11,4,6,7,5,6,5,6,12,20,13,6,12,30,37,26,28,39,16,27,38,34
HAH_RS15640,298,241,229,289,271,193,283,214,299,259,158,195,226,202,223,253,274,210,476,442,695,553,294,498,496,518,427,578,441,490,620,482
HAH_RS15645,360,370,238,327,257,264,329,318,484,344,261,300,347,336,393,359,378,262,524,483,577,489,416,603,569,579,545,782,612,693,819,514
HAH_RS19265,4687,4440,3066,3872,4053,2845,3547,1711,2647,2297,1522,1473,1851,1783,1772,1957,4913,3706,8260,6426,3649,3229,2168,3920,4419,3674,3312,4904,3908,4162,5957,7909
HAH_RS20170,10,11,21,11,7,14,14,17,16,14,10,5,11,11,14,14,11,17,48,58,41,25,39,80,93,80,86,95,69,103,126,51
HAH_RS15665,169,169,141,118,107,85,110,233,276,207,172,151,193,159,246,223,190,90,161,204,211,120,286,362,402,366,414,444,472,403,534,235
HAH_RS19730,8,23,14,13,20,8,6,11,28,19,11,13,25,6,19,18,26,14,19,23,24,9,12,39,36,35,28,50,43,55,65,33
HAH_RS15670,10,8,15,17,23,10,9,10,12,13,20,4,13,13,14,11,10,10,16,23,36,13,11,25,36,17,21,19,31,22,30,27
HAH_RS15675,14,6,23,8,12,9,5,8,13,13,8,4,5,11,9,9,8,26,25,56,30,46,6,66,49,72,102,42,36,70,43,31
HAH_RS20045,211,179,175,61,65,51,43,128,177,145,84,137,116,122,123,167,200,144,331,297,54,47,123,404,431,361,258,725,397,441,619,378
HAH_RS15680,1835,2092,1296,1628,1723,1616,2120,1774,2788,2533,1929,1885,2675,2356,2568,2636,2112,1428,2844,3268,2711,2018,1973,2266,2891,2478,2390,2839,3028,2774,3812,3224
HAH_RS15685,62,69,47,61,80,71,92,61,115,74,52,64,58,83,95,77,66,94,205,293,147,127,155,215,188,237,328,232,176,189,284,239
HAH_RS15695,350,442,258,140,174,101,171,820,745,482,380,417,518,483,549,537,519,220,467,683,178,138,894,822,1085,1041,1086,929,1036,1037,1426,578
HAH_RS15700,6,13,9,8,3,4,5,13,12,13,5,17,10,9,4,12,9,8,21,25,12,18,16,36,36,35,44,28,25,29,31,29
HAH_RS15705,39,37,41,21,11,13,26,119,81,45,53,57,58,49,70,71,65,37,78,109,53,32,155,93,107,131,144,125,83,110,106,102
HAH_RS20175,36,41,29,20,20,7,19,55,48,41,32,20,31,27,46,42,37,37,75,85,38,31,60,57,100,91,97,91,71,87,99,74
HAH_RS15715,2455,2523,1497,2041,2061,1700,2020,1489,1208,1142,782,701,1027,1051,1106,1195,2576,2753,6345,4886,2625,2557,1828,2692,3200,2416,2352,3262,2904,2861,3822,5711
HAH_RS20180,31,32,19,5,12,5,7,56,41,24,17,29,34,25,29,28,46,14,40,37,13,12,61,53,51,81,65,89,47,66,59,45
HAH_RS15725,16,12,14,4,12,11,9,19,24,12,19,11,9,10,14,6,9,17,38,43,30,27,25,52,48,53,52,33,38,49,42,38
HAH_RS15730,40,46,36,37,18,27,17,38,74,61,65,42,52,60,69,51,41,27,77,90,54,40,52,94,114,111,115,103,99,113,142,79
HAH_RS15740,122,130,92,40,57,47,60,186,147,146,93,91,127,107,127,126,144,144,354,321,96,64,267,322,394,349,348,311,382,382,517,295
HAH_RS15745,95,91,87,89,128,109,121,133,85,56,47,57,60,68,88,103,100,122,276,249,273,201,202,227,231,185,168,270,203,207,348,265
HAH_RS15750,7,1,6,3,7,1,4,7,16,10,5,2,7,5,4,7,5,5,14,12,21,15,4,26,26,35,27,23,10,29,22,17
HAH_RS15755,4,0,4,4,3,2,1,5,5,4,1,3,7,4,4,4,1,3,7,10,7,9,6,16,15,17,20,7,6,17,10,9
HAH_RS15760,30,29,36,14,26,19,22,33,80,43,34,45,41,45,49,55,50,25,58,98,51,44,42,75,84,139,138,118,57,90,104,56
HAH_RS15765,12,9,2,1,4,1,6,14,22,3,4,10,13,7,9,15,11,11,23,22,9,7,13,18,14,17,28,18,19,24,28,20
HAH_RS15770,0,4,4,1,1,1,2,1,7,1,4,1,2,5,1,12,3,6,7,7,7,6,7,10,10,6,10,8,4,5,9,13
HAH_RS15775,10,11,14,3,4,1,4,12,11,8,1,10,16,11,4,12,9,6,29,28,11,17,23,30,31,26,21,21,19,17,33,28
HAH_RS15780,17,7,9,0,6,5,9,22,17,16,10,12,12,27,18,20,18,16,54,53,19,15,37,24,36,47,50,55,32,40,61,38
HAH_RS15785,75,53,57,27,38,35,37,62,80,50,47,68,67,48,83,82,70,34,93,100,72,39,79,93,102,100,95,108,114,82,132,105
HAH_RS15790,6,14,14,14,7,6,9,13,11,9,14,5,13,19,14,12,20,15,24,29,32,13,16,23,29,29,27,23,24,29,25,44
HAH_RS15795,15,15,16,3,10,5,7,37,20,16,10,13,15,23,22,22,18,11,28,30,13,13,37,39,55,54,61,52,38,43,57,35
HAH_RS15800,23,20,27,15,15,14,10,54,31,31,27,13,28,18,43,38,22,30,57,79,53,59,65,65,81,66,96,76,47,61,71,80
HAH_RS15805,29,25,16,17,23,13,9,16,22,15,15,4,18,20,27,18,25,20,45,46,61,26,34,50,81,63,47,63,61,77,109,51
HAH_RS15810,1319,1313,1078,871,839,708,872,1727,2462,2552,1619,1825,2528,2021,2809,2688,1566,929,1744,1943,2126,1603,1961,1381,2003,1789,1565,1759,1829,1742,2445,2092
HAH_RS15815,1204,1239,925,1036,1030,718,979,1087,2345,2113,1445,1338,2283,1825,2332,2044,1374,880,1662,1763,2467,1869,1387,2235,2652,2213,1840,1931,2630,2593,3583,1743
HAH_RS19280,1343,1603,1012,1005,1125,833,964,1503,2332,2228,1274,1412,2353,2119,2498,2222,1498,1160,2176,2296,2779,1884,1970,2475,2900,2311,1986,2233,2835,2746,3757,2426
HAH_RS15825,217,181,180,158,184,123,138,192,353,325,272,174,289,257,277,250,198,179,290,411,576,236,231,431,533,648,783,491,488,547,601,330
HAH_RS15830,18,10,9,7,4,2,3,33,16,13,13,12,11,10,17,21,26,13,51,35,31,26,23,33,39,29,37,36,12,32,38,31
HAH_RS15835,47,69,39,32,31,31,27,61,66,73,56,37,73,49,74,58,67,58,123,142,94,69,105,142,154,175,176,150,134,130,180,126
HAH_RS15840,131,176,106,148,150,148,170,177,224,182,134,120,153,164,156,182,180,181,411,423,291,231,202,345,402,431,362,423,393,369,480,348
HAH_RS15845,3,2,11,8,3,3,4,3,3,1,2,4,1,1,4,3,11,8,3,7,10,1,7,4,7,16,15,14,2,5,12,7
HAH_RS15850,16,18,21,9,14,15,7,46,37,29,20,23,22,37,49,46,31,45,83,81,51,29,85,73,84,105,146,81,76,86,105,89
HAH_RS15855,292,353,162,136,146,92,133,298,328,295,220,202,263,263,286,277,271,308,693,789,395,214,465,578,633,697,772,606,584,560,726,712
HAH_RS15860,319,342,211,118,154,98,134,378,476,356,253,322,349,320,393,453,353,154,348,332,153,70,636,476,428,461,528,604,505,418,700,376
HAH_RS15865,1044,1493,778,443,512,401,525,1029,1590,1278,812,916,1279,1373,1234,1436,1212,754,1531,1450,678,426,1270,1529,1420,1493,1542,1494,1704,1502,2200,1517
HAH_RS15870,461,783,348,216,239,220,211,364,702,515,398,378,565,642,536,702,614,421,801,734,334,231,403,778,710,642,667,698,768,635,1084,792
HAH_RS15875,3120,5291,2426,1546,1658,1380,1547,2422,4541,3561,2331,2250,3771,4209,3409,4581,3940,3226,6169,5159,2544,1768,3122,5646,5469,4828,4894,4511,6112,5431,8064,5328
HAH_RS15880,1135,1894,948,591,650,540,646,814,1595,1183,895,839,1333,1703,1210,1709,1275,1211,2426,2062,1022,714,1124,2282,2198,2142,2086,2078,2498,2254,3364,2080
HAH_RS15885,2242,3369,1608,1247,1306,1283,1267,1860,3220,2439,1728,1646,2407,2931,2466,2986,2724,2245,4670,4034,2020,1517,2259,4421,4172,4254,4465,4014,4893,4558,6440,3811
HAH_RS15890,6334,9450,4204,4037,4295,3742,4474,4553,8454,6476,5406,4198,6555,7752,6825,7730,7695,6307,12985,11357,6023,4301,5335,11621,11449,10508,10596,10329,12750,11326,16573,10856
HAH_RS15895,3626,4555,2468,2608,2730,2810,2936,2327,3208,2750,1952,1891,2338,2523,2635,2710,4031,2927,6000,5988,4000,2904,2882,1958,1841,2578,2756,2454,2414,1922,2716,5757
HAH_RS15900,310,318,210,197,167,167,192,400,506,436,348,360,453,371,530,426,352,218,419,462,361,266,519,391,463,538,571,427,458,478,579,452
HAH_RS15905,176,197,127,131,123,101,119,253,302,232,169,216,228,208,275,247,242,155,296,302,252,225,329,300,286,377,416,295,312,312,374,289
HAH_RS15910,210,232,126,158,138,121,166,278,338,264,199,156,272,218,307,244,253,146,347,337,373,382,340,315,332,367,440,296,306,302,374,288
HAH_RS15915,9,4,6,1,0,3,2,8,6,2,1,3,4,3,3,4,2,0,4,7,2,4,7,5,9,6,3,6,4,7,7,5
HAH_RS15920,955,947,750,673,692,626,744,1418,1426,1350,888,890,1277,1147,1431,1230,1110,604,1264,1508,1576,1218,1796,954,1006,1072,1224,892,1056,1020,1242,1602
HAH_RS20080,200,231,137,271,284,243,308,409,317,226,199,193,273,280,303,277,241,224,536,534,318,318,434,440,440,638,732,478,459,535,583,452
HAH_RS15930,122,128,54,14,23,19,16,168,170,151,126,116,149,128,161,197,124,68,146,144,40,18,144,224,372,333,291,331,256,290,379,233
HAH_RS15935,100,130,84,43,59,41,45,144,146,132,143,108,99,142,127,121,110,97,184,199,96,65,204,229,246,314,379,232,223,208,282,223
HAH_RS15940,35,45,46,29,28,21,27,53,53,43,41,37,45,46,53,56,42,28,72,65,67,17,62,66,59,91,112,64,54,66,100,81
HAH_RS15945,106,94,95,76,58,61,62,177,116,126,92,83,100,105,121,120,122,108,297,275,162,141,211,203,221,212,312,197,208,225,272,273
HAH_RS15950,494,568,415,380,405,352,375,665,679,647,422,436,711,691,586,621,578,622,1306,1603,935,779,783,836,919,1179,1432,659,881,910,1083,1252
HAH_RS15955,28,39,22,37,19,29,25,37,65,64,31,47,52,51,56,80,43,38,83,110,83,53,70,97,80,134,158,83,97,81,104,97
HAH_RS15960,79,89,63,62,84,43,70,89,146,107,93,80,113,104,94,127,100,87,212,212,165,109,140,215,174,273,343,172,192,201,297,189
HAH_RS15965,113,129,105,112,118,91,118,177,166,178,131,111,166,175,181,161,145,160,395,405,285,256,237,354,315,453,531,293,335,351,443,326
HAH_RS15970,358,494,292,408,344,369,363,497,646,579,371,366,542,583,490,583,443,442,1009,1172,765,676,691,872,971,1279,1449,734,922,912,1137,943
HAH_RS15975,85,117,107,70,82,77,71,150,195,123,154,114,126,109,179,144,122,192,348,332,316,168,302,429,726,742,710,512,665,710,766,359
HAH_RS19735,9,15,14,9,11,9,9,17,18,16,18,13,5,10,24,13,6,13,35,34,48,27,24,31,34,61,62,52,42,48,57,37
HAH_RS15980,2213,2553,1605,1749,1858,1592,2081,1709,3216,2346,1750,1708,2428,2362,2628,2816,2765,2314,4592,5053,5007,3153,2515,4327,3934,3565,3367,4406,4731,4225,6217,4962
HAH_RS19290,491,542,447,333,364,276,360,411,773,594,398,395,514,481,640,700,565,364,773,882,812,500,553,953,812,744,637,1115,1001,868,1280,777
HAH_RS15985,2666,2449,3063,4332,3623,3463,3815,3549,4833,4576,4218,2461,4631,3987,3498,3607,3521,9544,22156,23034,24100,29545,6160,10015,14416,14408,19487,9295,10635,13520,14648,17717
HAH_RS15990,232,291,159,230,224,222,280,380,395,372,197,185,351,295,292,318,294,227,429,386,587,554,491,336,338,371,327,339,415,396,480,405
HAH_RS15995,323,312,221,307,284,250,308,415,552,462,308,281,446,391,347,358,391,256,558,483,641,588,598,401,420,481,398,422,483,497,573,545
HAH_RS16005,1447,1775,1003,801,924,813,905,2182,2169,2076,1679,1237,1898,1820,2005,1801,1692,1392,3146,3321,1694,1613,2436,3169,3859,3820,3573,2940,3613,3835,4773,3065
HAH_RS20050,157,157,108,81,88,80,106,93,174,154,111,128,177,137,160,162,172,97,182,176,183,137,127,160,234,198,213,215,217,200,301,169
HAH_RS19315,1537,1740,1126,1164,1230,958,1184,1297,2657,2013,1270,1468,1998,2358,2572,2604,2121,1633,2958,3079,2400,1687,1912,1899,2272,2656,2949,2036,2529,2234,3393,4006
HAH_RS16015,2854,3521,1930,2450,2561,2377,3123,1682,4023,2855,1869,2129,3164,3779,3454,3520,3422,2678,5327,5755,3988,3164,2268,2495,2761,3589,4211,2592,3467,2652,3871,6951
HAH_RS16020,1097,1676,825,875,869,660,935,411,1835,1407,1466,694,1071,847,1628,1256,1469,1351,2735,2429,2413,1319,451,3729,4068,3298,2639,5202,4244,3581,5895,2594
HAH_RS16025,49,51,34,17,16,16,31,57,69,46,48,42,50,49,30,54,43,37,73,82,62,29,68,64,61,63,73,92,68,61,104,71
HAH_RS16030,190,201,157,91,88,73,74,239,382,270,205,215,238,231,258,230,251,127,306,407,170,109,261,313,319,496,716,391,276,346,419,374
HAH_RS16035,1192,1474,965,682,745,659,693,1749,1511,1081,810,787,1001,1456,1308,1380,1410,1334,3101,3497,2015,1500,2952,3357,2422,3273,3809,3389,3193,2715,4065,2979
HAH_RS16040,455,598,408,278,284,245,312,505,732,619,467,467,582,498,655,644,609,446,1014,1116,457,313,672,958,870,1094,1295,1172,934,955,1309,1001
HAH_RS16045,32,21,59,44,42,27,26,44,35,51,41,49,32,32,41,51,42,33,66,80,169,80,49,70,125,117,101,96,97,93,129,81
HAH_RS16050,59,36,58,56,55,28,56,52,85,94,64,30,64,47,79,60,50,37,73,80,106,90,61,82,119,116,127,92,79,113,111,80
HAH_RS19615,458,498,315,219,241,176,239,537,650,428,299,316,413,366,433,397,560,299,442,538,380,251,673,441,440,490,510,630,454,435,625,721
HAH_RS16055,3,13,7,8,5,11,10,16,8,19,12,6,8,19,15,9,8,7,22,31,13,22,21,28,42,41,38,22,38,30,59,20
HAH_RS16060,23,43,31,12,15,11,10,49,37,30,24,19,34,47,53,37,24,32,80,123,48,33,70,113,159,123,135,116,121,130,163,75
HAH_RS16065,44,59,22,14,19,13,24,53,67,60,60,64,42,49,78,55,45,40,82,91,47,33,97,72,94,115,144,97,76,92,105,100
HAH_RS16070,79,69,71,100,89,54,82,76,97,97,54,66,74,67,85,95,98,65,134,140,221,167,107,86,101,95,105,131,105,104,144,127
HAH_RS16075,36,55,24,17,19,14,14,44,59,60,57,39,39,40,59,44,29,20,51,36,39,20,63,51,66,68,45,68,65,60,94,55
HAH_RS16080,162,94,129,77,78,65,81,91,173,147,84,112,129,106,143,165,157,92,211,286,196,101,172,148,188,198,216,188,175,190,254,256
HAH_RS16085,1147,1504,815,712,690,746,743,1297,1720,1350,1123,908,1283,1173,1229,1174,1344,990,2059,2243,1001,736,1587,1912,2133,2209,2107,2235,2096,2073,2750,2050
HAH_RS16090,332,199,199,121,164,122,131,179,290,257,160,235,186,206,268,304,279,204,514,485,368,253,244,584,691,593,511,774,552,668,918,646
HAH_RS16095,2330,29420,3301,1022,1099,892,1582,2562,17587,10303,11247,3000,10973,2791,21878,10469,3164,14200,39769,2179,772,687,3049,56366,49164,67728,68414,58060,56089,54263,70507,1696
HAH_RS16105,160,197,132,125,143,101,121,218,212,133,126,119,141,155,171,179,191,179,380,329,226,161,259,441,478,359,290,488,450,424,646,298
HAH_RS16110,255,273,295,257,273,203,231,380,434,319,290,290,305,315,367,370,338,284,602,638,661,468,607,510,711,690,715,592,599,638,828,724
HAH_RS16115,36,44,28,25,23,18,24,52,23,24,20,31,20,24,26,21,42,61,113,105,97,52,59,85,95,85,96,130,89,105,145,133
HAH_RS16120,17,13,10,10,13,12,11,25,14,19,10,6,8,10,19,17,13,16,43,43,51,42,70,78,54,62,63,54,76,52,78,59
HAH_RS16125,28,26,21,12,20,14,12,59,25,31,21,16,28,21,42,35,16,24,74,52,69,39,72,69,95,84,81,88,69,72,103,69
HAH_RS16130,5052,5383,4396,2957,2871,2781,2820,8663,6028,4569,2813,3248,4577,5518,4293,5487,5489,5727,12440,13415,8499,6958,13055,7783,8288,9582,12037,7338,7939,8012,10878,13077
HAH_RS16135,4707,6150,3773,3288,3021,2914,2871,8835,6406,5491,3372,3339,5766,6760,5497,6812,5294,5263,10249,11654,7800,5827,11943,6841,7269,8641,10777,4968,7424,6885,9211,10928
HAH_RS16140,675,936,568,468,426,389,424,1366,1221,898,591,552,972,1047,913,1053,862,612,1252,1382,968,667,1566,955,987,1190,1519,721,967,864,1300,1418
HAH_RS16145,1486,1871,1219,961,890,841,793,2608,2271,1942,1182,1210,2142,1970,1887,2124,1706,1256,2295,2433,1820,1109,2849,1659,1874,2201,2816,1439,1917,1722,2391,2530
HAH_RS16150,1282,1464,1032,708,669,563,539,1647,2339,1946,1089,1181,2064,1858,1960,2052,1460,794,1343,1439,1388,737,2248,1464,1580,1780,2194,1131,1632,1623,2220,1786
HAH_RS16155,14,25,24,12,22,19,11,36,22,31,22,18,21,24,29,32,11,26,39,55,41,25,47,50,77,77,80,52,68,70,105,41
HAH_RS20185,9,8,4,10,13,6,8,9,3,7,5,5,4,4,7,6,12,8,14,14,16,20,12,27,18,17,18,30,16,17,28,19
HAH_RS19740,33,31,32,22,28,12,25,46,39,35,25,13,30,29,34,41,40,22,45,43,29,32,77,82,92,88,68,74,64,78,107,46
HAH_RS16165,367,400,233,334,337,266,308,494,409,346,255,238,338,358,366,343,413,276,604,502,498,481,640,579,500,602,584,521,618,578,810,539
HAH_RS16170,1184,1279,923,938,940,877,925,1838,1555,1211,931,887,1191,1193,1285,1200,1253,883,2042,2158,1566,1530,1992,1762,2092,2430,2576,2167,2072,2020,2623,1901
HAH_RS16180,1324,1513,1148,1213,1192,1280,1413,2642,2130,1824,1198,1376,1800,2093,2207,2255,1500,1668,3683,4141,3832,3604,3054,2287,2729,2722,2835,2074,2625,2535,3326,3907
HAH_RS16185,327,374,275,386,364,257,363,558,515,442,237,318,405,441,447,513,484,355,868,1020,978,834,651,541,617,693,768,656,641,676,776,989
HAH_RS16195,312,366,235,164,111,127,171,792,377,290,204,232,286,282,388,337,394,210,410,558,208,152,998,453,489,540,691,483,488,476,639,475
HAH_RS16200,244,298,221,106,141,109,114,244,287,270,228,196,206,264,251,253,281,248,639,592,272,185,277,593,621,567,521,742,709,746,978,556
HAH_RS16205,31,24,20,9,8,14,9,25,25,27,32,21,35,18,45,34,35,23,30,35,26,23,26,34,54,35,39,48,54,54,86,41
HAH_RS16210,375,397,273,254,291,190,243,435,482,442,295,314,409,385,450,494,441,272,566,628,450,291,550,506,607,548,557,534,593,608,775,614
HAH_RS16215,1077,1589,729,473,527,510,499,1362,1536,1600,1191,926,1344,1473,1547,1633,1165,1569,3140,3187,1910,1332,1611,2352,2705,2477,2138,2312,2803,2495,3254,3442
HAH_RS16225,441,411,395,582,517,472,592,706,599,616,361,377,523,517,647,557,422,595,1250,1136,1825,1476,1228,1433,1834,1527,1236,1461,1596,1651,2100,1193
HAH_RS16230,473,486,374,391,379,325,441,574,613,571,364,412,602,563,560,573,534,431,933,901,862,681,731,1001,1199,986,881,1021,1083,1157,1367,839
HAH_RS16235,974,1276,713,529,612,426,573,939,1452,1211,955,751,943,1210,1067,1338,1079,1230,2558,2016,1434,905,1001,3949,4123,2928,2050,4409,4341,4073,6348,2395
HAH_RS16245,209,301,159,129,171,118,115,399,480,439,320,280,471,375,503,385,252,359,719,683,511,341,941,738,800,811,837,718,916,884,1122,795
HAH_RS16255,57,46,21,27,28,15,31,32,59,49,38,38,54,52,55,47,48,50,101,127,117,70,101,120,138,128,130,132,133,125,193,112
HAH_RS16260,85,89,52,61,70,63,73,202,103,110,69,64,76,122,120,117,106,130,252,245,199,223,230,236,240,219,220,234,251,283,323,266
HAH_RS19330,151,126,154,122,156,116,124,106,320,315,335,145,254,198,358,244,140,88,137,172,191,122,89,358,550,444,421,409,459,514,700,170
HAH_RS16265,51,59,50,59,76,83,74,76,123,82,44,60,62,86,77,88,81,95,175,268,169,110,138,183,168,241,309,187,158,126,270,195
HAH_RS16270,1139,1681,1033,621,638,488,662,1140,1634,1331,1124,936,1174,1083,1517,1193,1381,1264,2382,1928,1203,967,1372,3332,3848,2563,1785,3975,4026,3655,5696,1979
HAH_RS20085,194,207,186,195,209,153,170,205,339,282,297,258,324,276,321,295,266,180,310,380,501,352,280,338,560,479,466,442,493,511,661,343
HAH_RS16280,510,562,329,304,275,228,337,517,657,565,381,461,513,457,545,503,545,475,1020,1013,532,431,636,1028,1263,1077,961,1458,1155,1328,1578,1032
HAH_RS16285,173,236,129,164,137,117,160,180,312,210,151,163,206,173,234,250,187,153,316,330,311,164,210,407,398,447,375,571,407,432,669,331
HAH_RS20190,184,219,135,120,127,109,120,235,250,183,156,115,193,159,229,172,220,143,305,371,168,154,258,401,431,369,370,377,412,420,529,294
HAH_RS20195,163,170,85,27,33,26,23,162,248,216,208,189,209,194,237,246,132,86,165,194,82,51,183,219,323,339,398,302,257,276,321,168
HAH_RS16300,1335,1677,1104,751,784,770,895,1817,2146,1893,1328,1254,1746,1952,1851,1947,1453,1269,2669,2965,1612,1095,2105,2589,2852,2918,3332,2927,2932,2682,3547,2838
HAH_RS20090,865,907,765,419,381,306,413,1070,1163,791,575,626,801,824,742,866,995,697,1596,1762,742,511,1437,1610,1492,1847,1972,2185,1464,1634,2121,1823
HAH_RS19340,340,345,207,223,233,217,248,609,453,458,406,276,425,389,564,444,391,1139,2596,2095,1995,1715,1473,1492,1966,1906,1461,1816,1813,1689,2524,2119
HAH_RS16330,1652,2313,1241,965,854,763,1003,2165,3130,2361,1623,1657,2337,2425,2304,2469,2229,1634,3480,3564,1172,1155,2663,3971,4228,4625,4682,3751,4579,4139,5815,3229
